,Contents,Name,Datetime,Recommend,Unrecommend,URL
222,독도는 한국땅 맞지. 헌데 19세기 고문서가 중요한건 아니지. 몽골이 거대제국 헝가리 까지 점령했는데 몽골 땅은 아닌거지. 영국이 인도 호주땅을 자국 영토라 우기나? 우리가 실효지배면 무시 전략으로 가면 될듯.,kym1****,2021.06.27. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
223,전시관을 만들어서 증거자료를 수집해야 함..,ha03****,2021.06.27. 11:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
224,이런 증거가 많이 나오는데도 독도가 일본땅이라고 떠드는게 쪽빠리근성 입니다,jang****,2021.06.27. 11:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
225,저런 자료를 아무리 내밀어도 일본놈들은 저네꺼라고 계속 우기는데 어째야 좋겠나? 우리가 대응 방향을 잘못 잡은건 아닌가?,jaeg****,2021.06.27. 11:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
226,"한결같이 sea of japan으로 되어있고 이름도 전부 일본식인 마츠시마로 되어있네. 그리고 첫번째 지도는 점두개가 한반도 영해쪽으로, 세번째 지도는 점한개가 일본영해로 되어있음. 이하 나머지 지도는 불분명. 그러므로 무승부.",japs****,2021.06.27. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
227,진짜 소중한 자료네요~,aber****,2021.06.27. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
228,이대로 국제 재판 가즈아^^,fine****,2021.06.27. 11:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
229,동해가 아니라 일본해로 써있잖아 ㄱㅆ아,777g****,2021.06.27. 11:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
230,좋다,fire****,2021.06.27. 11:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
231,마쯔시마같은 왜소리하고 자빠졌네 일본서 마츠가 한국기사에 싫렸다고 소문나겠다 등신들,pthj****,2021.06.27. 10:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
232,독도는 일본땅이란 고지도 있냐? 있음 내놔라! 아님 찌그러져있던지 ! 스가도 정권유지를 목적이라지만 한국을 만만하다고 자꾸 건들지마라. 맞은 사람은 기억한다.,vooc****,2021.06.27. 10:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
233,굉장하네,heee****,2021.06.27. 10:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
234,연예 기사나 써서 그런가 신문사 수준이....고조선 지도 가지고 와서 중국이 우리땅이라고 하면 믿냐...현재 처럼 실효적 지배를 계속 하는게 중요 하지..이ㅁㅊ아~~,yyki****,2021.06.27. 10:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
235,간도는 중국땅이네,marg****,2021.06.27. 10:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
236,대마도는일본땅으로 되어있네,marg****,2021.06.27. 10:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
237,쓰나미가 답이다..한번더 오기를 plz,lees****,2021.06.27. 10:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
238,"언제나 가라 앉을까, ㆍㆍ얼마 안남을 것 같디.ㆍ그래서더욱 대륙으로ㆍㆍㆍ장대를 준비했다가 밀던지,종으로 부리던지 결정을 해야할 것 같은데ㆍㆍㆍ불쌍하긴하다.",tgyo****,2021.06.27. 10:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
239,역사적으로 우리땅이고 지금도 우리 군이니 지키고 있는데 일본은 왜 억지를 부리는가,zgus****,2021.06.27. 10:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
240,식민지때 강제로 가져간게 너희꺼냐 하기사 힘이 없으니..왜놈보다 여기도 답답하긴 매한가지네,cdca****,2021.06.27. 10:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
241,이제 이런 자료는 일본이 그냥 무시하는 듯,hspe****,2021.06.27. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
242,150년도 안되는 지도보고 내땅니땅 할수있는 뻔뻔함과 또 이렇게 사실을 바꿀려 시도 할수 있고 그게 조금이라도 먹힌다는게 소름이다.나라가 부강하여야 훗날 이런일이 반복되지않는다,zhzh****,2021.06.27. 10:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
243,일본만 모르는 사실,topm****,2021.06.27. 10:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
244,돋도는 우리땅리 맞고...대마도나 따져보자.,yoon****,2021.06.27. 10:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
245,일본이 독도가지고 저러는거 가장 큰 이유는 독립을 스스로 못해서임. 결국에 국력이 없어서 그렇지. 자리배치나 보고 국뽕주입되지 말고 현실적으로 국력을 키울 생각을 하는게 맞지,mk2_****,2021.06.27. 10:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
246,이런 봐도 양심없이 다케시마 일본땅 외침,wins****,2021.06.27. 10:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
247,독도가 한국 땅인 걸로 표시되어 있어 다행이지만 동해는 일본해로 꾸준히 적혀있네…,ackm****,2021.06.27. 10:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
248,속이 뻥! 뚫리는 기사~~눈크게뜨고 잘봐라 일본인들아!,lnh9****,2021.06.27. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
249,근데 모든 지도가 일본해로 표기했네 ㅠㅠ,hans****,2021.06.27. 10:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
250,독도는 우리땅이다!!!!,byhj****,2021.06.27. 10:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
251,근데 중국영해와 경계는 왜 안그었지,izo0****,2021.06.27. 10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
252,일본해의 증거이기도 하네,g80g****,2021.06.27. 10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
253,대신 바다 이름은 뺏기게 되는건가? ㅠ 다 일본해로 되어있네,dyna****,2021.06.27. 10:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
254,국제적으로는 일본해 표기가. 많군요. 독도는 한국영토로 보이네요.,hang****,2021.06.27. 10:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
255,족비리들은 독도를 시점으로 대륙진출 하러는 의도가 있는데 그런거 다 의미없지,pcsw****,2021.06.27. 10:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
256,"국짐당이 문제다. 이제껏 독도 문제에서 일본을 향한 어떠한 발언도 안하고있다.이유가뭘까? 정신들 치려라...! 아무리 못나도 내나라 정치는 내나라 사람이 하는거다. 일본의 식민지, 미국의 식민지, 그저 식민지 개처럼 기어다니는 기회주의자 같은 것들에게 나라를 줄래? 일본태생 이명박이가 살림 다 털어먹고, 일본 사관학교출신 박정희 딸이 일본에 대가리 숙이고... 정말 쪽팔리다. 하긴 민주당 멍청한 것들은 처먹는 법을 모르니...",zepp****,2021.06.27. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
257,친일파 토착왜구들이 왜놈편을 들고있지요,kwon****,2021.06.27. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
258,널리 널리 알려주세요,anga****,2021.06.27. 10:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
259,도쿄 올림픽 출전히는순간 독도는 일본땅이 되는 것이다 다케시마 표기에 맞짱구 쳐주는 꼴,topm****,2021.06.27. 10:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
260,독도는 한국땅!,xnmx****,2021.06.27. 09:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
261,이거는 뭐 이제...할말 잆을것 같으데.....이제 뭐라고 할려나...ㅎ,kmk4****,2021.06.27. 09:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
262,"왜넘들이야 뻔하지 자료가 있어도 못들은척, 못본척, 같은말만 반복하겠지 훗",swic****,2021.06.27. 09:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
263,독도 홈페이지 만들고 세계인이 공유할 수 있음 좋겠네,even****,2021.06.27. 09:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
264,독도는 일본땅이라고 생각하는 많은수의 일본국민들이독도가 어디에 붙어있는지도 모르더라.,cama****,2021.06.27. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
265,일본은 알고보면 아군이다대한민국을 하나로 뭉치게 해준다고맙다 애들아,yedo****,2021.06.27. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
266,스페인에서 지도에 독도 보여주는데 참 희한하게 언론도 관심없고 국민들도 관심없더라 독도에 관심이 없나봐,many****,2021.06.27. 09:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
267,전 세계 나라가 독도를 대한민국 땅이라고 하는데 일본놈들만 독도를 지네꺼라고 우기네 참 죽여도 시원찮을놈들,suny****,2021.06.27. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
268,사할린 지들 땅이라고 독도처럼 그려놨는디... 센카쿠도 그렇고... 중국 러시아 오줌 지리게 한방 날려라... 동아시아에서 하류민족으로 만들어라,kang****,2021.06.27. 09:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
269,독도는 한국땅!,03ki****,2021.06.27. 09:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
270,20세기와서도 우리나라는 우리땅인데도불구하고 세계의 하소연을 하고있으니이무슨 기막히고.말도안되는 형국인가?얼마나 국력이 약하기에...개탄스럽기 그지없다.,rlat****,2021.06.27. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
271,일본이 독도 영유권을 주장하는 가장 큰 이유는 조선이 우리나라 라는걸 인정하고 있지 않기 때문이다.. 독도는 조선의 영토지만 한국의 영토는 아니라는 주장이지... 우리나라 토착왜구들이 주장하는 건국절을 잘 들여다 봐라... 토착왜구들은 독립운동가의 임시정부를 인정하지 않고 이승만의 건국만을 주장하는 이유가 여기에있다...,xpsj****,2021.06.27. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
272,"그럼뭐해? 일본이 아니라는데,,",qkqk****,2021.06.27. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
273,고마팔아라 지겹다 한국땅맞다 심심하면 정치적으로 표몰이말라 열등의식에 쩐 민초 이념적패거리 짖말라 약해서 먹히고 100년동안 극복도 못하고 허구헌날 표몰이 계산이냐 그러니깐보지 진정하게 이길려면 죽창가지고 되냐 삼성도 이겼고 한류도 이겼다 죽창으로 이긴거냐 못난이 열들의식 고마정치적놀음 말라 삼성 한류를 잘 살펴봐라,sopa****,2021.06.27. 09:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
274,대마도는 어렵겠는데,sarp****,2021.06.27. 09:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
275,독도는 우리 꺼로 표기했는데 바다는 동해가 하나도 없네~,wldb****,2021.06.27. 09:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
276,좋은 기사 감사합니다.,woos****,2021.06.27. 09:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
277,사요나라 니혼진,woos****,2021.06.27. 09:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
278,이자료로 독도는 우리땅 주장할수는 있겠지만 일본해로 표기된거로 일본이 우기면 답없을거같은데.,four****,2021.06.27. 09:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
279,당시 지도제작 외국인 왈: 저 섬들은?ㅉ 바리들: 조선땅조선인들:우리땅외국인:오키~~그 시대전부터 명백한사실이었으니까.옆나라 침범해서 수탈한 죄 뉘우치고 쳐빌어도 모자를 판에 섬하나 지땅이라 우기는 이웃도둑노므나라. 역사 반성하지 않고 이런 개수작을 벌인 댓가 그 기간에 곱을 쳐서 갚아줘야함.,newl****,2021.06.27. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
280,과거와 역사를 인정하면 일본이 아니지 ㅋㅋ,ksi0****,2021.06.27. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
281,여러말 필요없다.정부에서 강하게 한마디만 해라!앞으로 독도를 노리면 선전포고로 간주하겠다고....우리도 왜넘들한테 공격한번 해보자,leei****,2021.06.27. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
282,일본과 전쟁을 해서라도 독도가 우리땅임을 알려줘야 합니다,kkss****,2021.06.27. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
283,여기서 열붉히지 말고 참고계세요. 일본은 응당한 죄를 충분히 받고있으며 앞으로도 많이 남았습니다. 과학적으로도 언젠가는 일본은 주변국의 도움을 아주 많이 받아야할것으로 보이지만 전혀 겸손할줄 모릅니다.,xyat****,2021.06.27. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
284,일본에게 객관적 자료는 중요치 않다..우기면 지껀줄 안다는게 문제.,rora****,2021.06.27. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
285,지도를 보니 백두산이북의 간도지방도 조선의 땅으로 표시되어 있딘....,juse****,2021.06.27. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
286,독도땅을 일본에 가지라고해라.독도 땅가지고 장난하냐. 땅 장사하는것도 아니고. 일본 본토를 대한민국땅으로하면 된다,jeon****,2021.06.27. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
287,당연한거 아닌가? 일본이 억지 부리는 거지~,askt****,2021.06.27. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
288,"증거는 많다 ....군사력을 키워야한다 만약 독도 침공하면 바로 전쟁이라도 해야한다..,",h444****,2021.06.27. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
289,확실한 증거앞에서도 우겨대는건 참 뭐람?일본스러움!,jun2****,2021.06.27. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
290,해외구독자많은 유투버야 이런것좀 날잡아 한번 올려라,904l****,2021.06.27. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
291,일본이 우기는거 ...정부가 나서서 다시는 주둥아리 나불거리지 못하게해야지...고문서 발견 됐다고 이러는게 좋은건가?,show****,2021.06.27. 09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
292,아무리 독도가 한국땅이라는 지도가 있고 근거가 있어도 일본 쪽바리 자식들은 독도를 일본영토라고 우길텐데 ...원래 일본이 대한민국 영토였는데 흉악 범죄를지은 범죄자를 유배시키거나 범죄를 저지르고 처벌을 피해 도주하던자들이 모여 살게된곳이 지금의 일본 이라고 세계 만방에 알려야 하는겁니다.일본은 한국땅이다.일본인은 흉악범죄자의 자손들과 범죄를 저지른 도망자들의 후손들이라고 ...,jjs5****,2021.06.27. 09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
