,Contents,Name,Datetime,Recommend,Unrecommend,URL
22,물은 흘러 간다. 냉정하게 현실을 직시 한다면 현제 정부의 외교는 잘 하고 있다.단 일본정부 외교 형태는저질외교에 가깝다. 여기에 우리가 정부를 탓 하는것은 국익에 도움이 되지 않으며.일본의 저질쇼에 놀아나는 것이다. 그래도 흐르는 물처럼 외교의 흐름은 계속 되어야 한다,goky****,2021.07.11. 17:53:05,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
23,뭐가 꾸리나?조국 죽창들고 앞세워서 가라,argo****,2021.07.11. 18:18:35,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
24,그냥 한국에 있어라 문재앙아 제발 나돌아댕기면서 국격떨구지말고 임마!!,kilj****,2021.07.11. 19:47:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
25,별로.얻는것도 없을것같은 회담을 왜할려고 하는지..모양새가 좋지않아 보이네요!혹시몰라 스가.가 정상회담의지를 강력하게 밝힌것도아니고..우리한텐 별로 얻는게 없을것같은데....,ster****,2021.07.11. 18:54:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
26,그냥....일본에게 까인거네.,hoho****,2021.07.11. 18:53:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
27,지 앞가리도 못하면서 스가 만나면 뭐해준다든?일본 가지마라...코로나나 어떻게 방역할건지 신경 좀 쓰지..,dski****,2021.07.11. 18:43:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
28,그러니 원숭이와는 말을 섞지 말아야. 누구 하나 아쉬워하지 않는데.,seon****,2021.07.11. 18:32:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
29,죽창들고있지 일본은뭐하러가,kims****,2021.07.11. 18:31:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
30,일본넘들 믿지마라 한국에사는 친일시기들도 믿지마라 악마 후손들이다,kg61****,2021.07.11. 18:07:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
31,국민들 한테는 반일하라고 부추기고..뒷구녕으로 일본과 정상회담하려고 온갖 호작질하고.. 보통은 국가간 이런 협의는 비 공개가 원칙인데 문제인을 정상 으로 보이지 않으니 일본 정부가 언론에 공개해버리는 겁니다 아예 외교가 죽은 관계로 봐야 합니다,ycsk****,2021.07.11. 18:07:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
32,밀실헙의로 국민 뒤통수 깔려고~ 왜구와의 협의가 당당하면 숨기지 말고 솔직하게 오픈해서 해라! 시대가 어는땐데 아직 밀실에서 협의를하노!,ikth****,2021.07.11. 18:05:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
33,이 정부가 하는게 다 이모양이니 바꿔야지.,ds5r****,2021.07.11. 18:01:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
34,외교가 니들 맘대로 된다는 보장이 있냐. 국내에서처럼 선동하면 될거라고 생각하는 니들이 어리석은 아마추어 정부지.,bdr4****,2021.07.11. 17:40:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
35,대화도 좋지만 한일정상회담하지 맙시다. 일본이 이런식으로 깝치면 날잡아서 일본본토초토화 시키면 됩니다.,hans****,2021.07.11. 17:30:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
36,맨날 당하고만 있네..이 시기에 도쿄올림픽 참가라니말도 안됨..왜 맨날 조롱당하면서 끌려다니는지..한심..,gaja****,2021.07.11. 17:29:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
37,독도는 어쪄냐?? 김댜중이 노무현이처럼 앞바다 내줄래???,tibo****,2021.07.11. 17:28:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
38,또 굴욕적인 꼴 볼까 두렵구나.,mins****,2021.07.11. 17:28:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
39,ㅎㅎ 찌질하긴 !!!,namz****,2021.07.11. 17:27:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
40,"코로나19 신경이나 쓰지, 쓰레기 일본 놈 뭐하러 만나나.",eart****,2021.07.11. 17:15:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
41,주적과는 정상회담 하지마라.뒤통수 또친다. 맨날 당하고도 모르냐.외교부 쓰레기들아.정말 백해무익한 부처가 외교부야. 뭘 하는지 몰라. 국민세금 받아 처 먹어면서,kkjs****,2021.07.11. 17:11:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
42,안하는게 좋을듯,peac****,2021.07.11. 17:05:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
43,지금이 어떤시대인데 토착왜구니...친일이니 프레임 붙이고 지ral들이야...하여간 민주당 대깨넘들은 알아줘야해 미개인간들,tong****,2021.07.11. 17:24:10,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
44,"회담이면 회담이지. 시작전에 뭘 유출했다고 또 얼마나 국민들 눈,귀 가리려는지 벌써부터 냄새가 나네 그려.",sund****,2021.07.11. 18:38:56,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
45,가지마라. 그럴듯하게 방일 하겠끔 하고서도 빈껍기 회담으로 뒷통수친다.국짐들보내라.,kkjk****,2021.07.11. 18:33:41,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
46,거지냐? 구걸하게..한심한 정부 같으니. 지겹다 이젠,salt****,2021.07.11. 18:26:46,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
47,"문■인, 이■명 이름 중간에 ■ 들어간 애들은 정치 못하게 해야 한다.",nain****,2021.07.11. 17:18:22,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
48,이중적이고 참 후진 민족이다. 형식적인 최소한의 관계만이 답이다. 경제는 선진국일지 몰라도 국민성이나 정치면에서는 후진국일뿐이다.,kgj0****,2021.07.11. 18:52:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
49,한심하고 못난 정부동네 개망신 시키며 5년을 보내는 군 ~~ㅋㅋ,cksd****,2021.07.11. 18:49:26,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
50,영부인께서 가자고 졸랐나보네,inch****,2021.07.11. 18:36:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
51,"잘하고 있네, 일본인들도 언젠가는 진실을 알고 자기네 정부가 부끄러울 때가 오겠지. 한국에 있는 왜구일베들은 빼고.",nano****,2021.07.11. 18:30:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
52,일본은 그냥 믿고거르는게 좋다 이제 대화할려고 하지마라,rlaa****,2021.07.11. 17:58:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
53,댓글보니 일본 빨고 대한민국을 욕하는 일본피 섞인 왜놈들 많네…,mert****,2021.07.11. 17:51:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
54,ㅋㅋ 불매운동 뭐 지킬건 엄청 지키는 척 국민들한테는 일본한테 강한척 하면서 이런건 뭐하는겨 저자세 할거면 국민들한테 강요나 하지마. 일본이 이제 강대국도 아니고 쩔쩔맬 이유있냐? 그냥 거래처 국가정도지? 하여간 유신쟁이들이나 운동권이나 이제 꼰대들이라 아직도 일본일본,wjhw****,2021.07.11. 17:37:24,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
55,"구걸 하다하다 안되니 협박질.... 평창 때 올림픽만 보고 살아온 선수들 팽개치고 북한 선수에게 퍼주더니, 이젠 올림픽 개최가 코 앞인데 초청해주지 않으면 올림픽 불참한다고 협박질? 국민이 또 운동 선수가 니들 장난감이냐.",haha****,2021.07.11. 17:21:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
56,문대통령및 외교통일관련 정부조직부처들은 존심도 없고 굴욕도 없나봐~ 그저 어떻게든 민심달래기 수단?? 아직도 국민을 개돼지로 보나~~~,suny****,2021.07.11. 17:15:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
57,저래 발끈하고도 왠지 갈꺼 같음.,0104****,2021.07.11. 17:07:12,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
58,방일 반대합니다,cat6****,2021.07.11. 20:47:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
59,일본에 질질끌려다니지말고 도쿄올림픽 정부차원에서 단호하게 보이콧하자,icar****,2021.07.11. 20:40:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
60,일본을 탓할게 아니라 이런 상황에서도 일본에 굽실대는 이 정권이 더 문제가 많다고 본다. 갈톄면 가라. 바로 정권타도 시작이다.,yjjl****,2021.07.11. 19:15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
61,중국 댓글 간첩만 있는줄 알았더니 일본 간첩들도득시글 득시글 하는구나 일본 그리 자신이 없냐 중궈들이 정체성 좀 가져라 한국사람 행세가 그리 하고 싶더냐,dlru****,2021.07.11. 19:11:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
62,왜놈 중궈 댓글러 들 제발 남의 나라 기사에 댓글 달지 마라 여론 조작질 작 작 해라 놀아도 더럽게 노는 것들,dlru****,2021.07.11. 19:09:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
63,가지 마세요,ilho****,2021.07.11. 19:08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
64,거기 가서. 대마도는 한국땅이라고. 큰소리쳐라에라이,ojt3****,2021.07.11. 19:06:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
65,위안부 돈 내놓으라고 공갈하러 갈라면 가지 마라. 천주 재인아,mars****,2021.07.11. 18:57:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
66,대통령이 왜구에 가면 나는 내년선거일 집에서 푹 자야지,kts6****,2021.07.11. 18:55:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
67,쪽바리 한테 구걸하면서 회담하는 것으로 국민들은 느끼고 있어요. 그렇지 않기를 바랍니다,kjw6****,2021.07.11. 18:55:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
68,그러게 쪽팔리는 짓을 왜하냐고 ㆍ김여정이 한데도 당해놓고 에휴ㆍ,kcho****,2021.07.11. 18:53:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
69,윤도리가 했던 짓과 똑같은 짓을 하네 외교 비밀까지 까발리는 것이 윤도리도가 했던 짓과 똑같은 짓을 했네 신뢰를 할수 없는 족속들!!!,kmj8****,2021.07.11. 18:52:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
70,안하면 되지ㅡ한ㆍ일 정상회담 득없으니 하지마라ㅡ,hl3e****,2021.07.11. 18:48:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
71,일본에 좀 끌려다니지 좀 마라.,sis6****,2021.07.11. 18:47:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
72,일본정부가 일본국민에게 하는 행동을 보면 알수있듯 믿을수 없는 족속들입니다. 그냥 안가는게 좋을듯,true****,2021.07.11. 18:47:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
73,죽창가 부르더니 꼬랑지 말고 오줌지리는군. ㅎㅎㅎ쓰가상?!문가노무시키 직여뿌소!,kph1****,2021.07.11. 18:43:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
74,그니까 청와대에서 먼저 추진상황을 얘기하라니까요.모지리들,kjj5****,2021.07.11. 18:43:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
75,"제발. 가지마세요.근본도 없고, 예의도 없고,양심마저 없는것들과 무슨 회담입니까?",imki****,2021.07.11. 18:35:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
76,안 가는게 ~ 좋을듯 ~~,pyja****,2021.07.11. 18:32:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
77,거봐 일본정부를 믿을바에야 차라리 이디아민을 믿겠다,blac****,2021.07.11. 18:31:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
78,불참해야지. 또 어찌 당할지 뻔한짓거리에 당한다.,jone****,2021.07.11. 18:27:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
79,JJok발2 한테 잘 하다가 막판에 와이라노,lhh2****,2021.07.11. 18:25:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
80,치아라 비겁하게 독도로 시비거는나라에 뭣하러 가나요? 독도 갖다 바칠려고?,jumb****,2021.07.11. 18:24:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
81,그러니깐 양아치들 전략에 말려드냐고 한심한것들아,jaec****,2021.07.11. 18:18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
82,지발 뒤통수 맞지말고 선빵으로 안간다고 발표하라왜 질질 끌려가나 존심도 업나 코땜시 힝든데 그거라도 시원하게 발표하시라,mjh6****,2021.07.11. 18:15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
83,하는짓이 글치.,ok14****,2021.07.11. 18:15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
84,"우릴 얼마나 얕잡아 봤으면..지덜 맘대로 가지고 노네,이런 정상회담 할 필요가있나..",drum****,2021.07.11. 18:14:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
85,회담 불 필요,okhe****,2021.07.11. 18:12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
86,"문통이 안달을 하는구만,방일 못해서.",ts19****,2021.07.11. 18:09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
87,재인아 그러진마,hg00****,2021.07.11. 18:07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
88,또당하내 ㅋㅋㅋ,enic****,2021.07.11. 18:07:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
89,무슨노력을 했다는건지?,beas****,2021.07.11. 18:04:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
90,왜구가 솔직하네..그점은 쫌 배워라! 무슨 비밀이 그리많노~ 밀실협의로 국민속이지말라!,ikth****,2021.07.11. 18:03:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
91,가지마라.,mans****,2021.07.11. 18:03:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
92,이제와서 문정권 일본에 화해 손을 내미는데 일본이 뭐가 아쉬워서 손을잡냐 예 의상 개회삭 참석하면 예우해주겠다는 내용아었는데 그걸 빌미로 협박하면 일본 들어주겠냐 관심 앖다는 거절의사다 모지리들아...,sjmi****,2021.07.11. 17:56:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
93,또 이용만 당하지? 호구 자식. 특등 머저리는 뭘 하든 어딜 가든 티가 난다니까.,cfil****,2021.07.11. 17:49:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
94,좀있으면 스가 정권바뀐다 지금 가봤자 먹을거없다... 사진찍을려고 가지마라,nole****,2021.07.11. 17:48:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
95,지도 지워라 캐라,pksl****,2021.07.11. 17:43:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
96,일본에게 구걸하지마라,moon****,2021.07.11. 17:41:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
