,Contents,Name,Datetime,Recommend,Unrecommend,URL
1005,성불평등 너무 심하다 남성전용 주차장도 없고 여대는 있고 남대는 없고,sang****,2021.07.15. 23:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1006,폐지는 하지마쇼예산을 1조만주면 될것같네요.1조도 많다.모든 부서 예산공개하라.모든부서 예산 공개하라.모든부서 예산 공개하라.모든부서 예산 공개하라.,mhs7****,2021.07.15. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1007,그래서 여가부가 왜 필요해?,zagn****,2021.07.15. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1008,당장 없애라 선거 끝나구 ㅋ,myon****,2021.07.15. 23:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1009,35억으로 잘못 읽었다. 도대체 35조를 어디에 썼을까. 여가부 폐지하고 경찰과 소방서에 그 돈을 쓰면 효과가 훨씬 좋을텐데,lku2****,2021.07.15. 23:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1010,폐지 가 답,k712****,2021.07.15. 22:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1011,성인지라는 어색한 표현이나 바로잡아라.,isjd****,2021.07.15. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1012,mbc가 거의 네이트 판수준이네. 누가 1년 예산을 35조라고 했냐? 어디서 댓글하나 쓴거 가지고 와서 기사를 쓰넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그사람도 근 20여년간 쓴 예산이 35조라고 했겠지.,ralp****,2021.07.15. 21:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1013,응 없애,dudw****,2021.07.15. 21:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1014,시끄럽다 얼른 폐지해,kiyo****,2021.07.15. 21:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1015,성인지에 35조 ? 역시 국민은 개돼지,ds2b****,2021.07.15. 21:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1016,난 폐지에 무조건 한표~^^,03gu****,2021.07.15. 21:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1017,유착해서 돈 착복했는지 조사해라,nova****,2021.07.15. 21:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1018,여성 주차장이 따로있는 나라는 우리나라뿐 남성전용 주차장은 그돈으로 소상공인들이나 도와라,ykin****,2021.07.15. 21:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1019,어떻게 여성가족부가 자그마치 1년에 35조원씩이나 사용하는가.ㅡ이게 혹시 정치자금으로 쓸려고 하는것은 아닌지 반드시 원인파악이 요구된다.ㅡ,hdyo****,2021.07.15. 21:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1020,민폐부 즉각 폐지하라!!,maxo****,2021.07.15. 21:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1021,사실상 여자들이 성인지 감수성이 더 부족하지 말만하면 한남거리자너.ㅋ,dusw****,2021.07.15. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1022,부처는 존치해야겠지만 지난 집행내역을 조사해봐야될듯...여기두 세금이 제대로 쓰였는지 ???,cbr0****,2021.07.15. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1023,근데 여가부를 누가 만들었니?,kwan****,2021.07.15. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1024,조단위로 돈굴리니 눈먼돈 잘빼먹고 다니겠네,nigh****,2021.07.15. 21:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1025,폐지가 답이다. 그 돈으로 kf21 더 만들자,iwin****,2021.07.15. 21:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1026,여가부 폐지 찬성합니다.,eee4****,2021.07.15. 21:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1027,양심적 납세거부 운동!,star****,2021.07.15. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1028,여가부 해체 환영하는 1인......,dhkm****,2021.07.15. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1029,여가부 즉각 해산및 폐지하시고 가장 중요한 저소득층에 청결하게 지원과 공급을 원합니다 통일부도요,axiz****,2021.07.15. 21:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1030,해체시켜라....갈등만 더커지고....나라가 시끄러워..,chon****,2021.07.15. 21:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1031,???: 아 여자라서 폐지시킨다!!!!,myiq****,2021.07.15. 21:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1032,예산 ~~펑펑 쓰면서~~~80%~~100%~~몇달 째~~쇼하나~~,okwo****,2021.07.15. 21:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1033,만진당 니들이. 성추행 성폭행 하려고. 존속시키자는 짖 하는거지 박원숭. 오거똔. 이재묭 성추행 전문당,cus1****,2021.07.15. 20:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1034,박원순 성추행 공범 여가부는 역사속으로 사라져야 마땅,leed****,2021.07.15. 20:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1035,글 다 읽어봤다. 그래서 폐지!!,asam****,2021.07.15. 20:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1036,한국에서 여자들이 성차별 받는경우가 있긴한가 오히려 오히려 남자들이 역차별 받고있지,wdkr****,2021.07.15. 20:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1037,아직도 안했어? 난 벌써 폐부 된 줄....,dovi****,2021.07.15. 20:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1038,모두가 평등한데 뭔 여가보가 필요하나 이해가 않간다,a258****,2021.07.15. 20:40,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1039,ㅋㅋㅋㅋㅋㅋ 여가부 1년 총예산이 1조 2000억인데 35조 개드립 ㅋㅋㅋㅋㅋㅋ역시 젠더 갈등으로 뜬 국짐당 이준석수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,hoho****,2021.07.16. 13:41,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1040,여가부. 통일부 페지에 찬성합니다.. 동의하시는 분들 이곳에 좋와요.. 눌러주세요👍,kgb8****,2021.07.16. 13:22,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1041,"여가부 폐지하면 뭐...한국남자는 한국여자랑 연애결혼하는 거 다 끝나는거라고 봐야지. 실제 이준석 여가부 폐지 발언 이후로 20대 여자 국힘당 지지율 1퍼됐고....내 프사 손동작에 난리친 ""일부"" 한국남자무리 해외로도 다 소문났고 뭐...아 뭐 한국남자x한국남자끼리 사랑하는 거면 아무 상관없긴 하겠다. 한국남자x한국남자분들의 사랑을 응원합니다.",way0****,2021.07.16. 10:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1042,조작질은 국짐당과 윤석열 그리고 조중동의 유전형질인 듯..,yjk1****,2021.07.16. 10:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1043,이준석 다 뚫어봤었네. 통일부도 마친가지 일 듯. 이번정부들어서 더 썻겠지 줘어언ㄴㅏ게 퍼줬으니까,taeh****,2021.07.16. 08:00,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1044,아무리 미쳐잇다해도 우리가 확실히 알수잇는건 이나라가 미쳐잇어도 보통이상 미쳐잇는게 아니란걸 그거 하나는 정확히 알필요가 잇다는거지. 저런 미친집단이 이나라를 이토록 처참하게 거덜내왓는데도 이렇게 잠잠하다는것은 이나라 정신장애수준이 지금ㅇ어느정도인지를 확실히 알것같다,flow****,2021.07.16. 00:25,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1045,"좌파+여가부 애들은 진짜 어떻게든 변명하고 왜곡통계로 거짓말만 하려고 하네 .. 이게 2021년에 존재해야될 부서냐? ㅋㅋㅋ 당장 없애버리고 20여년간 여가부, 통일부 존속하는 낭비된 혈세 전부 국정감사해서 낱낱히 밝혀낸뒤 8촌9촌 재산까지 다 긁어내서라도 환수시켜라.",sdin****,2021.07.16. 16:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1046,MBC 없애라 정권에 기생하는 더러운 집단임. 정치인 중 MBC 출신들이 OOO가 제일 많음,chwm****,2021.07.16. 15:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1047,35조원이면 맥심에 크레이지 자이언트 몇 권이나 사냐?,9950****,2021.07.16. 13:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1048,세금파티하고있네,tmdq****,2021.07.16. 13:08,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1049,MBC out,sjan****,2021.07.16. 13:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1050,여가부 폐지가 논란이 되는것도 어이가 없긴 함ㅋㅋ 돈 받아 먹는 여성단체 말고는 반대할 이유가 없는데??,hara****,2021.07.16. 12:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1051,남이 하면 불륜 내가 하면 사랑이냐~ 존재해야 하는 이유 A4용지 10장이내로 제출하세요,cdca****,2021.07.16. 11:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1052,"기사에 여가부 자체 예산이 1조도 안된다고 기술되어있는데도, 35조 타령을 무한반복하고 있는 수구들....점점 더 정신병적으로 변해가고 있는 모습이 안타깝기까지 하다.",kkac****,2021.07.16. 11:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1053,몸파는것들 지원해주는것부터 중지해,ses9****,2021.07.16. 11:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1054,"그러니까 여가부를 폐지하라는 거야. 복지나, 교육, 고용예산은 각 부처에서 집행하면 되지. 웬 여가부가 끼여드냐구~ 연간 35조 중에서 불 필요하게 새는 예산이 얼마나 많겠냐?",shki****,2021.07.16. 11:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1055,느그편이 성범죄 저지르면 조용히 입다물고 있는 쓰레기같은 조로남불 부처가 8천억원이 넘는 예산을 쓴다구요? 터무니없이 너무 많습니다!,dark****,2021.07.16. 10:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1056,피해호소인,dimm****,2021.07.16. 10:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1057,잣중동은 이런 팩트를 말을 안하지. ㅋㅋㅋㅋㅋㅋ그동안 여가부를 없애야 한다는 스탠스 잡고 움직인 것들 중에 제대로 된 대안을 내놓은 새기들이 없다. 없앨거면 개헌을 해서 명확히 사회적 약자들에 대한 배려를 적시해 놓던가 아니면 사회적 차별과 부조리에 당하는 많은 남성 여성들을 위한 법적인 처벌을 강화하던가 해라. 아무것도 달라진게 없는데 단순히 여가부를 폐지하라고 하는게 이준석의 스탠스라면 그냥 우쥬플리즈 꺼져줘 ㅋㅋㅋㅋㅋㅋ,jayl****,2021.07.16. 10:35,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1058,기사 제목 똑바로 써라. 무슨 여성 가족부가 성인지에 35조 쓰는 것마냥 써놨네. 기사 내용에 써져있는데 제목만 보고 난리 부르스를 치는 난독증놈들은 또 뭐냐? 여성가족부가 무슨 일을 하는지는 알고 폐지를 외치는 건가? 진짜 답답할 노릇이다 ㅋ,wpdl****,2021.07.16. 10:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1059,정말 나라꼴잘돌아간다여가부?풋...니들 얼마나가나보자 이폐미들아,biwi****,2021.07.16. 09:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1060,문MC 답게 어덯게든 여가부 옹호할려고 발악하네 ㅋㅋ 백날 그래봤자 국민들 생각은 안바뀐다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,dmdk****,2021.07.16. 09:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1061,무슨 성인지 예산을 30조나 쓰고 앉아있냐 성인지예산하고 여가부 당장 폐지해라,dkej****,2021.07.16. 09:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1062,그래서 지금 성인지 예산에 8800억원을 쓴다는거잖아..그건 적은돈이냐?,ohh8****,2021.07.16. 09:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1063,여가부 혼자 쓰는 예산이 아니다 => 결국 남의 사업에 잔소리만 한다는 얘기잖아 그냥 여가부 없애고 부처별로 성평등 감독 위원회 하나만 만들어서 예산 편성과정에서 검토만 하면 되잖아,tlsg****,2021.07.16. 09:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1064,도쿄 올림픽 예산급 아님? ㅋㅋ,andu****,2021.07.16. 09:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1065,대한민국에서 남자는 존중받지못하고 처우개선을 받을 수없고 배려를 받으면 안되는 존재냐???,uadd****,2021.07.16. 09:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1066,쓰잘데기없는짓거리하지말고 폐지해라,ik79****,2021.07.16. 08:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1067,35조 ?비리의 온상이네~~,eksx****,2021.07.16. 08:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1068,저 돈으로 신혼부부들 초기 주택마련이나 도와줬었으면...,herj****,2021.07.16. 08:19,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1069,시끄럽고 진정한 평등으로 갈려면 남성가족부도 만들어라여성가족부만 있는게 평등이냐,runi****,2021.07.16. 08:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1070,돈 낭비 개오지네 즉각 폐지하라,just****,2021.07.16. 07:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1071,그냥 여성들 표 얻기 위해 하는 행위일뿐...대굴빡에 성평등 머 이런 개념이나 있겠니?,nds0****,2021.07.16. 07:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1072,없에라....,forg****,2021.07.16. 07:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1073,원조맛집 허본좌가 수 년 전부터 얘기했던거지. 쓸데 없는 예산에 대한 공을 쏘아올린 이준석이 장하다!,gwer****,2021.07.16. 07:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1074,여가부 폐지의 이유는 여가부다,1rla****,2021.07.16. 06:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1075,악질 폐미부 폭파 시켜라,kks3****,2021.07.16. 06:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1076,mbc 정권기관방송 답게 아주 물고 빨고 가관이네 ㅉ,ahn9****,2021.07.16. 02:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1077,남ㆍ녀 평등은 당연한 것인데 반대하는 것들은 머다냐..지들 엄마 ㆍ누이들이 사회에서 차별 받지 않게 한다는데~~양극단이 문제지..저 꼴통들은 재난 지원금도 소ㆍ상공인 숫자가 많으니 표 얻을려고 지급하고 남으면 국민들 한테 나누어 준다고 편을 가르더만..국민들이 거지도 아니고 주고 남는게 있다냐..아무리 많이 조봐라 항상 모자란다 말하지..20대 지지가 전무한 꼴통들 남ㆍ녀 갈라치기해 20대 남자표를 먹겠다는 단순 무식한 판단에 놀아날 필요가 있나.,1zzz****,2021.07.16. 02:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
