,Contents,Name,Datetime,Recommend,Unrecommend,URL
2192,제발 대가리로 생각좀 해보고 이야기하자 진짜 생각없는분이네 ㅋㅋ,swee****,2021.08.17. 00:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2193,우리나라에서 70 80 90년대에 운동했던 노인들은 싹 걸릐야 함,mayb****,2021.08.17. 00:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2194,지금 이 분위기에 찬물끼언 는 발언이시네.다른선수들 자존심은 안중에도 없나요?,kkjp****,2021.08.17. 00:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2195,문래반이구만 차라리 한국배구를 포기해라 이러면 알어듣겠나,fool****,2021.08.16. 23:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2196,ㅋㅋ 개소리,sinc****,2021.08.16. 23:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2197,배구하는 인간둥에 사람이 안보이네. 김련경 이전에는. 그꼴로 칼둥이 키운거 정당화하나.,rudo****,2021.08.16. 23:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2198,혹시 금메달을 따더라도 그 더러운 금메달 필요없고 혈세 아깝다!!!,osfr****,2021.08.16. 23:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2199,악의 축이 사라지면 여자배구가 발전한다 후배들이 뭘 배울까제정신이 아니네~,ndw7****,2021.08.16. 23:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2200,울 나라 여자배구가 저 쌍둥이 칼잡이 데려다 쓰면 금메달따니? 헛소리. 설령 그런다 치더라도 노메달이어도 칼잡이들이 더블로 나대는 꼴은 노노,soul****,2021.08.16. 23:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2201,이제부터 여자 배구 국대 경기는 안 볼란다.,tank****,2021.08.16. 23:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2202,누굴위해서 나쁜짓. 한자는 영원히 퇴츈시켜라,sunm****,2021.08.16. 22:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2203,그건안된다,dayh****,2021.08.16. 22:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2204,경상도애들아 쌍둥이 홍어 먹고 살게 냅둬라. 경상도 니들은 뭐 인생 반성하며 사냐. 뭐가 글케 열받고 억울하냐 경상도애들아,jpj7****,2021.08.16. 22:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2205,얼렁뚱땅... 영원히 퇴출시켜야 한다 ~,phk4****,2021.08.16. 22:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2206,살다보면 한번쯤 잘못을 할수도 있습니다.용서하고 반성하면 포옹 할 줄도 알아야되지 않겠습니까? 그래서 교화서도 필요한것아닙니까? 한번 전과자를 나락으로 내 몰 겁니까?그럼 교도소가 왜 필요 합니까?한번 죄 지으며는 모두 사형시키면 되지요.,pcwl****,2021.08.16. 22:08,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2207,이 헛소리 하는 아줌마도 칼둥이 엄마 아는 사람인가?? 왜저래 뭔 개소리야,eunm****,2021.08.16. 22:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2208,정신나간 혜정아 사람인성은 절대안변한다 앞잡이에 바람잡지먀,2033****,2021.08.16. 22:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2209,정신나갔네... 학폭자를 쓰겠다고?,yasi****,2021.08.16. 21:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2210,예쁘니까 무죄,lees****,2021.08.16. 21:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2211,아니 뭔 소리요.배구계에 영원히 퇴출시켜야 한다.,thkw****,2021.08.16. 21:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2212,받읍시다. 이재명 같은 쓰레기도 대통령 나오는 판에 배구선수 그까이꺼 뭐가 대수,lawt****,2021.08.16. 21:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2213,"두 여자는 퇴출이 맞다. 팀경기는 팀웍이 핵심인데 이들은 팀웍의 방해 요인이다.세계적 수준은 김연경 한사람이 수준이 못미치는 나머지 선수와 4강에 오른 것은 오직 팀웍이었다.이다영,재영은 국가대표에서는 영구 퇴출하는게 옳다.",hkki****,2021.08.16. 21:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2214,이년도 미쳤구먼,5984****,2021.08.16. 20:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2215,어차피 시간이 지나면 어 그런 일이 있었나? 할텐데,gett****,2021.08.16. 20:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2216,조쎈이 스럽다... 기가차서...대충반성해서 원대복귀 시키자? 이거 피해자들에게 2차 가해는 물론 학생들에게 잘못해도 점수만 좋으면 다 용서받는다는 잘못된 가치관 심어줄까 겁난다...,guse****,2021.08.16. 20:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2217,저런건 ㄱㅐ소리라는거다반성?인성에기스난애들은 반성이없다그래 반성한다치자 그럼 저자매들에게 당한애들은 계속 그걸지켜보고아파해야하는건가...자숙도필요없다 그냥운동그만두고 집에서 쉬면된다,dowo****,2021.08.16. 20:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2218,뭔복귀같은 소리하네,alpa****,2021.08.16. 20:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2219,저 아줌마도 옛날 사람이라 그저 운동선수는 맞는게 당연하다 생각하는 듯.요즘시대에 저런말 하는거 보면 현실감각이 없는 듯.,micr****,2021.08.16. 20:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2220,아시안 게임 예선탈락하더라도 범죄자는 국가대표 안된다 ㅋ,8639****,2021.08.16. 20:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2221,에휴 반성을 해야 기회를 주죠선 반성 후 기회근데 반성은커녕 피해자와 대립하니..실력이 아깝고 특히 대표팀에 큰 보탬이 되겠지만 이제 사회가 그들을 용서할지..정말 안타깝습니다잘못에 대한 깊은 반성과 진심어린 사과가 선행되었다면 선수로 뛸 기회가 있을수 있었겠지만TT,yech****,2021.08.16. 20:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2222,조혜정 이여자 정신 나갔네요 기가 막히네요,rhen****,2021.08.16. 20:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2223,이여자는 또 뭐야 지가 국대감독이냐 꼬라지를 보니 딱이네,m194****,2021.08.16. 20:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2224,여자배구 4강 못 해도 절대로 양야지형제 복귀 반대. 조혜경 쌍둥이 맘이랑ㅇ관계있는가 봐.까불지말고 닥쳐.,cutt****,2021.08.16. 20:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2225,지새끼가 당했어도 저런말이 나올까?...,hana****,2021.08.16. 20:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2226,역시나 끼리끼리 해쳐 먹는구나.,ejrd****,2021.08.16. 20:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2227,이여자무슨소리하는거야,min1****,2021.08.16. 20:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2228,학폭은 어떠한 경우에도 용서해선 안된다.어영부영 넘어가다보니 근절이 안되고 피해자가 속출하는것이다. 좋은 실력을 국가에 이바지 어쩌구 하는 것은 국민감정에도 맞지 않다.김경희가 조혜정에게 로비라도 하였나?,milr****,2021.08.16. 20:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2229,아니 왠 학폭자들을 다시 기용? 이게 정말 나라 맞아?,karm****,2021.08.16. 20:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2230,니가뭔데,rety****,2021.08.16. 20:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2231,대승적으로 생각하자!물론 당사자들이 진정으로 반성한다는 전제로,lava****,2021.08.16. 22:04,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2232,날으는 작은새의 용기있는 충언이다. 재영 다영 자매가 피해자에게 용서를 받고 깊은 반성을 전제로 복귀하길 기대한다.,sill****,2021.08.16. 21:31,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2233,간만에 옳은 말씀이네요,h456****,2021.08.16. 20:12,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2234,"어릴때 한 짓인데, 그만했으면 반성해을건데 나라의 이익도 생각해야 할것 같아요.",edc1****,2021.08.17. 09:04,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2235,아 누가 보면 몇년 된 애기인줄 알겠네 이 아줌마 이게 원인이 학폭이 아니라 이다영이 지 주제 모로고 설치다가 문제가 커 진거야 . 팀 분위기 생각도 안하고 마지막 올림픽을 위해 연봉까지 깍아서 복귀했는데 충고 몇마디에 지룰하다 그리됐지 그리고 사과 한마디함? 팀워크 조차 모르는것들을 국대에 다시 뽑는다고? 아줌마 생각이 1차원인가?,exit****,2021.08.17. 00:56,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2236,용서가 없는 사회는 지옥이다. 나 자신을 먼저 돌아보자. 남을 용서할 줄 알아야 나도 용서받는 진리를...,mara****,2021.08.16. 20:53,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2237,철 없을때 했던 잘못인데 진심으로 반성하고여자배구 실력 향상에 매진 하길 바랍니다.,pcwl****,2021.08.16. 20:46,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2238,쌍둥이의 배구실력은 상당하더라.,seun****,2021.08.16. 20:20,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2239,"날으는 작은새...여자 배구의 전설은, 비난을 무릎쓰고..,어린 후배들 앞길과 우리나라 배구에 대한 지극한 사랑을",ate8****,2021.08.16. 19:56,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2240,벌써 치매야?!!!!!!!!,jihy****,2021.08.17. 02:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2241,사실 제대로 알기나 하나! 다들 그렇다더라하는 찌라시로 어린애들 인생을 끝내려하는지!,ikch****,2021.08.17. 00:53,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2242,"개쬿선 찌라쉬에 서식하는 기뢰기 한마리 데려다, 한겨레 신문 기자직에 땜빵하려는 소리하고 자빠지셨네~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",lsho****,2021.08.16. 22:18,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2243,머야 본보기로 폭력은안돼 절대배구하면돼,leeb****,2021.08.16. 22:03,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2244,말도안돼!!!!영원히 퇴출!!!!!!,ippo****,2021.08.16. 22:02,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2245,이다영 이재영 선수는 김연경 빠 들땜시 한국에선 힘들겠다.차라리 이민가서 해 보는것이 좋을거 같는데,csb2****,2021.08.16. 21:29,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2246,"남들이욕한다고 앞뒤도못가리고,악다구하는자들은 사회악이다 !",east****,2021.08.16. 21:23,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2247,"그래도 재영, 다영은 감독, 코치들 갑질하는 것보다는 나아요. 애구 감독들? 코치들? 돈 안주면 어떻게 되는지 알져? 돈이 안되면 몸으로라도 때우라고 한 코치도 있으니... 아직 어리니 반성하면 용서하고 싶네요",bjs7****,2021.08.16. 21:02,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2248,한 번 실수하면 그냥 평생 매장시키는 이런 여론 재판 너무 한 것 아닌가? 물론 나도 저 쌍둥이 한 짓 비난하고 미워했지만 반성하고 다시 국가를 위해 자신들도 새로워질 수 있도록 기회를 줘야지. 이런 마녀 사냥 도 문제임.,mrsm****,2021.08.16. 20:58,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2249,내눈에 흙이 들어가기전엔 절대 네버 못온다 어딜 감히,7768****,2021.08.16. 20:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2250,광주ㅎㅎ,cinc****,2021.08.16. 20:09,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2251,반성하고 새롭게 시작~~고고씽,jjuu****,2021.08.16. 20:04,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2252,"전과4범도 대선후보나왔다 아직 어린선수들이 실력과엄마찬스믿고 교만하게살아온거맞지만 ""죄없는자 돌을던져라,했다 두선수가 진정으로 참회하면 마지막기회는 줘야한다",pjo2****,2021.08.16. 19:58,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2253,한 줌의 그 무리들이 아무리 몰려와 비추 박아도 이제는 알 사람은 다 안다. 아! 또 걔네들? 그나저나 이제 화력이 많이 떨어졌네? 유애자에 이어 대선배이자 동메달리스트 조혜정도 담굴려고? 여자배구 원로가 남아나지 않겠네. 적당히 해라. 너희들이 둥이에게 해준 것도 없고 손해본 것도 없다. 꺼져서 네 할 일이나 해라.,jerr****,2021.08.16. 19:48,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2254,솔직히 운동선수들 학교다닐때 다 애들 패고 다니지 않나? 운동선수중 과연 저 쌍둥이만 학폭 가해자일까? ㅋㅋ,kwan****,2021.08.16. 19:10,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2255,지들은 한번도 안싸운거 마냥 쌍둥이 자매에게 돌던지네 니들도 더불어 공산당처럼 내로남불이지?,wkfm****,2021.08.16. 22:05,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2256,진실된 용서와 화해가 이루어진다면 가능하다고봅니다 인간은 실수의 동물이니까.,jojo****,2021.08.16. 20:51,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2257,불쌍한 쌍둥이들ㅜ다른사람들도 많은데 완전싸잡혔네...그리고 메달위해서 쌍둥이들있는게 훨씬 유리하단 소린데 망언이니마니 말이많네 정말 무섭다 야이이양반들아 현실을 보고 살아야지 과거일있었다고 그렇게들 생각하고 말하냐 모지리들인가 정신차리고 살아 앞만보고 입으로 타자로 사람 더 죽이지말고 과거 쌍둥이나 현재 비판하는사람들이나 다를게 머냐 과거는 과거라고,tnek****,2021.08.17. 09:29,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2258,미성년자 철없던 일들 이것들은 아무것도 아니다. 더 나쁜 일 해도 정치하고 장관하고 더 뻔뻔하게 잘 살더라. 욕 먹을 만큼 먹었고 그만들 해라...짜증난다. 사람이 살다가 실수도 할수 있는거지 사람이 부처도 아니고 ...나참 웃겨서,n21c****,2021.08.17. 00:56,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2259,잘하는 꼴을 못보지! 무슨 죽을 죄라고!,ikch****,2021.08.17. 00:49,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2260,그시절운동선수들수배괴롭히는건다반사다.왜쌍둥이에게만가혹하냐.운동못하는것들이시샘하는구나.,rjd9****,2021.08.17. 00:14,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2261,역시 존선일보..ㅋㅋ,chan****,2021.08.16. 22:47,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2262,반대하는 사람들 어린 시절의 실수로 얘들 평생을 잡아먹자는 얘기냐 진정한 반성과 피해자들과의 화해를 전제로 복귀 허용하자는 원로의 용기로 평가한다,sahd****,2021.08.16. 22:32,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2263,한국인들은 요새 실수의 대한 자비가 없다..매장을 시켜야 한다고 생각할 것이다..그러나 죄가 미울수는 있으나 평등한 사람은 미워할 필요가 있을까..?기회는 주어줘야 한다고 본다.,star****,2021.08.16. 20:36,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
