,Contents,Name,Datetime,Recommend,Unrecommend,URL
47,제발 대지진 일어나라,reve****,2021.07.10. 19:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
48,문씨는 단체란 단체를 무서워한다ᆢ특히 민노총ㆍ전교조 ㅡㅡ,jung****,2021.07.10. 19:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
49,아주 돌았네,kora****,2021.07.10. 19:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
50,서경덕이 집안대대로 평생 후쿠시마 수돗물만 줘라,happ****,2021.07.10. 19:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
51,ㅋㅋㅋ망해라 망해라,akru****,2021.07.10. 19:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
52,방사능 변이가 전세계로 퍼질듯.,nets****,2021.07.10. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
53,그냥미뤄...델타변이나잡고나서개최하던지왜 고집하는거?세계대전에도 미뤄진 전적이있는데..팬데믹이면 세계대전급아닌가?,asca****,2021.07.10. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
54,극복을 하고 나서 ....극복이 아니라 감추는 중 아님?,getu****,2021.07.10. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
55,수꼴토왜투기일베탄핵당 망했다 정의구현ㅅㅅㅅ,reve****,2021.07.10. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
56,니들끼리 퍼 마셔라. 원폭,sjb3****,2021.07.10. 19:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
57,무돤중에 너희끼리하고 너희끼리 망해 다른나라 끌어들생각하지말고 각자 각나라에서 랜선경기해,1109****,2021.07.10. 19:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
58,역대 최악의 올림픽이 되겠구나 우리나라 보이콧 했으면 ㅠ,jung****,2021.07.10. 19:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
59,피해극복은 무슨. . .,kats****,2021.07.10. 19:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
60,후쿠시마에서 경기 자체를 하지 말아야지 무관중이란다,godp****,2021.07.10. 19:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
61,아깝다 사람들 모아놓고 코로나 개판쳐야 진짜 대성공인데,clas****,2021.07.10. 19:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
62,사람도 안오는데 무슨 피해극복이 홍보되겠니 ㅋㅋㅋㅋㅋㅋㅋ 빚만 쌓이는거지,pcha****,2021.07.10. 19:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
63,사상 최대 돈잔치 올림픽 그러나 관중 입장료는 못받는…,smw0****,2021.07.10. 19:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
64,중국에서 후쿠시마보다 심한원전사고 터졌는데 일본만까네ㅋㅋㅋ,jyhj****,2021.07.10. 19:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
65,아소 다로 저 쓰레기 아직 살아있네 죽어라,f117****,2021.07.10. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
66,미래가 없는 일본 이제 더 나락으로 가네,woon****,2021.07.10. 19:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
67,토쿄올림픽 역대 최악의 올림픽될것,is60****,2021.07.10. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
68,외국선수들이 무슨 죄야?,es00****,2021.07.10. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
69,그냥 경기 치르지 마. 원전 사고 지역에서 무슨 경기를 치른다고.,wkdt****,2021.07.10. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
70,대마도를 대한민국지도에?,tkdr****,2021.07.10. 19:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
71,사요나라~~~ 시마이 데스,tkdr****,2021.07.10. 19:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
72,내가 일혐없는 사람이지만 이 시국에 유관중은 아니다,fren****,2021.07.10. 19:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
73,그와중에 무관중 안하는 도시도 있냐ㅋㅋㅋㅋㅋ 대단하네,kimi****,2021.07.10. 19:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
74,개꼬시다,free****,2021.07.10. 19:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
75,쿠팡이츠로 윤석열 보내자,ks12****,2021.07.10. 19:10,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
76,석열아 방사능 절인 밥 쳐먹으러 니네 나라로 가라. 쵸우센닛포 사장하고 친하니까 같이 가면 되겠다.,altt****,2021.07.10. 19:19,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
77,스가하고 석열이하고 둘이 후쿠시마 농수산물로 만든 음식들로 거하게 진수성찬 차려서 많이 먹어라,crs1****,2021.07.10. 19:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
78,스가가 고생하네~아베의 농간에 완전 희생양~근데 너 자신도 확실한 복종의 일본인인거 같긴하다. 쇼군 아베한테 끝까지 충성하네~우리나라는 대통령도 국민의 눈치를 엄청보게 국민들이 만들어놨다. 태극기 영감들은 좀 그렇지만...,kyse****,2021.07.11. 06:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
79,지은죄가 많아서.. 지지리도 운이 없는 일본,rose****,2021.07.10. 23:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
80,국민의힘 머하고 있냐? ㅋ ㅋ ㅋ ㅋ,lym0****,2021.07.10. 19:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
81,"중국이 제주도 땅을 마구잡이로 사들이는것 처럼 우리는 대마도 땅 구매해서 우리걸로 만듭시다. 대마도를 침략이 아닌 자본주의적, 시장주의에 입각한 방법으로 서서히 우리걸로 만듭시다",sang****,2021.07.10. 19:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
82,시즈오카·이바라키서는 이제부터 델타 바이러스의 도시다~~,mald****,2021.07.10. 19:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
83,역사를 보면 대중들에게 안알려진것들이 많아요..그런것들만 제대로 알려줘도 한일관계는 좋아질듯..일본인들이 전라도에서 건너간 사람들이다 이걸 역사책에 한마디 해놓구 끝이에요..누구도 뜻을 얘기안함..뜻은 현대 일본인들은 전라도인들이란 얘기잖아요..왜 일본이 중국인들은 다 때려죽이고 3등국민 아니 인간이하로 취급하면서 한국인들만 일본인들하고 똑같이 대우하고 내선일체..즉 일본인과 조선인은 똑같다 얘기 했는지도 얘기들 안함..노정권때 민주당에(당시 명칭 열린우리당) 국회의원등 친일파 후손들이 득실 거린게 들통났는데 그 얘기도 안함,spcg****,2021.07.10. 19:36,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
0,일본은 우리나라와 달리 신원 조회가 잘 되지 않나 보네요. 국민의 정보가 전산화가 잘 되지 않았나 봐요. 백신을 추가로 접종 한다고 이미 항체가 생겼을 것이니 별 효과가 없죠. 남이 맞을 수 있는 백신을 맞은 셈이니 좋아 보이진 않습니다.,qmam****,2021.07.10. 15:33,49,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
1,와~ 저 나이 쳐 먹고 욕심도 많네!나이 많다고 인격도 올라가는 것은 아니니 착하게 살자!,gaya****,2021.07.10. 17:15,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
2,일본 인구가 한국 두 배. 일본 2천명 넘기면서 난리. 한국도천명대 계속되는데 난리. 근데 이 추세면 한국이 2천명 넘길 기세.,shin****,2021.07.10. 17:23,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
3,2000명이면 한국보다 적네 인구가 2배가 넘는데...,msch****,2021.07.10. 17:26,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
4,노인네가 욕심도 많네여! 좀 양보하면 사시지 그러나요. 우리나라 같았으면 꼰대니 꼴통이니 하는 소리 엄청나게 들었을텐데.,wooc****,2021.07.10. 17:14,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
5,코로나 오메가 등장해도 버티겠네 ㅋㅋ,nott****,2021.07.10. 19:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
6,세계에서 온갖 변이 다 모여드는꼴인데 국민들 안전과 생명이 중요하지 올림픽이 뭐가 중요하다고..물론 그동안 고생하고 훈련한 선수들 출전기회와 나이고려해야하는것도 맞지만 목숨만큼 중요한건 없잖아.,blue****,2021.07.10. 17:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
7,궁금한게 폐막을 앞두고 결승전 올라간 한 선수가 코로나 걸렸으면 폐막을 미루고 2주후에 경기를 하는거임? 아니면 코로나 안걸린 선수가 금메달인거임? 아니면 제비뽑기 함?,vogu****,2021.07.10. 19:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
8,똥칠할때까지 살아라,kjc9****,2021.07.10. 17:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
9,접종 횟수를 늘리면 항체가 증가한다고 생각했다 ---> 의료 종사자라며.. ㅡ.ㅡ,insa****,2021.07.10. 17:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
10,그저 조선일보는 우리나라 망하길 손꼽아 기다리는구나 방가 논리에 놀아나는 특정지역 보수적폐들이 불쌍타 칵 ~ 퉤,fira****,2021.07.11. 08:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
11,와..이게 인간의 본성 아닐까?나이먹든 안먹든 어떻게든 살려고 발버둥 치는게...,lapy****,2021.07.11. 06:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
12,일본 형들은 접종자 관리도 안하나? 우찌 4번 접종을 할 수가 있쥐.,gold****,2021.07.10. 23:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
13,할배 400살은 살겠다. 우하하 ..,kimi****,2021.07.10. 21:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
14,무식하다,pret****,2021.07.10. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
15,일본 할베는 관심없어요.,em2t****,2021.07.10. 18:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
16,일본을 표본으로 더 잘해야지 안위하는 인간들은 정신나간 사람 아니면 정은이 따까리임,cooo****,2021.07.10. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
17,물백신?,vick****,2021.07.10. 17:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
18,과유불급 이라고 했거늘.노인이 애들처럼 단순한생각을 하셨네.효과는 거기서 거기?!,jin1****,2021.07.10. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
19,주민번호없는 나라는확인이 안되니 양심없는 인간들 맘먹고 설치면 못할거 없겠다,latt****,2021.07.10. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
20,얼마나 죽기싫었으면...,kore****,2021.07.10. 17:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
21,부럽다,glam****,2021.07.10. 17:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
22,난 언제 모더나 맞나..ㅠ,rlad****,2021.07.10. 17:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
23,부럽,ntbo****,2021.07.10. 17:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
24,"큐어넌, 안아키보단 훨씬 똑똑하네 ㅋㅋ",enso****,2021.07.10. 16:19,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
25,역시 일본은 모더나 화이자가 남아도니까..저래도 가능할듯,timu****,2021.07.10. 19:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
26,1. 일본 행정력 수준2. 노인의 이기심대단하네요 ㅋㅋ,als1****,2021.07.10. 17:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
27,혼자 살겟다구 저런거야?,bepa****,2021.07.10. 17:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
28,기사의 가치도 없는데 굳이 기사를 쓰는건 조선일보가 일본을 좋아하고 있다는 증거입니다,ahn1****,2021.07.10. 17:47,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
29,"언론이 보도하지 않는 일본 코로나 현실) 일본 2차 접종률 16% 육박 한국은 10% 역전된지 오래됨 1차 접종률도 28% 한국 30% 사실상 미국에서 지원해준 얀센백신 100만명분빼면 거의 동일하고 우리나라는 2주째 제자리걸음 거의 다 따라 잡힘 일본 하루 접종자 80~100만명 우리나라는 지금 백신이 없는 상황이라 10만명 일본은 화이자,모더나만 맞고 아스트라는 다른 나라에 지원해서 백신 외교중 우리는 백신이 없으니 급하게 교차접종 발표 이스라엘에 기한 거의 다 된 백신 스왑한다고 함 ㅋㅋ",nsj9****,2021.07.11. 08:48,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003625861
0,미국 증시는 날개를 달아서 날아가는데~~~~~~~~~울나라는 기관들이 처 팔고 외국인들이 처 팔고~ 개인들만이 버팀목이 되어 주네~~~~~~~~공매도도 개인은 3개월 한정에 수수료까지 내는데~ 외국인 기관은 무한대로 보유가능하고 세금도 없고~ 이런 개떡같은~~~~~~~~ㅋㅋㅋㅋㅋㅋㅋ일제강점기때 일본놈들보다 더한 넘들이 친일파였는데~ 지금도 똑같다~ 기관넘들이 이런 악독한 짓을 할줄이야~ 누가 상상했겠냐? ㅋㅋㅋㅋㅋ,scal****,2021.07.10. 07:43,73,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
1,주린이들 상승장만 봐서 떡락장의 참혹함을 모른다. 이쯤에서 접고 당분간 피신해라.,jhyu****,2021.07.10. 07:48,12,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
2,공매도 폐지공약 대선후보 지지 합시다ㆍ,js60****,2021.07.10. 11:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
3,여기서 주식투자하지말라는것들 전부 갭거지떡방업자들존리의 주식강의들으세요,qkrw****,2021.07.10. 07:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
4,아직도 숏치는 흑우있어??,aatt****,2021.07.10. 12:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
5,백신접종 대부분 한 나라와 아닌 나라의 경제지표 차이는 정점 더 벌어질 듯,obam****,2021.07.10. 11:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
6,두중 떡상간다,lycy****,2021.07.10. 07:52,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=215&aid=0000970727
0,빌어먹을 욱일기 흔드는꼴 안보게되서 다행이네,dltm****,2021.07.10. 21:18,43,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270846
1,스포츠는 선수와 관중들이 함께 즐기는 경기인데 무관중으로 진행한다면 앙꼬없는 찐빵같은 경기가 되겠다,gimd****,2021.07.10. 19:04,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270846
2,우한메서 온건 확실하다..중국은 피해보상해라!!!!,koki****,2021.07.11. 15:24,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270846
3,꼭 올림픽 개최해서 쫄딱 망해라.세계적인 망신도 마니 마니 당하고~즐~,post****,2021.07.11. 23:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270846
