,Contents,Name,Datetime,Recommend,Unrecommend,URL
79,그래도 백신맞은애는 음성이네,gksr****,2021.07.15. 00:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
80,NC해체!,hist****,2021.07.15. 00:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
81,야구선수는 근데 진짜 뭐 하자있는애들 전형으로 야구부 뽑아서 키우냐? 도대체 스포츠 종목 중에 인성 터지고 프로의식 없는애들이 전부 야구부라는걸 어떻게 설명가능하지,soun****,2021.07.15. 00:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
82,세상에 이런일이네요...,jesu****,2021.07.15. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
83,두산확진자는왜안까는지 .?,lhj8****,2021.07.15. 01:24,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
84,파렴치한짓이 뭐냐 민우야. 무슨 변명을 하니 그냥 잘못한거야. 고액연봉 줄때 숙소에서 여자불러 술 마시라고 줬을까? 어쩐지 요즘 니 경기하는거 보면서 이상하더라. 2군도 아깝다. 무슨짓을 했는지 니만 알겠지.,kman****,2021.07.15. 08:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
85,은퇴해 마,scar****,2021.07.15. 07:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
86,야구그만두라 !영원히 야구계떠나라 !,vlxj****,2021.07.15. 02:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
87,야구보면서 코로나 잘버텼는데...너 뭐냐... 이와중에 그짓이 하고싶냐,500f****,2021.07.15. 00:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
88,이 시국에 그러고싶었나.안타깝네,yhs8****,2021.07.15. 00:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
89,KBO 해체 폐쇄가 답 ㅡ 반박불가 .,lone****,2021.07.15. 05:02,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
90,올림픽 입상자들 군면제 시키지 말고 BTS나 군면제 해라. 누가 국위를 선양했나?,youn****,2021.07.15. 04:13,2,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
0,여자들 직업도 모르면서 당당하게 아는 지인이라고ㅋㅋㅋㅋ야구계에 큰 거물 나셨네 ㅋㅋㅋ얼마나 거물이면 이팀 저팀에 아는 지인들이 많은지 ㅋㅋㅋ,spir****,2021.07.20. 22:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
1,"호델에서 기거하는 업소콜걸들 인듯 한데~~???그러니까 전날,다음날 계속 다른팀 선수들도 접촉한거 아녀?",mywi****,2021.07.20. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
2,프로야구폐지청원넣자인성 및 책임감 모두 쓰레기임이 밝혀졌다저렇게 술쳐먹고도 다음날 경기뛰는거보면저게 스포츠인가싶네배부른돼지들만 가득한 야구계인거같은데이참에 보이콧도하고 폐지청원넣자전세계로봐도 야구하는데 별로없고수준도 형편없네그돈으로 축구에 투자하도록 유도하는게 맞는듯,obw0****,2021.07.19. 18:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
3,두산은 저것들이랑 같이 경기하다 걸린건데..엔씨 어떻게 보상할꺼임?,gusw****,2021.07.16. 06:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
4,그새를 못참고 업소여자들 숙소불러들여서 ...퇴출이답이네,koma****,2021.07.15. 20:09,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
5,야구선수들.자기관리안하고 사생활드럽고 돼지같이 살쪄서 어슬렁어슬렁 뛰어다니고 난 야구안봐.야구없어져.,koma****,2021.07.15. 20:07,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
6,영구제명시켜야 합니다.승부조작보다 더 심각한 사안아닌가요?,jdni****,2021.07.15. 13:54,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
7,은퇴각~~~~,yosi****,2021.07.15. 12:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
8,담배피고 밤새 도박하고 콜걸 불러서 새벽까지 술처묵다 오후에 기어져나와 게임해도 대충 돌아가기는 하는 공놀이가 진짜 스포츠 운동이라고 할 수 있겠나?,dlol****,2021.07.15. 10:39,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
9,역시 NC..NC는NCNC가NC했네..ㅋㅋ화려하구만,mma4****,2021.07.15. 08:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
10,NC는 프로야구 중단에 책임지고 구단주부터 사퇴해라. 잔여경기 모두 몰수패시키자,ad44****,2021.07.15. 08:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
11,어차피 야구 안본다 재미도 없고 그냥 니들끼리 공놀이 열심히 해라 ㅉㅉ,mrbo****,2021.07.15. 08:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
12,자식보기 부끄럽지도않냐 아부지가 원정가면 내도록 여자 끼고 놀아나는거,cham****,2021.07.15. 07:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
13,후반기 내내 주전 다 빼고 2군 선수들 올려서 경기해!!그럼 되는거야!!!잘못 했잔아....엔씨....두산!!,oh19****,2021.07.15. 06:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
14,영구제명요,skj9****,2021.07.15. 06:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
15,영구제명,dlgu****,2021.07.15. 06:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
16,너내 때문에 야구 못보잖아 ㅠㅠ,ckat****,2021.07.15. 06:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
17,정부: 면역력 약해서 걸린겁니다,dkrr****,2021.07.15. 05:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
18,유흥업소녀 아니라는데 일반인 여성 불러서 놀았다는게 더 큰 일이 아닌가?? 부적절한 행동 없었다는데 거기서 사람들 다 있는 곳에서 부적절한 행동은 당연히 못하겠지. 원정 가서 담날 경기인데 새벽에 술이나 퍼고~왜 홈팀이 원정팀보다 승률이 높은지 알겠네,jary****,2021.07.15. 05:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
19,이런 것들 때문에 내가 올1월1일부터 더블A수준 지들만의 공놀이의 관심을 끊었지.,muzi****,2021.07.15. 03:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
20,배부른대지가변명한말푸도닥은없엇다는디숙송ㅔ여자지인불러서슬처드신자체가부도덕인디머가잘못인지모르고잊는배부른대지한테무슨말을,tlsw****,2021.07.15. 01:16,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
21,대다나다 이시국에 여자불러서 술 쳐먹고,andn****,2021.07.14. 23:45,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
22,코시 우승 한번 했다고 나사 풀리고 기고만장.....,whit****,2021.07.14. 23:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
23,"영구제명(퇴출) + NC잔여경기 몰수패 + 내년 2부 퓨처스리그에서 시작 + 방역법위반, 동선거짓말한거 형사처벌.",eyje****,2021.07.14. 23:22,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
24,NC소프트가 아니고 NC하드코어였네,inue****,2021.07.14. 22:46,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
25,거 다큰성인이 한잔할수도있지 너무머라하지마,kimc****,2021.07.14. 22:34,3,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
26,때려쳐라 자질이없는 선수들이다 한국프로야구 망할 징조,msil****,2021.07.14. 22:33,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
27,헛소리하지말고 관련선수랑 관련자들 때려쳐 연봉 다 뱉어내고,murd****,2021.07.14. 22:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
28,저 선수들 영구제명하고 nc전체 시즌아웃시켜라 꼴도 보기싫어,invu****,2021.07.14. 21:35,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
29,총재는 책임지고 사퇴하고 관련선수들은 영구 퇴출시켜서 본보기를 보여라....,choy****,2021.07.14. 21:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
30,이참에 그냥 치어리더도 없애버려요.요즘은 응원이 아닌 그냥 예쁘고 몸매 보러가는것 같아 마음이 많이 쓰립니다.응원할려고 치어리더 나오는것 아닌가요?,heri****,2021.07.14. 21:21,5,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
31,"박석민,..권희동..이명기.. 박민우...야구 영구제명...그전에 은퇴하던지",nate****,2021.07.14. 21:13,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
32,조만간 프로라는 개간판딴 리그는 없어지겠네,choi****,2021.07.14. 20:48,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
33,대체 이시국에 유흥못잃는 놈들은 뭐지? 그것도 팀스포츠 하는놈들이 아주 잘하는짓이다,eyey****,2021.07.14. 20:47,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
34,리그는 중단하면서 올스타전은 하겠다는 KBO. 정말 코로나 사태가 심각하다고 생각해서 중단한다면 올스타전도 취소해야지 스폰서들 때문에 강행하는 KBO. 이럴거면 매뉴얼은 왜 만들었냐.,rowf****,2021.07.14. 20:42,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
35,Nc 몰수패 리그 아웃 가자!,coco****,2021.07.14. 20:42,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
36,지금 시기에 이정도면 평소에도 외부인들과 얼마나 술판 벌리기를 좋아했겠냐~ 알만하다!,star****,2021.07.14. 20:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
37,진짜 리그중단 책임 엄중히 물어야 될듯사과로 끝나면 안될거야,now8****,2021.07.14. 20:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
38,자격박탈 엄벌징계촉구 재발방지,goro****,2021.07.14. 19:42,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
39,낮술쳐먹고도할수있는게 개야구지.야구팬에게 사과의의미이벌로 무관중 하루3경기씩하게해라!12월달부터,fsl0****,2021.07.14. 19:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
40,역시 레저 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시즌 중에 식단유지없이 뭘 쳐먹는다는 거 자체개 레전드네 ㅋㅋㅋㅋㅋㅋㅋ,whyb****,2021.07.14. 19:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
41,리그 중단까지 됐는데 크보가 엔씨에 구상권청구해야되는 거 아님?,ezh2****,2021.07.14. 19:16,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
42,성역없는 조사와 처벌이 이루어져야 한다,skle****,2021.07.14. 19:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
43,다 그만둬라 뭐하러야구하냐,dark****,2021.07.14. 18:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
44,집행검으로 좀 혼나야 정신 차리겠고먼!!!!!,gost****,2021.07.14. 18:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
45,코로나 없을땐 어땟을꼬 ㅎㅎㅎㅎ,korn****,2021.07.14. 18:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
46,누군지 까야지 어느구단은 코로나 걸리자 마자 신상 다 공개하고 어디는 꽁꽁 숨기고 뭐하눈 쟞거리냐 ㅡㅡ,shin****,2021.07.14. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
47,전세계 코로나 사기극,chdh****,2021.07.14. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
48,킹병수 당신은 도대체.....,dnql****,2021.07.14. 18:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
49,"잊혀질만 하면 나오는 야구판 승부조작, 성희롱, 성추행, 성폭력, 이젠 접대부 코로나 감염 시즌 종료까지 가지가지 한다. 광고료 중개료 입장료 구단 운영비 등 다 저 4명에게 엔빵 구상권 가야지. 이시국에 // 야구는 가만히 서서 휘두르고 던지고 잡기만 하니 살찌고 편해서 스포츠라 하기 좀 그럼 // 유산소도 아니고 이정도면 국민 민폐 사기 스포츠 과학",kimj****,2021.07.14. 18:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
50,바바 코로나가 어떤병인지 ?저들 걸린지도 몰라 그게 펙트야,mhk8****,2021.07.14. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
51,야 기아구단은 같자기 경기전 포수 통보받아서 집에서 밥먹던애 불러서 경기했어 니넨 뭐냐 도대체 주제도 안돠는것들이 대한민국 최고위 팀 타이거즈도 이렇게 지키는데 니네 뭐야 nc 뭐냐 그냥 해체해 이런 쌍 것들,ysse****,2021.07.14. 18:26,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
52,그럴껄요 이랬데요 들었어요 그러든데요 라고합니다 지겹고역겹다 벌레들아 확실한걸 들고와 제발,sdg8****,2021.07.14. 18:13,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
53,아니 지네들 관리못해서인데 왜 중단함?지들팀 선수관리못한책임은 그에따른 경기운영으로 해야지KBO수준도 딱 우덜식,junk****,2021.07.14. 18:05,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
54,박석민이 좋은 일도 많이해서 좋아했는데 안타깝지만 니들 모두 그냥 그만둬야겠다.,m941****,2021.07.14. 17:57,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
55,근데 두산 선수들은 nc한테 옮은게 맞음?,ilil****,2021.07.14. 17:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
56,범죄구단!! 승부조작 은폐에서부터 음주운전 등등 뭐 하나 깨끗하게 해명한적 한번도 없다!! 해체해라,ss00****,2021.07.14. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
57,권희동 박민우 남은 올 시즌 출장정지 정은원 강제 도쿄행 ㅋㅋㅋ박석민 이명기 시즌 후 방출 은퇴각,sjht****,2021.07.14. 17:48,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
58,난 대깨문 보다 이해가 안가는 집단이 kbo 야구팬들이다 선수들이 수십년간 패륜짓을 해도 왜 야구장을 가는거냐 선수나 팬이나 쓰레기들인건 같은건지 참 쟤네들 미스테리야,neve****,2021.07.14. 17:40,6,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
59,꺼져라.박석민 나가길 잘했고.nc를 파산하던 프로야구자체를 휴년을 갖던 진짜 니들 꼴도복싫다 인성쓰레기들아 개념은 안드로메다보냈니? 술처먹고싶으면 휴일에 처먹던가 서울원정은 아예 술판벌이기로 암묵적약속상태니? 역겨운새끼들,asj0****,2021.07.14. 17:39,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
60,총재가 물러난단 말이없네 어떤팀을위해서 그자리에 있나,sch5****,2021.07.14. 17:36,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
61,쟤네는 조상우 박동원 사건 보고 배운점도 없나..,azir****,2021.07.14. 17:34,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
62,과연 NC뿐일까? 프로야구는 정신개조가 필요하다. 한국 프로스포츠 선수중 연봉은 제일 많은데 쓰레기들은 왜 다른 스포츠보다 월등히 많은가? 배가 불렀나,drcy****,2021.07.14. 17:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
63,주전5명ㆍ술판보다 떡판 아니가?NC선수단 방출이 당연해,dong****,2021.07.14. 17:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
64,잠실원정가서 원정숙소에 유흥업소여자들 불러서 술먹은거 사실인가요? 이거 사실이라면 관련된선수들 다 퇴출시켜주세요 코로나시국에 이런짓을 벌이다니 제정신인가요 다들 유부남 선수들이라면서요 nc하고 크보는 덮으려고만 들지말고 진실을 밝히세요,heed****,2021.07.14. 17:31,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004616134
