,Contents,Name,Datetime,Recommend,Unrecommend,URL
45,일본에 굴욕외교는 박정희 박근혜라는것 양심가라면 그 누구도 부인할수없을것이다. 북한보다 일본은 영원한적이다.독도는 그들의 대륙진출의 유일한 꼬투리이다.,dud7****,2021.07.13. 17:11,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
46,비굴 일본굴욕방문 이게 만지당의 반일선동질 목표?? 굴욕?? 전라도카르텔은 수준이 그냥 조폭조직이다,kevy****,2021.07.13. 17:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
47,일본 여행 못가서 안달이네! 나라를 일본에 팔아먹어라.,oxic****,2021.07.13. 16:58,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
48,자존심도 없냐?,ouuh****,2021.07.13. 16:53,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
49,일제시대 왜구관료였던 원조 토왜가문 문모씨 아들넘은 왜넘들한테 꼼짝을 못하네.... 짠하다... K-왜구,1110****,2021.07.13. 16:49,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
50,적국인데 안가는게 당연하지요.,kbig****,2021.07.13. 16:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
51,일본은 무대응 전략. 청와대 전전긍긍ㅋㅋㅋ 그러게 왜 난데없이 죽창가에 반일 노재팬 캠페인 소득없이 벌였냐 ... 흥선 대원군 만도 못한 쇄국정치로 내치의 재미좀 봤으니 외교에서는 손해도 좀 볼건데 모자라게 그리 일본에 징징데냐!! 안스럽다 문군아!!,rokm****,2021.07.13. 16:44,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
52,반일선동 하고 죽창가부르더니 와 갑자기 일본가고싶어졌냐 갈거면 조국 윤미향 델고가라죽창들고 숙소는 영선이 일본도쿄수십억집에서자면되겠다,ads3****,2021.07.13. 16:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
53,자존심도없이 가고싶어 안달난모습 일본측은 오지말라고 신호보내는데 구걸하는듯이 보인다,chej****,2021.07.13. 16:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
54,자존심도 없냐? 기지마...,munh****,2021.07.13. 16:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
55,죽창은 가져가나요?,bert****,2021.07.13. 16:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
56,문가야일본가서 빌어라.그럼용서해줄거다.니놈이 반일선동해서 양국관계망쳐놓코 이제와서 방일한다고?,syes****,2021.07.13. 16:35,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
57,가는순간 레임덕 확정 ㅋㅋㅋㅋㅋㅋ,qkrg****,2021.07.13. 16:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
58,문재인이 일본에가서 죽창쑈를 할 거라고 판단해서 일본이 미리 파토놓는거?,ahnk****,2021.07.13. 16:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
59,일본이 그러는데는 이유가있어. . 가만히있자나. .,hpol****,2021.07.13. 16:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
60,정상 회담때 죽창으로 찌르는거지 문재앙아,ccc9****,2021.07.13. 16:16,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
61,문재앙 쫄았네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,dowd****,2021.07.13. 16:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
62,죽창가 뷰른짖던 반일선동 기개는 어디갔나?,choi****,2021.07.13. 16:10,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
63,변호사 시절에는 남들은 기피하는 친일파 변호사로 열심히 일해 천하의 매국노 변호사 타이틀을 따더만 대통령 되니 언제그랬냐는듯이 반일선동하고 이제는 다시 친일로 돌아섰네,gs49****,2021.07.13. 16:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
64,무능한 문재앙이 무엇을 할수있겠는가...기대할 바가 없다...!,pont****,2021.07.13. 16:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
65,ㅋ 똥치우는일은 외교부에맡기고 마지막이될지모르는 무료일본여행은가고싶은모양,roma****,2021.07.13. 16:07,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
66,"그런데 일본은 왜 가려고 하시는지요. 앞뒤 설명도 없이 느닷없이 나타난 태도변화, 이유가 몹시 궁금합니다.",famc****,2021.07.13. 16:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
67,정은이랑 같이 가자고해봐,sydu****,2021.07.13. 16:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
68,올림픽 보이콧하자.,jeon****,2021.07.13. 16:03,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
69,일본이 그립냐?,kdsl****,2021.07.13. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
70,"일본가고싶어 독도도 일본에 줄 작정이냐? 이거야말로 ""경험해보지못한 나라""의 대통령행태이냐?",sang****,2021.07.13. 15:59,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
71,그냥 일본여행 가고싶다고 해라,ralp****,2021.07.13. 15:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
72,비굴한넘들~ 한반도에 독도삭제했는데 대응도 못하는 적폐정권~,kpsh****,2021.07.13. 15:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
73,놀러가는거 조건부 찬성인데 조건은 가서 오지마라,mong****,2021.07.13. 15:56,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
74,그냥 솔직하게 임기 중 마지막으로 일본으로 여행가고 싶다고 해라. 일본은 싫지만 일본여행은 좋다고. 마누라가 간절히 원한다고.,sypa****,2021.07.13. 15:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
75,꼭 이렇게 굴욕적으로 정상 회담 하려는 저의가 뭐냐? 또 뒷거래하려고? 니네가 진짜 일베구먼.,copp****,2021.07.13. 15:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
76,ㅋㅋㅋㅋ 문재앙 은 일본과 북한에 꼼짝 못한다. 그의 애비 문용형이 일제시대 일본 공무원 였다가. 해방후 북한에서 북한 괴뢰군 중대장 지냈다.,bg24****,2021.07.13. 15:48,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
77,말많은독도 미사일기지 만들면 좋겠네,dlgm****,2021.07.13. 15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
78,반일 감정 일으킨 놈아 정상회담은 왜 구걸 하냐? 자존심도 없는 놈,pjr8****,2021.07.13. 15:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
79,말과 행동이다른이유는~??또하나의 쑈를위한건가~~,gara****,2021.07.13. 15:35,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
80,윤씨는 후쿠시마 원전 방출수에 대해 해명해야 한다.,moha****,2021.07.13. 15:35,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
81,"토왜들 대본영에 쪽국말로 짖어라 ""가마이써""ㅋㅋㅋ",wkwl****,2021.07.13. 15:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
82,죽창 들자고 gr해놓고 오란 말도 없는데 가겠다 하고 이젠 또 급발진? 정부야? 사이코야?,pchs****,2021.07.13. 15:33,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
83,"일본과 정상회담 필요없다고 본다,많이도 당했다 또 당하면 철면피다.꾹참고 국력이 커지면 그때 하시라",hakm****,2021.07.13. 15:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
84,가만히있다가 임기끝나면 조용히 여생을 보내는것이 현재로선 최상일듯,sang****,2021.07.13. 15:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
85,북한에게 서해 섬한개 던져주더니 문재앙 이놈이 재미붙였나 독도도 문가놈 쪼대로하나 여태까지 자빠져 놀더니 8개월 남기고 왜난리냐,onye****,2021.07.13. 15:22,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
86,재인아 너 계속 거짓말 한다고 보기 싫다고 하는데 진짜 너 질척거린다,sunl****,2021.07.13. 15:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
87,재인아 스가가 오지 말란다..역사문제를 양보하면서 문재인이 일본 오는걸 원하지 아노는다..외무성 답변이다..그냥 죽창가나 쳐부르면서 올림픽 구경하란다..마누라랑 같이 방송이나 봐라..죽창맨아..,reec****,2021.07.13. 15:16,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
88,영토문제인데 정상회담에 영향 없다네요.ㅋㅋㅋ. 이런걸 두고 아전인수라 하지요.,kyck****,2021.07.13. 15:15,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
89,무시당하면서 정상회담하려는 청와대는 친일집단인가? 국가의 자존심을 지켜야할 대통령이 대한민국 국민을 웃음거리로 만드네~~,kjhj****,2021.07.13. 15:14,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
90,친중종북 문재앙 보단 닛뽄을 따르겠습니다!!,thir****,2021.07.13. 15:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
91,쓰가와 만나고싶은데 입맛대로 잘안되는군 이리치고 저리치고 도무지 국가 원수대우를 해주려고 안하니 죽을맛이로구나,vict****,2021.07.13. 15:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
92,쪽편,ksw0****,2021.07.13. 15:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
0,맨날 뭘 단호히 대처한다는거야 ~올림픽 보이콧한다면서 뭐가 무서워 못하는거야,jung****,2021.07.13. 13:46:58,26,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
1,올림픽을 핑계 삼아 스가를 만나러 가기 위해 국민을 무마하려는 문재인의 제스쳐다. 아무리 그래도 일본 방문은 반대다,kims****,2021.07.13. 13:42:11,12,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
2,한일관계에 설마나 혹시는 없다. 또 당하면 같은 원숭이라 해도 할 말이 없다.,core****,2021.07.13. 13:39:20,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
3,"1965년도 불분명하게 후루꾸로 모의한 한일회담으로 붉어지기 시작한 독도영유권문제. 독도가 한국땅인것은 너무많은 자료가 있고, 심지어 이승만라인,맥아더 라인에도 독도는 분명히 한국의 땅으로 기록된것을 보아 한국의 근대현대사까지도 독도땅이 한국땅인것을 명백히 증명하고있는데. 그지같은 날조로 독도를 다년간 자기땅이라 주장하는것은 너네가 너무 무식할정도로 선을 넘고, 역사의식이 부재된 제국주의의 향수에서 벗어나지못한 범죄국가임을 인정하는 행동으로밖에 보여지지 않는다. 지금이라도 정신차려라.",neul****,2021.07.13. 13:53:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
4,그래도 좋다고 일본에 가려는 문재인은 반성해라 이런때 일본에 가는 것은 독도가 일본땅 이라고 홍보해 주는 거와 마찬가지다,gimd****,2021.07.13. 14:11:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
5,올림픽 보이콧 하고 독도에 해병대 주둔 시키고 도발할 시 바로 격추해라.,kkan****,2021.07.13. 14:10:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
6,모든 선출직 예비공무원들은 독도방문을 해야만이 입후보 등록할수 있게 하자먼저 강원도 부터 하는게 좋을듯 합니다,asun****,2021.07.13. 13:54:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
7,울나라 국방부가 일본보다 더 더럽고 역겹지 안나??,bbag****,2021.07.13. 13:47:09,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
8,극방 백서에 주적 이라고 고쳐써야 할듯하다 주적 북한보다 더나쁜놈들 이다,preg****,2021.07.13. 13:58:32,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
9,한국도 똑같이 국방백서에 독도에관한법 만들어 발표해라.한반도나 독도에대해 전범국이 또다시 침략행위하면 UN 적성국법에 따라 행동한다고 그 모든 책임은 일본에게 있음을 알린다고해라.미국에게도 똑바로 전하고 한미일 협력을 어렵게하고 있는건 일본임을 미국에게 정확하게 알려라.,naki****,2021.07.13. 17:16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
10,"세계적 관심을 끌기 위한 전략이네요,실패한 올림픽으로 인한 동정여론을 이용해 독도라도 건져보겠다는,향후 우리 정부의 대응은 기존과 마찬가지로 이 유치한 전략에 대해 어떻게 대응할지는 두가지로 예상됩니다.아무렇지 않은듯 대인배처럼 행동하면서 세계적여론을 우호적으로 바꾸기 위한 노력을 하는 동시에 적국 개념의 강대강의 힘을 이용해서 그들을 억누를 수 있어야 합니다.그러나 기존 전략과 함께 더 강력하고 새로운 대일정책이 필요할때입니다.",7jej****,2021.07.13. 14:24:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
11,도대체 뮐 단호 대처하는데..말폭탄 만 하냐? 말장난 고마해라. 입으로 나라 지키냐? 쩝쩝.,cjsc****,2021.07.13. 14:13:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
12,넘버3...재떨이 형님이 나와야 할듯...,blue****,2021.07.13. 14:03:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
13,빨리국방력을 키워야한다.,lyus****,2021.07.13. 13:59:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
14,여기나 저기나 왜구들이 문제,cyc0****,2021.07.13. 13:58:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
15,이 원숭이들은 말로는 교화가 안됨....,core****,2021.07.13. 13:37:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
16,지금껏 이런데도 ᆢ 친일 발언 일삼는 대통령 후보자와 일본과 해저터널 논했던 당 과 사람을 지지 해야 하는가 정신 차려라 정신,free****,2021.07.13. 13:41:06,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
17,국짐당이 문제야....,yks1****,2021.07.13. 14:08:19,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
18,우리가 명백히 해야 할 일은 소형 핵탄두 장착 현무 시리즈를 지금보다 10배 더 강한 전력 으로 완성함과 동시에 핵잠수함과 핵 항모를 역시 10척 이상 보유하고자 하는 원대한 목표를 완성해야 하는 것이다 거기에는 어떠한 흔들림도 없어야 한다,free****,2021.07.13. 13:43:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
19,올림픽 참가해서 독도가 한국땅인거 확실히 못박자!!,aakm****,2021.07.13. 13:33:54,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
0,이것들은 개선의 여지가 없다~~,wch9****,2021.07.14. 16:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003369900
1,우리 국짐은 언제 큰소리내줄까?왜케 조용한지 진심 궁금,whrl****,2021.07.14. 02:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003369900
2,"독도의 자연을 파괴하지 않는 선에서 독도의 주변에 인공섬 같은 것들 조성해서 시설 늘리고 사람들이 보다 꾸준히 유입되게끔 하자. 울릉도 공항도 생기려는 마당에 그에 발맞춰 독도 주변도 개발해야 하는 것 아니냐? 독도만 덩그러니 두고 독도는 우리땅이라고 외치기만 할 게 아니라, 실제로 독도로 더 가고 싶게끔 뭔가를 만들어서 문화적으로도 확실한 우리 영토임을 전세계에 각인시켜줬음 한다",iron****,2021.07.14. 01:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003369900
