,Contents,Name,Datetime,Recommend,Unrecommend,URL
19,문재인 한 나라의 대통령이 이런 굴욕적인데 방일을 해야하는가 당신은 어디까지가 진실이고 거짓인지 궁금하다 일본 방문을 ㅇ강력히 반대한다 굴욕외교^^,sk11****,2021.07.13. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
20,가지마라. 초대도 안했다고 하자나,neon****,2021.07.13. 09:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
21,일본저후진국 인간쓰래기들하고는 상종하지말길,pms5****,2021.07.13. 08:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
22,왜가냐?,ykk3****,2021.07.13. 01:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
23,아니 보이코트 해도 시원찮을 마당에 무슨 대통령방문을 바람잡냐? 씰데없는 짓 하지 말고 체육부 과장이나 보내면 된다.,benj****,2021.07.12. 23:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
24,대선용 아니겠습니까,opti****,2021.07.12. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
25,먼 개소리야,rose****,2021.07.12. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
26,"앞으로 한반도기에는 독도와 대마도도 표기해야한다.., 올림픽참여를 결연히 반대합니다",core****,2021.07.12. 21:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
27,제정신이 아닌놈들임이 또 확인,kim3****,2021.07.12. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
28,가지마라,woor****,2021.07.12. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
29,결국 나라를 팔아먹어러 가겠다는건가? 대통령이라면 국민에 뜻을 져버리지마시요!!,baek****,2021.07.12. 23:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
30,에구! 재인씨 대통령인란게 쪽팔리네요,jysk****,2021.07.12. 22:26,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
31,문재인은 국민의 자존심 따위는 신경도 안쓴다.,geon****,2021.07.12. 21:07,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
32,"이 나라 외교는 빵점. 중국, 일본, 미국, 북한 머 하나 잘하는거 없어 보임",bria****,2021.07.12. 20:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
33,대깨아웃!,alie****,2021.07.12. 21:22,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
34,굴욕외교는 언제까지?,cjpa****,2021.07.12. 21:02,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
35,일본 국민 여론이 한국은 무시하자가 되 버린 상태에서 한국편 들어줄 양심적?인 일본 사람은 문죄인이 다 죽였고 정권 바뀌기 전까지 문죄인정부한테 추파 던지는 일 없을거다...한국 정권이 바껴야 대화의 여지가 있지...1년 남짓한 정권이랑 무슨 얘기를 하냐..,furu****,2021.07.12. 20:53,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
36,왜 그렇게 일본 왜놈들 못 만나서 안달이냐? 정말 창피해서 더 이상 문씨한테 정 떨어져 말 못하겠다..,szsw****,2021.07.13. 02:11,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
0,주인은 생각도 없는데,twin****,2021.07.16. 06:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
1,예전에 누가 일본 버르장머리 고쳐놓겠다고 하고선 imf왔는데,dkrl****,2021.07.13. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
2,ㅋ ㅋ 가고싶어안달났는데초청장은 없고 속이타는모양이네ㅋㅋㅋ,j201****,2021.07.13. 18:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
3,ㅋㅋ 졸라 웃기네 니들이 먼가 되는것처럼 구냐 ㅋㅋ 문쩝이 이하 똘마니들 좀만 기다려라 모가지를 댕강 해줄테니,kkke****,2021.07.13. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
4,가서 못 왔으면 좋겠다몸에좋은 방사능과 코로나 양껏 쩝쩝거리며 먹을거 생각하니...죄인 식단으로는 최고일것 같다.초밥에도 넣어서 마이 무~~,bear****,2021.07.13. 18:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
5,그렇습니다. 일본 앞에선 누구라도 당당히 맞서야 합니다. 우린 예 를 다 할 뿐인데 항상 발아래 두고 무시 전략을 펴는 일본. 동등국가 를 아직도 인식 못한다면 갈켜 조야줘. 정중한 초청과 정상간의 면담약조 없이 갈 이유 없습니다. 가셔서는 안됩니다.,slim****,2021.07.13. 16:32,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
6,웃기고 있네,kims****,2021.07.13. 15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
7,일본 : 응 오지마,e_po****,2021.07.13. 14:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
8,일본이 거부하는 것 같은데…그만 매달려라.,to10****,2021.07.13. 13:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
9,일본은 문죄앙 필요 없다 는것 아닌가,taey****,2021.07.13. 10:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
10,초대 한다고 안했는데,mint****,2021.07.13. 10:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
11,그냥 가지마라~ 반일감정 조장할 때는 언제고 왜 이제서 일본 못가서 환장하냐? 반일할라면 정권 끝날때까지 끝까지 해라~,jko1****,2021.07.13. 10:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
12,일본놈들이 뭐가 대단히 아쉬어 문통을 만나려하겠는가? 문정권이 안에서는 감성팔이하고 밖으로는 뿌리 깊게 내려오는 반일 감정을 어린 사람들에게 충동질해서 정치적으로 철저하게 이용해 놓고 이제와서 일본한테 꼬리치면 일본놈들이 바보냐? 일본놈들이 지기네 산업에는 0.03%라는 적은 손해를 보면서 우리 산업의 핵심인 반도체산업을 망가뜨릴려고 3대 핵심소재를 수줄차단시킨 것을 문통과 그 졸개들은 나중에서야 알았지.,ahnj****,2021.07.13. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
13,먼소리냐 일본은 재앙이 오라고도 안하고지들이 가고싶어서 정상회담 어떠냐고짓거리다가 걸리니 창피해서 적반하장이네4년간 반일선동 불매운동 죽창들자 다시는일본에지지않는다 이러다가 갑자기 친하게지내자면 믿겠냐 윤미향이나 비례 제명하고 재판연기 그만하고 죗값물어라 재앙딸은 일본대학 고쿠시칸나오고 영선이는 일본에수십억집이있고 이것들이 본토왜구 +토착빨갱이,ads3****,2021.07.13. 10:09,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
14,폐간동아 댓글도 어지간하구나. 이것들은 친일도 아니고 일본극우네 ㅉ,yoon****,2021.07.13. 10:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
15,꼴통수석 박수현이는 왜 기어 들어가서 헛소리만 하는지...,imin****,2021.07.13. 09:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
16,가지마라고 했다..국민의 명령이다.. 가지마라..,ufo3****,2021.07.13. 09:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
17,사정하는거 아니냐??불쌍한 댁꽤잡 넘들,jhl2****,2021.07.13. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
18,"文대통령 방일, 日 변화된 태도 보여야 성사???? ㅎ~ 이걸 어떻게 받아들어야 하는거니??? 지금까지 좌표찍어 대깨문들 개때놀이에, 토착왜구놀이에 일본에 비판적인 수위를 유지했으면서 정권말기되니까 이래선 안되겠나 싶었니???? 아님 혹시 임기끝나기전에 일본함 가보고시퍼 저러는고니? 뭐니???",hans****,2021.07.13. 08:58,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
19,일본은 너 오지말래 극좌반일좌파 죽창아. 계속 반일쑈나 하세요 조구기데리고,tnan****,2021.07.13. 08:50,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
20,가고 시퍼 환장 했다.,shfe****,2021.07.13. 08:46,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
21,일본한테 왜 저렇게 질척거리냐,sony****,2021.07.13. 08:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
22,그만좀 놀러다니지 말고 청기와집에 찌그러져 있어라 반기는사람도없는데,rkt1****,2021.07.13. 08:23,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
23,한국에서 만세 부르고 놀아라.초청도 안하는데 일본서 혼밥하지 말고 가지 마세요ㆍ,lsm1****,2021.07.13. 08:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
24,사람 취급도 안하는데 왜 만나러가지.,leeo****,2021.07.13. 07:49,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
25,안가고 싶은거지. ㅋ,kkki****,2021.07.13. 07:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
26,그렇게 손이 발이 되도록 빌때는 언제고 이제와서는 마치 배짱부리는 듯 이중적 태도를 보이네. 외교건 내치건 진정성이 느껴진적이 없다.,ssk0****,2021.07.13. 07:23,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
27,얕으막한 일본애들도 문잰의 속 계산은 꿰뚫어 보고 있다. 그때그때 이랬다저랬다 핑계거리를 찾는 선수라는 것을~,park****,2021.07.13. 07:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
28,안간다 하면될걸 혀가 왜이리김???,qkrg****,2021.07.13. 07:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
29,방에서 짜파구리나 쳐드셔나돌아 다니지말고ㆍ제발 더이상 망치지마라ㆍ,corn****,2021.07.13. 07:04,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
30,"기분이 태도가 되면 안된다는 건 기본 아니냐? 도대체 국가간의 일을 이따위로 처리하는 놈들이 어딨냐? 외교를 아무리 시궁창에 꼴아박았다고 해도 그렇지, 우리가 북한이냐? 나중에 우리나라도 뭔가 행사를 유치해야 할 때, 일본에서 위안부합의 다 된거라고 못박아주지 않으면 보이콧하겠다고 행사 전부터 초치면 그때는 뭐라고 할래? 구실을 들어 이야기를 할거였으면 물밑에서 어느정도 사전합의라도 보던가. 아주 배째라 식으로 드러누워서 일처리하는게 몸에 뱄어 이것들은",baku****,2021.07.13. 06:13,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
31,스가는 문재인이 오든말든 관심 없을 텐데 왜 청와대만 일방 큰소리냐,jmyi****,2021.07.13. 06:01,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
32,내가 보기엔 문재인이 스가한데 정상회담해달라고 구걸하는 것같은데.ㅋㅋ죽창가는 어디갔나?,bung****,2021.07.13. 06:01,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
33,이봐 박수현 상식적으로도 누구를 맞을려면 내가 팔벌여 다가가서 안아야 반기는 거지. 팔 벌여 서있고 상대방이 다가와 안기면 그게 반기는 거냐? 개뿔 실력도 없고 무능한 외교왕따가 무슨 존심은 있어갖고 콧대높은 소리하냐? 그냥 사고치지말고 풍산개 강아지 젖이나 먹이고 돌봐라,rlaw****,2021.07.13. 05:59,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
34,왜?,atta****,2021.07.13. 05:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
35,니체면은 상관없으나 나라체면 좀 생각하고 살어 재앙아!!!!!,go77****,2021.07.13. 05:48,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
36,어차피 정수기가 올림픽구경가자고하면 갈꺼잖아...,brav****,2021.07.13. 05:38,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
37,"그거 생각난다. 말죽거리 잔혹사에서 햄버거가 선도부장한테 속삭이듯한말 ""나 가오좀 세워주라""",yugo****,2021.07.13. 05:38,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
38,그냥 가지마,ryuw****,2021.07.13. 05:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
39,너무 쑈하는것이 티나지않냐?!...일본이 뭐가 아쉬어 내려갈 쩝쩝이를 만나려 노력하겠니?!...,kdsi****,2021.07.13. 05:28,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
40,"쇼하네요. 국정원장과 고위급 인사들이 일본가서 만나달라고 사정해놓고서, 국민을 우롱하네요. 이젠 이 후안무치한 내로남불 달인 문재인 끝냅시다. 지긋지긋한 정권 끝났다",net2****,2021.07.13. 05:23,14,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
41,니가지금 일본쳐갈때니 백신없어서 국민들 난리인데ㅡ 하ᆢ,soon****,2021.07.13. 05:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
42,옆에서 마지막으로 일본여행 가자고 그러드나? ㅋ 죽창가를 부를땐 언제고 올림픽에 또 꼽사리는 끼고싶은가벼? 또 선수들 락커 쫓아들어가서 옷갈아입는 선수랑 억지로 사진한장 찍으려고? 반일 선동가들이 일본여행가고 술안주로 일본과자먹고 자식 일본유학시키고 일본아파트 되팔아 차액남기고 잘들헌다,bali****,2021.07.13. 05:20,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
43,문재인이 일본 간다고 안했다며? 언제까지 거짓말할래? 정권 끝나고도 청와대 붙잡고 안나가려 그러냐? 이번에는 죽창들고 가냐? 외교나 아냐? 이번에 갔다와서 무슨 거짓말을 또 하려고? 일본천황이 무릅꿇고 문재인에게 항복했다고 하려고?,home****,2021.07.13. 05:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
44,간다고 했는데 일본에서 오지 말라고 했구만...,ieng****,2021.07.13. 05:09,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
45,나라망신은다 하고있너,jngs****,2021.07.13. 05:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
46,"정수기.. 올림픽 구경은 가고 싶고, 일본은 반응이 없고 ... 히스테리 장난 아니겠네...",hc10****,2021.07.13. 04:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
47,백신도 못구하는게 어딜 찝적거리며 혈세낭비하며 돌아다닐 궁리 하는겨/ 콕박혀 꼼짝마/ 움직이는 사고뭉텅구리 뭉재앙아,pasa****,2021.07.13. 04:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
48,한일관계는 최악으로 문재인이 다망쳐놨는데...이게 무슨 소리야? 한국국민을 거짓으로 속이더니 ...일본도 그렇게 공갈로 속일려고? 정말 국제망신이다,cham****,2021.07.13. 04:54,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
49,저런 자세라면 평생 일본 못간다고 봐야지.,mo31****,2021.07.13. 04:48,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
50,회담을 왜 해야 하는데??,bkyi****,2021.07.13. 04:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
51,한 생전 폼만잡다 말겠네. 뭐가 이리 쇼할 것이 많은지....,k740****,2021.07.13. 04:31,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
52,스가야.걍 무시해.아쉬우면 제발로 갈거다.,clee****,2021.07.13. 04:26,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
53,일본한테 올림픽 개막식 가줄테니 남는 백신 있으면 달라고 해봐라. 그런게 외교라는거다. 맨날 이불 뒤집어쓰고 죽창가만 부르지말고.,fran****,2021.07.13. 04:19,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0003369676
