,Contents,Name,Datetime,Recommend,Unrecommend,URL
131,아니 일본이 성화봉송을 독도에서 하겠다고 올림픽홈페이지에 적어놓음. 정신승리 ㅁ까고 해명해.' 허수아비 문제인,cjdg****,2021.06.26. 23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
132,LG 고맙다 🌇 010-2410-8141 🌞 나금영 총재 올림,fdsa****,2021.06.26. 23:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
133,후지산은 후지지… ㅋㅋㅋㅋ,dieu****,2021.06.26. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
134,자랑스럽다,ciao****,2021.06.26. 22:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
135,엘지 삼성 힘내요...,jesu****,2021.06.26. 22:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
136,가전은 엘지,soog****,2021.06.26. 22:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
137,역시 가전은 엘지,alum****,2021.06.26. 22:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
138,"세계 유일의 OLED TV 패널을 생산하는데, 적자라는게 더 이해가 안가네....",wdki****,2021.06.26. 22:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
139,이런 OLED기술을 저 개상노움의 짱께들이 호시탐탐 노리고 있습니다. 제발 정부와 기업이 똘똘뭉쳐 지켜주십시요,taki****,2021.06.26. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
140,광저우에 LG디스플레이 공장 크게 지었다는데 기술유출 이미 일어난거 아닐련지......,yo_6****,2021.06.26. 22:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
141,엘지,jjan****,2021.06.26. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
142,후지산 물구나무로 올라간다고 했던 놈 어디갔냐 올라가라,kang****,2021.06.26. 22:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
143,공매도에 계속 마이너스라 팔려다 하루 미뤘는데 존버해야긋다.,rej7****,2021.06.26. 21:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
144,"독점이면 가격을 50프로 올려서 적자,투자비 얼른 회수해야..",hvjm****,2021.06.26. 21:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
145,"엘지라서 깎아내리나, 지네 나라가 일본이라 깎아내리나. 댓글 참.",clou****,2021.06.26. 21:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
146,"LG가 oled tv 패널 유일 업체라 더 걱정된다...LG의 최근 행보보면 중국이 쉽게 빼내갈까 겁난다...뚝심도 없고, 중국에 약하고, 브랜드 지배력도 약하고, 쉽게 철수하고...",rilk****,2021.06.26. 21:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
147,중국에 기술주지나마라. LCD도 중국때매 다 망하는구만,bigj****,2021.06.26. 21:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
148,일단...물구나무자세로 후지산 오른다음에... 얘기하자~~~~~,db--****,2021.06.26. 21:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
149,그러면 뭐하나. 공장이 중국에 있어 중공에 기술탈취 쉽게 당하고 다 카피되서 추격당할껄. LG의 중공사랑의 뒷 끝은 좋지 못할 것이다.,leo4****,2021.06.26. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
150,"피말리는 R&D 연구원들과 퇴근도 제대로 못하고 수년간공장 set up하고 공정안정화 수율 잡느라 피땀흘린 공정엔지니어들, 포기하지 않고 엔지니어 믿고 밀어준 경영층도 함께 박수보냅니다. 그러나 이제부터 다시 시작이지요. 앞으로 바빠질 현장사원들의 노고에도 응원을 보냅니다. 정말 힘든 일 잘 해냈습니다. LGD 화이팅.",yess****,2021.06.26. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
151,Oled너무나 좋은데 방송송출이 받쳐주질않으니프리미엄 TV를 살 이유가 1도 없어요이사하면서 OLED65인치샀는데 무려 350주고 샀는데 화질이 개구림왜냐 iptv건 케일블이건 방송송출자체가 hd급이라 활용이안되요그냥 지금은 FHd급 저가형사도 충분합니다,saji****,2021.06.26. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
152,닭쥐들이 뜯어가지 않으니 대기업 신기술이 하루가 멀다하고 쏟아지네 ㅠㅠ,jumy****,2021.06.26. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
153,oled evo 정말 최고의 티브,qqqq****,2021.06.26. 21:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
154,독점이라면서 내년에나 흑자전환이라~~가격을 올리면 될텐데 도무지 이해가 안간다~~,goch****,2021.06.26. 20:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
155,브라운관 티비가 그립다~~,poly****,2021.06.26. 20:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
156,1분기 5천억 흑자. 삼성도 oled tv패널 구입한다고 함.,seai****,2021.06.26. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
157,한국의 지도력은 세계를 압도한다.,hhb9****,2021.06.26. 20:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
158,알짜는 삼성디스플레이지,mbj7****,2021.06.26. 20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
159,"왜구들 나중에는 장비에 들어가는 나사 하나가 자기네 거라구,,그 나사 없으면 장비가동 못한다고 자위질 할 놈들이지,,,",sich****,2021.06.26. 20:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
160,아직까지도 적자냐?,home****,2021.06.26. 20:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
161,이제 팔아라,doll****,2021.06.26. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
162,엘지는 그마이.기술 좋고 팔아대는데 이제 흑자네,egg1****,2021.06.26. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
163,기술로 이기면 쪼잔하게 반일선동할 이유도 없다,hard****,2021.06.26. 20:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
164,우리나라 기업들 응원합니다! 대한민국의 저력을 믿습니다!,neog****,2021.06.26. 20:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
165,그럼 지금까지 계속 적자였구만,luck****,2021.06.26. 20:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
166,자랑스럽습니다 대한민국 화이팅~~!!!,maha****,2021.06.26. 20:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
167,일본 도쿄올림픽확진자선수들 몰래 숨겼다고하던대 계속 나옴,hsch****,2021.06.26. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
168,"지금까지~~적자생산했다고?2~3년안에~~중공산나와, 덤핑으로 후려치면~~lcd꼴 나는데,ㅋㅋㅋ",josk****,2021.06.26. 20:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
169,LG디스플레이 그렇게 공매도 치더니.. 흑자전환 너무 좋다~,asho****,2021.06.26. 20:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
170,실리콘웍스 20만 가즈아~~,gida****,2021.06.26. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
171,일본을 타산지석으로 삼아야지 세상은 계속 변한다 언제든지 상황은 바뀔수 있음.,pete****,2021.06.26. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
172,그 정도는 가능하지 않나? 엄살은..,fyce****,2021.06.26. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
173,이미 2010년부터 일본은 슬슬 아웃이였었는데.. 타임스퀘어에서 보고알았다..,6703****,2021.06.26. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
174,그런데도 아직도 적자냐 !! 철수를 택한 일본 애들이 바보가 아니었내....닝기미,tedd****,2021.06.26. 19:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
175,이렇게 잘하는 놈들이 왜 폰은... 롤러블 폰 기대했는데 보여주지도 않고 접냐 ㅠ,tgk2****,2021.06.26. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
176,그래서 이제야 적자 간신히 면한다는거지요?,drag****,2021.06.26. 19:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
177,하지만 중국이...,pard****,2021.06.26. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
178,저이야기 시초는 엘지가 아닌데?,duja****,2021.06.26. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
179,"아직 흑자도 아니라면서 무슨 국뽕 소리 하는 거야? 기자, 장난 치냐?",takt****,2021.06.26. 19:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
180,국뽕이 배야 부르겄죠.,llll****,2021.06.26. 19:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
181,Oled는 일본이 문제가 아니라 공매도가 문제다. 절대 못이길것 같다. ㅎㅎㅎ,klau****,2021.06.26. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
182,쥐,tndh****,2021.06.26. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
183,삼성은 oled tv 개발 포기로 뼈아픈 패착,kume****,2021.06.26. 19:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
184,엘지디플 주주는 이제 팔때 됐네.. ㅜㅜ,dndc****,2021.06.26. 18:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
185,일본은 일단 밑에 깔고가는걸로~~,xkst****,2021.06.26. 18:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
186,의지의 한국인을 몰라 봣군...쪽바리상 빠가,msmc****,2021.06.26. 18:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
187,쪽쪽바리바리바리,beas****,2021.06.26. 18:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
188,극단적자문화중심주의가 보여주는 예시네 반대만 누르면 매국노라고 취급,hdhs****,2021.06.26. 18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
189,아직까지 흑자가 아니었나 ?????,pkb1****,2021.06.26. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
190,반도체 규제 할때 올레드도 왜놈들한테 규제를 같이 좀 하지~,kjw8****,2021.06.26. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
191,그럼에도 불구하고 대한민국의 최대 무역 적자는 일본입니다. 일본이 유니클로 팔아서 무역흑자를 그렇게 많이 냈을까요? 생산 장비와 핵심 부품은 일제 입니다. 좀더 핵심기술에 노력해야 하지않을까요?,hoon****,2021.06.26. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
192,소프트웨어가 다양해야 돈을 많이벌지,mon1****,2021.06.26. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
193,일본엔 안주면 안되나,keun****,2021.06.26. 18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
194,일본의 망상과 달리 진짜 부품강국은 우리나라 ㅋㅋㅋㅋ,hand****,2021.06.26. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
195,아직까지 적자?,hipa****,2021.06.26. 18:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
196,"오기와 뚝심, 피나는 노력으로 이룬 기술, 중국넘들한테 유출 안되도록 관리 철저히 하세요. 잘못하면 죽쒀서 개주는 꼴 생깁니다",yjj0****,2021.06.26. 18:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
197,대만에도 밀리는 반도체를보면서 할소리냐 ? 죄이나 ?,rbwt****,2021.06.26. 18:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
198,"지금 문재인과 민주당의 어처구니없는 정책에 원전도, 4차산업 선봉 이재용회장도 고난을 겪고 있지만 우리가 원래 한다면 하는 그런 민족이다!!",ckru****,2021.06.26. 17:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
199,그럼 머해. 정부는 나라에서 사업하기 힘들게 만드는데 ㅎ,ysjq****,2021.06.26. 17:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
200,20년 전 아무개의 발언을 갖고와서 어그로 잘 끌었네 너이녀석 제법 실력있는 훌륭한 기자로구나,asda****,2021.06.26. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
201,굿뉴스~~,ccm1****,2021.06.26. 17:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
202,엘디플 떡상 가즈아~,nice****,2021.06.26. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
203,일본의 기술력으뉴이제 없다,lite****,2021.06.26. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
204,디플주가는?,voll****,2021.06.26. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
205,"전자 조선 항공기 자주포 바이오등 일본을 제끼고 세계를 제패하는 자랑스런 대한민국 명품산업 파이팅, 2030년에는 일본이 대한민국을 따라 올려면 20년 걸리게 앞서 나갈것이다 다시는 쪽발이가 대한민국을 업신여기지 못하게 아주 박살 내어주자 모든 소부장 산업도 10년뒤는 모두 자체적으로 생산하고 도리어 일본이 제발 도와주라고 삭삭 빌게 만들자",jong****,2021.06.26. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
206,도쿄올림픽 덕에 울나라기업이 반사이익을 얻네~,jaew****,2021.06.26. 17:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
207,lgd올릴라고하는겨?,prom****,2021.06.26. 17:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
208,이미 중국 저가 공세에 밀려서 oled는 ....투자고려대상으론 너무 리스크가 큼,16to****,2021.06.26. 17:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
209,근데 적자?,ddmy****,2021.06.26. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
210,문가야 이 기사 읽어 봤냐? 너희들이 구속시키고 법인세 폭탄으로 괴롭힌 가운데 우리 기업인 들은 이렇게 경제를 이끌고 있단다 ... 너희들은 기업이 힘들게 벌어 들인 돈 세금으로 갈취해서 선거용으로 금품이나 살포했고 대통령 아들이란 놈은 칠천마넌씩 두번이나 받아 처먹으며 호의호식하고 살았지? 이제 국민의 심판을 받고 학교 가서 전향하고 성실하게 살기 바란다,cmy0****,2021.06.26. 19:02,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
211,이렇게 어렵게 일궈놓은 기술을 문죄앙 일당들은 기업 발목만 잡는 행동만 하고있다,sung****,2021.06.27. 08:43,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
212,또 국뽕 뉴스...,rcyo****,2021.06.27. 06:33,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
213,뭉가가 또 숟가락 언질려할라...,oak9****,2021.06.27. 05:59,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
214,그래 쪽빠리야 한국은 물구나무 서서 한라삿을 올라갔는데 니들은 똑바로서서도 못올라가니 꼴좋다,kate****,2021.06.27. 01:46,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
215,착각과 자만 그게 문제인데 대깨들이 또 나라를 ㅉㅉ,fbtj****,2021.06.27. 00:22,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
