,Contents,Name,Datetime,Recommend,Unrecommend,URL
711,코로나19 아니었으면벌써 근혜누나 옆방에 있었겠지요.,wjga****,2021.08.22. 06:31:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
712,이렇게 무눙한 문재인정권에 욕이 나온다.미쳐간다고 생각한다.강남그린벨트 풀어서 소형아파트 5만세대쯤 공급하라.지금해야지 후임정부가 진행가능하다.잠만 자나요?,777i****,2021.08.22. 06:22:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
713,아랫것들이 대본을 안써줘서.,ksyp****,2021.08.22. 06:15:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
714,정답은 40프로대 개돼지들이 있으니까.,plsf****,2021.08.22. 06:14:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
715,전정권탓임돠~~훻헣헣허,dahu****,2021.08.22. 06:13:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
716,단군이래 최강 무능. 무능의 극치다 이시간에도 폭등은 계속되고 잇다 몇년전 집값은 확실히 잡겠다고 하면서 주머나에 대책이 잔뜩 있다고 하더니 주택공급을 무시한 폭등 정책으로 서민들 다 죽이고있다 이지경을 만들어놓고 꿀먹은 벙어리다,ykl9****,2021.08.22. 06:12:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
717,불리한건 입 쳐닫는게 주특기 ~~~~ 그러나 숟가락 얹고 생색 내는거는 주특기 따따불 !!!!!!,mimi****,2021.08.22. 06:12:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
718,수도헤아릴수없는 무능실폐에대하여서는 뒤에숨어서꿀먹은행세하면서 잘난척하는 일엔 무조건나오는 문재인 ..이게 이나라의대통령이다,jsk2****,2021.08.22. 06:10:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
719,초뿔 난동 부동산 폭뜽 쌀깝폭뜽 원전파게 징역간다 특뽀단 이니 간첩 나라말아먹는다,ungw****,2021.08.22. 05:40:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
720,잘못을 인정못하는 입으로 태어낫습니다,gyuh****,2021.08.22. 05:35:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
721,"온갖 미사여구 조작된통계를 갖다 붙여도 4년동안 뻘짓, 개발질 했으니까 입다물고 있는거지. 그리고 만약 뭔 말을 해도 핑계밖에 없을걸? 아마 유동성 핑계를 대겠지만 글쎄 과연 그것만이 변수일까? 끝까지 아마추어 정권. 할줄아는건 쇼질, 여론 갈라치기, 내로남불. 대체 이 정권이 잘한게 하나라도 있냐? 진짜 내 평생에 내 실생활에 막대한 피해를 끼친 정권은 이 정권이 처음이다.",weld****,2021.08.22. 05:30:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
722,대통령이라고 머할줄아는게있는가,wonj****,2021.08.22. 05:29:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
723,"집값 떨어 진다던 홍남기,김상조,김현미는 한마디 해 보세요. 민주당 부동산 정책 밎 규제 입안자들은 이 상황을 책임져야 합니다",mm50****,2021.08.22. 05:28:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
724,문재인수령님은 양산에 세금으로 아방궁을 짖고 있는데 국민들 살 집값 오르는 걸 왜 신경씁니까? 댓통령이 그런 것까지 신경써야 돼?,lanc****,2021.08.22. 05:28:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
725,부동산 폭등에 대해서는 아무도 A4용지에 안써주나보네............ 읽는거외에 할수 있는게 뭐니 문씨?????????,jjet****,2021.08.22. 05:24:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
726,불리한것..자신없는것..침묵이 최고라고 생각하는가보네..국민만 일반 서민만 불쌍해..,ceo7****,2021.08.22. 05:21:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
727,불리하면 주둥이 다문다.불변의 통치 철학!,ksj8****,2021.08.22. 05:10:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
728,문재인 제발 뒤 지 길,kym_****,2021.08.22. 05:09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
729,문재앙아 일가족하고 자to살좀 해라. 죽어라 제발..,hone****,2021.08.22. 05:07:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
730,문 당연 코스 아닌가 꼭 보내야 합니다.구치소 어떻게 그렇게 정치를 못해 정치인 뽑을때 같은 지역 고향 따지지 말고 제말 잘 뽑아야 합니다.이번에 또 걱정이 됩니다.,liy6****,2021.08.22. 05:04:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
731,쌀문쇠대가리 집값얘기 왜않냐고요???그거야 저는양산에 아방궁짓고 집걱정없으니 서민들 집걱정이 대수인가요! 제 국민 총맞아 불타도 모르쇠하는 데 집값 정도야 별거 아지지 않겠나 싶네요,youg****,2021.08.22. 04:58:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
732,사과라도 좀해라 진짜. 이 좌파들은 맨날 인정도안하고 사과도안하고 남탓이나 모르쇠야. 전쟁나면 ✈ 젤먼저 타고 도망간 어느나라 통령이랑 똑같이할듯,lbh2****,2021.08.22. 04:57:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
733,돼지마냥 청와대서 살만쪘구만국민들은 피마르는데,7642****,2021.08.22. 04:55:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
734,능력도 안되는게,nacl****,2021.08.22. 04:49:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
735,문통쥭이면 오천쥰다,tjtj****,2021.08.22. 04:22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
736,주.. 죽여버릴까? 찌릿-,cama****,2021.08.22. 04:15:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
737,A4용지에 적어줘야하는데 안적어주니 모르는거지 아무것도 몰라요~,win3****,2021.08.22. 04:10:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
738,맨날 말로만 할수있다 ㅋㅋ 계획이나 치밀성은 하나도 없고 일을 뭐하나 제대로 하는게 없고 진짜 이명박대통령이랑 비교된다~ 이명박대통령은 하는거 마다 다 성공했는데 ~ 그동안 너랑 민주당이 이명박에 대해 유언비어 퍼뜨린거 다알아~ 이 나쁜놈들아~ 결국 니들이 문제였어 분열시키고 비판하고 니들끼리 뭉치고 나머지는 다 적폐지? 생각하는게 대통령이 이 모양인데 나라가 잘 돌아가겠니? 하나를 보면 열을 안다고 ㅋ 그림이 그려진다~ 너의 끝이 보여,leec****,2021.08.22. 04:05:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
739,누가 대통령이 되든 지방을 활성화시켜서인구분산을 시켜야지 일류대학도 전문병원도 하다못해 예체능 오디션 까지도 모든게 서울에서 이뤄지는 구도에선 집값폭등은 공급이 수요를 따를수 없으니 막을수 없다,wsd7****,2021.08.22. 03:58:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
740,지 불리하면 아닫함,ndk8****,2021.08.22. 03:54:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
741,40% 지지율?? 진짜 여론조사기관 싹 조사해봐야된다 이거. 드루킹아니고선 40% 나올리없다,bask****,2021.08.22. 03:51:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
742,지가봐도 집깂이 어처구니가 없고 어이상실로 말문이 막힌듯,khr7****,2021.08.22. 03:47:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
743,나라의 수치인 문죄인과 추행당잔바리들,woos****,2021.08.22. 03:44:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
744,즈그들 집값 다 올리고 투기 다~하고 이득 다 보고 나머지 국민들 개털맹들고,mcca****,2021.08.22. 03:42:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
745,서울 평균 아파트 가격 12억이란다. 경기도 평균이 6억 정도라 하는데 연말되면 더 오르겠지. 이제는 로또 맞아도 수도권 집한채 못사겠네. 서울집 한채가 앞으로 사람의 신분을 가를거다.,fmso****,2021.08.22. 03:31:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
746,자기가 범죄자니꺼 그렇지,zeph****,2021.08.22. 03:30:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
747,벙어리행세 하는중,artm****,2021.08.22. 03:22:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
748,중국인민들이 편하게 투기하도록 조용히합시다,kwge****,2021.08.22. 03:09:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
749,청와대 고위직이 직을 버리고 집을 선택하는 집단인데 무슨 집값을 잡나. 집값올라 어떤 정치인이 돈버렸는지 확인해보면 그넘이 투기꾼이다.,khy1****,2021.08.22. 03:08:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
750,세금 걷느라 정신없는데 뭔말을 해 가만히 있어도 돈이 걷히는데,skym****,2021.08.22. 03:07:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
751,지금까지 청와대는 아프간의 탈레반 역할을 했다. 집없는 국민에게 총성없는 총으로 쏘면서 유랑민으로 내몰고 있다. 집 있는 국민은 세금 폭탄으로 불안에 떨게하고 있다. 결국 국민은 집이 있으나 없으나 절망이다. 무조건 정권 교체해야 한다.,ljj9****,2021.08.22. 03:07:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
752,미&친&개&치매노인,kill****,2021.08.22. 03:02:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
753,자화자찬 하는 공식석상에만 나타나는 내편만 국민인 대통령같지 않은 대텅룡,boyt****,2021.08.22. 02:57:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
754,재난지원금 몇십만원 주는걸로 평생 개 돼지로 우리 살지맙시다😡😡😡 문재인 반드시 탄핵시키고 감옥 보내야합니다,sea2****,2021.08.22. 02:43:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
755,반드시 문재인을 감옥에 보내야합니다 그리고 운동권 민주당이 정권을 잡게해서는 안됩니다 우리나라도 아프카니스탄 처럼 될수있습니다 모두 정신차려야 합니다,sea2****,2021.08.22. 02:40:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
756,이리될줄 알고 내는 강남에 1채 위례에 2채 강서에 3채 사 놓았다. 문죄앙! 나 참 잘했지?,sunb****,2021.08.22. 02:40:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
757,당신때문에 이사도 못가고 발목잡혀 살고있다. 말 잘하는 변호사 출신이 왜 침묵인지..?이넘에 법조계들 정치하지마라..일팔것들이 맨날 법만 바꿀려고하네 아는게 법뿐인가.? 법도 하도 바꿔버리니 헷깔려죽것다. 개....,hgtm****,2021.08.22. 02:36:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
758,TV에 나와 집값 잡을 자신있다메~ 하여튼 백신도 그렇고 입만열면 개뻥이니 대통령이라는 사람이~ ㅉㅉ,masu****,2021.08.22. 02:32:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
759,무능한 뭉가는 당장 사형!!,sone****,2021.08.22. 02:31:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
760,미친집값 처방이라는게 중개사 수수료 깍는거?,hope****,2021.08.22. 02:23:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
761,이 정부 너무 길게 느껴진다... 고통스럽다,dudg****,2021.08.22. 02:22:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
762,할 말이 있을까? 무능한 인간이...,kkh9****,2021.08.22. 02:22:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
763,"항상 본인,민주당 잘못엔 입 꾹~ 닫고있었음 ㅋㅋㅋ 꾸준해",syhl****,2021.08.22. 02:22:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
764,됐고 자본주의국가서 좌빨 찍은 니들이 잘못한거야 ㅋㅋ,hyun****,2021.08.22. 02:21:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
765,집값 잡는거 하나 만큼은 자신 있습니다. 훠훠훠...,jung****,2021.08.22. 02:18:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
766,"무슨 석달동안 한마디도 안한다는거야? 문죄인은 집권초부터 지금까지 4년내내 ""집값 잡는다""고 개소리 나불댔는데. 문가야말로 국정농단으로 교도소 무기징역살아야돼. 국민들 벼락거지 만든 죄로 전재산 몰수하고.",shhe****,2021.08.22. 02:16:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
767,훠훠 임귀 끝났슙니더 연금 먹고 남은 여생 좔 솰것슙니다 서민 여러뷴,lyj9****,2021.08.22. 02:14:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
768,집값은 자쉰입숩니돠,zero****,2021.08.22. 02:13:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
769,문제인 정권이 이명박 박근혜 정부보다 잘한게 있으면 한개라도 발표해봐라.거짓말과 선동만 하지 말고,ohhb****,2021.08.22. 01:53:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
770,이제와서 민생이라니.. 그놈의 표팔이 진짜 징글징글하다~,dehd****,2021.08.22. 01:50:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
771,악질 중에 최악질이라서. 넌 절대 그냥 안죽을꺼야. 반드시 비참하게 죽을거야.,arie****,2021.08.22. 01:49:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
772,대형통 한마리가 나라를 4년만에 개판을 만들어놓음..,jwjw****,2021.08.22. 01:48:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
773,뭉가놈 꺼지라,imha****,2021.08.22. 01:47:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
774,벼룩이도 낯짝이 있지..짜파구리나 계속 처먹어.,sp80****,2021.08.22. 01:46:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
775,저 머저리 지지하는 놈이 아직까지 있냐?? 빨리 감옥에 보내자.,dhfa****,2021.08.22. 01:46:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
776,자가 할줄아는게 머있것써 그냥 누가 잘한거 숟가락이나 올릴생각하지,kpk4****,2021.08.22. 01:45:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
777,이유는 개 양아치 간첩 도둑쓰레기이기 때문이다,cjhm****,2021.08.22. 01:45:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
778,홍준표가 카더라 대통령이 a4용지가 없으면 말을 못한다고,pjj6****,2021.08.22. 01:44:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
779,청와대에서 하루 일과가 뭐냐 오늘은 뭘로 자랑질을 할까 아이템 뽑기하냐 진짜 최악의 무능 아이콘이 된 쩝쩝이 딸래미가 태국으로 도망간 이유를 이제야 알것 같음,cspa****,2021.08.22. 01:43:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
780,“불리한 사안에 대해선 절대 언급하지 않는다. 내 사전에 사과란 없다.”,seeh****,2021.08.22. 01:42:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
781,그걸몰라서 묻냐. 뭉가의 인성때문이지. 좋은 일엔 정부랑 관계없는일에도 기웃기웃 숟가락신공. 나쁜일엔 자라처럼 목아지 쏙넣고 꼭꼭 숨어버리기. 그 인성에 혀를 내두르겠다,tip1****,2021.08.22. 01:37:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
