,Contents,Name,Datetime,Recommend,Unrecommend,URL
20,일본 꼴 나기전에 해외 입국자 백신 맞았더라도 2주간 격리기간 갖고 백신 접종자라도 마스크 쓰고 거리두기 유지 시켜야함... 뭔 바이러스가 저리 독한지... 변이에 변이를 거듭하고새로 변종이 자꾸 발생되는데 백신 맞았다고 해외 입국자 자가격리 안시키고 마스크 벗게 냅두면 인도나 영국 처럼 다시 확진자 폭발할거다...,mins****,2021.06.26. 00:27,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
21,세계에서 절대적으로 믿지 못할 민폐국가 탑 클라스 일본과 중국,kyun****,2021.06.26. 02:12,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
22,독도를 다케시마라고 지도에 표시한 올림픽에 도대체 왜 위험을 무릎쓰고 참가하려고하는지?그전까진 그렇게 일본과 각을 세우다가 정작 따져야할 독도는 언론에서 초기에 몇번 나오다가 말고.올림픽이 고생한 선수의 꿈이지만 국가적 안목으로 본다면 동경올림픽은 물론 북경동계올림픽도 거부해야 마땅하다.대통령이 이렇게 비겁하게 느껴지는건 나만의 생각일까?,nkgj****,2021.06.26. 01:16,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
23,일본이나 전범국에서 마루타했다는걸 잊었나 시험하려고 더강행하는거라고 후쿠시마원산지 음식을 먹인다고하잖아 방사능피폭 위험도 아직있고,dang****,2021.06.26. 00:12,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
24,"독도문제는 하나도 진척이 없는데 입만열면 토착왜구 타령 하던 사람들, 올림픽 참여에 대해서는 입도 뻥긋 하지 않네....",king****,2021.06.26. 07:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
25,이기회에 싹 다 전염되서 전멸을~ 행군하라,hds9****,2021.06.26. 05:35,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
26,올림픽 개최후 경제 성장 기대했다가 세계최초로 오히려 경제 폭망하는 나라로 기록되겠군!,pjhf****,2021.06.26. 01:51,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
27,우리 선수들 어떻해요. ㅜㅜ,winn****,2021.06.26. 00:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
28,우리나라 선수들 올림픽 내보내지 말자 훈련한거는 매우 아깝지만,land****,2021.06.26. 00:00,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
29,일본답네. 저런데도 참가해야 하는지....,ikyu****,2021.06.25. 21:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
30,국가대표 선수들한테는 충분한 보상을 해주고 이번 도쿄 올림픽은 불참 하는게 맞다 방사능에 코로나까지 메달 하나 따려고 선수들 목숨을 거냐,ninj****,2021.06.26. 11:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
31,일본이 올림픽을 하던말던 우린 제발 참여하지말고 일본으로부터의 입국 차단해주세요! 왜 미친짓에 동참을 합니까!,ttin****,2021.06.26. 10:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
32,이래도 올림픽을 해야하나? 올림픽 조직위 는 일본에서 돈 을 얼마나 받아 잡순겨?,jsa3****,2021.06.26. 08:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
33,우리선수들 피땀흘리고 훈련하고 올림픽 기다린건 아는데 악재가 너무많다 일본은 이기회에 독도가 지네땅이라고 인정받았다 생각할거고 코로나 말고 독도문제 때문에 참가 하지 말아야 한다고본다 가서 코로나까지 걸리면 복을차버리는거다,sato****,2021.06.26. 05:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
34,돈이 걸려있으니까 IOC나 일본이나 거기에 돈 투자한 기업들이나 바득바득 할려고하는거지 ㅋㅋ 코로나가 걸리든 전파가되든 사람이 죽던,okok****,2021.06.26. 01:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
35,우리 선수들 보내지 마라,coog****,2021.06.25. 23:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
36,취소해라 여럿사람 죽이지말고 x바리,khj8****,2021.06.25. 23:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
37,"근데 조중동과 국짐당은 요즘 일본 상황을 전혀 언급하지 않지? 언제나 너들의 정신적, 육체적 생활상 멘토이자 마음의 고향이잖아? 모국이 망해가는데, 왜 걱정 안되니? 응?",ddma****,2021.06.26. 09:37,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
38,일본이 망조가 들었어. 하는짓마다 아상해,jina****,2021.06.26. 03:23,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
39,일본이라는 나라는 음흉하고 의뭉스러우며 교활하면서 잔인하다,iamt****,2021.06.26. 01:06,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
40,이쪽에서는 코로나 저쪽에서는 방사능 두나라 사이 중간에 끼인 우리나라는 도대체 무슨죄냐 ㅠㅠ,saki****,2021.06.26. 11:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
41,재네는 국민들이 바보인가봄. 울 나라 같으면 초불들었다. 진짜 일본 국민들은 나랏일에 관심이 없는건지. 저러다 핵폭탄급 코로나로 일본 의료멘붕 오고 난리도 아닐듯. 진짜. . 전 세계가 델타로 또 위기올듯,feel****,2021.06.26. 10:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
42,선수 보호 차원에서 이번은 불참이 맞는거 같은데.. 독도 문제는해결 된건지..??,i056****,2021.06.26. 10:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
43,5년 후 : 우린 그때 몰랐다. 그게 일본의 마지막이 될줄은.....,s_br****,2021.06.26. 10:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
44,중국만 하겠냐? 확진자 수 감춘 건 세계에서 중국이 가장 많고 그 다음이 북한이다.,age2****,2021.06.26. 10:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
45,일본 걱정은 하는게 아님 알아서 자폭하는중임,dukk****,2021.06.26. 09:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
46,대한체육회는 뭐하냐? 가서 델타 변이 코로나 옮겨오게 할 심산 아니면 당장 참가 보이콧해라. 메달은 다음 4년 뒤에도 딸 수 있다.,swor****,2021.06.26. 09:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
47,이시국에 올림픽하는것자체가 이해불가,pifo****,2021.06.26. 09:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
48,괜히 쪽바리 쪽바리 하는게 아니여~,4063****,2021.06.26. 09:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
49,근본이 저질나라임을 전세계에 알릴 좋은 기회가 왔슈.,miwo****,2021.06.26. 08:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
50,일본 입국 금지조치 해주세요,appl****,2021.06.26. 08:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
51,어째 북한보다 국민의 안전에 관심이 없는거냐? 선수들 관계자들 안전을 위해 올림픽 보이콘 안하냐!!!!!,sauc****,2021.06.26. 08:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
52,에혀 스포츠를 내세운 돈에 mi친것들,hotd****,2021.06.26. 08:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
53,한국은 불참해야한다,hsli****,2021.06.26. 07:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
54,정부는 우리국민의 안전을 위해 올림픽 출전을 보이콧 하라~,hj11****,2021.06.26. 07:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
55,국가대표들에게 위로금과 메달 이나훈장 주고 일본올림픽 불참하자,leew****,2021.06.26. 07:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
56,저올림픽이 수퍼변이 확산의 매게체가 될듯,74hh****,2021.06.26. 07:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
57,왜놈의씨를말려야된다진도10이상지진까지올림픽기간동안이틀에한번나야씨를없엔다,wodn****,2021.06.26. 06:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
58,난 이번 올림픽 참가안한다 4년기다렸지만 그것때문에 평생을 운동못할수 있기때문이다,card****,2021.06.26. 06:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
59,역사왜곡도 모자라서 확진자 왜곡도 하냐?뻔뻔하고 이기적인 거 전 세계에 PR 하네~ㅉㅉ,roze****,2021.06.26. 03:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
60,열심히 노력한 선수들은 안타깝지만 본인들안전위해서라도 참가안하는게좋을듯,lck0****,2021.06.26. 00:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
61,이런거 저런거 일본 하는 짓거리 보면 보이콧 하면 좋겠다 싶으면서도….올림픽 등 세계 대회 나가서 커리어 쌓아야 하는 우리 선수들 생각 하면 무조건 보이콧 하란 말도 못하겠고…답답하다 코로나 진짜..다들 화이팅 합시다ㅠㅠ,hurh****,2021.06.26. 00:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
62,일본 다녀온사람 관리 철저히 합시다.. 될수있으면 올림픽에 선수들과 소수의 지원인력만 갑시다.,siao****,2021.06.25. 22:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
63,수준이 딱 우리나라 대구 시장 수준이다.,cool****,2021.06.26. 02:40,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
64,우리 선수들 안전이 제일입니다. 4년 이상 흘린 땀이 아쉽지만 안전없는 올림픽은 없습니다.,apar****,2021.06.26. 08:07,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
65,후진국... 숨기고 우기고 철면피...딱 국힘당이랑 똑같네,hjg0****,2021.06.26. 07:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
66,이런데도 산수단을 파견하려는 문재인은 살인마가맞죠?,heav****,2021.06.26. 07:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
67,오랜만에 좋은 소식이네요.,idhy****,2021.06.26. 19:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
68,ㅋ 일본은 올림픽을 계기로 망할것이다,kama****,2021.06.26. 19:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
69,이시국에 꼭해야하나?,fmtt****,2021.06.26. 11:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
70,오예 일본 침몰!!,woog****,2021.06.26. 11:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
71,하여튼 원숭이들 지능은 언제 진화할련지..,cips****,2021.06.26. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
72,이러다 일본 올림픽 갔다 우리나라 들어오려는 관광객들 틈에 델타변이 들어올 확률이 높아지겠어요ㅠ 이건 우리한테도 비상 뉴스거리네요ㅠㅠ,klif****,2021.06.26. 10:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
73,저속에서 올림픽한다니 기가막힌다.,cgh8****,2021.06.26. 10:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
74,우리 조상님들이 주는 벌이다. 달게 받아라.,pppw****,2021.06.26. 10:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
75,아이고 이제 도쿄 전체가 델타변이 배양소가 되겠구나. 지난번 크루즈도 그렇고 이번 올림픽도 그렇고... 일본은 위기 때마다 왜 이리 갈팡질팡 우왕좌왕하는지...,klif****,2021.06.26. 10:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
76,올림픽은 일본 니네들끼리 금은동 따고 해라,izon****,2021.06.26. 10:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
77,일본은.소탐대실의 결과를 혹독히 치를듯....,meet****,2021.06.26. 10:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
78,이런데도 선수보내겠다는 정신나간 인간들이 많제,kjk_****,2021.06.26. 10:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
79,올림픽강행한결과다.스스로무덤을파고있네요.,god2****,2021.06.26. 10:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
80,"일본이 아시아의 블랙홀이 되겠구만, 방사능유출에, 코로나 올림픽에, 그러고도 세계인들이 가서 운동하겠다고 하니, 정신나갔구만",chlg****,2021.06.26. 09:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
81,"쟤네들이 그러면 그렇지, 잃어버린 30년 이후 제대로 하는 게 대체 뭐가 있냐?",alie****,2021.06.26. 09:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
82,자체 체육대전 하라니까 ㅋㅋㅋ,babo****,2021.06.26. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
83,저 족속들은 답이 없다.답이 없어!,airw****,2021.06.26. 09:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
84,당연히 숨긴다는거 예상한거 아님? 그이상 숨겨도 이상하지도 않다 원숭이들,elel****,2021.06.26. 09:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
85,개최 강행하고 나중에 🐕망신 당해라,otg0****,2021.06.26. 09:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
86,진짜 미친나라..,ye11****,2021.06.26. 09:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
87,일본 잣나게 후진 산 위에 독도 반만한 유성하나 떨어지면 좋겠따~~~ 그럼 너므너므 좋을텐디...,gura****,2021.06.26. 09:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
88,우리나라는 일본 다녀온 사람들 무조건 2주간 격리 시켜라.... 저기 헬게이트 오픈되었다.,cody****,2021.06.26. 09:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
89,거짓의 나라 일본? 그런 일본을 한국 보수는 왜? 친일 하는지? 우리 일본 하던 한국보수 자위대간녀 등 보수는 각성 해야 한다?,pgb3****,2021.06.26. 09:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
90,별거아냐! 재들 늘쌍 하던짓인걸. 저것들 마인드는 원래 저렇다. 잘해봐 폭망 앞당겨지게.,tym2****,2021.06.26. 09:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
91,일본은 나쁜짓을 너무 많이해서 자연재해을 피할수 있다 분명 넘쳐나갈 것이다우리선수들만 안전하길,beab****,2021.06.26. 09:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
92,역대최악의 올림픽이 될듯,sky9****,2021.06.26. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
93,올림팍 도중에 셧다운 되는 최초의 올림픽이 되겠군,dice****,2021.06.26. 08:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
94,"하기도 전에 이따윈데, 올림픽 시작하면 볼만 하겠다. 우린 어떻게 할지 미리 정부 입장 정리하자. 선수들 인권 보호 차원에서 정리하자.",tkdt****,2021.06.26. 08:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
95,널리널리 전파되라~~~ 안면몰수족의 최후가 보인다.,namo****,2021.06.26. 08:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
