,Contents,Name,Datetime,Recommend,Unrecommend,URL
38,와 실력도 좋고 잘생기시구,pie1****,2021.08.19. 16:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
39,얼굴도 펜싱 실력도 금메달,eych****,2021.08.20. 14:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
40,이사람은 얼굴에 굴곡이 있어서 결혼하고 살찌우니 더 좋네 원래도 훤칠하고 잘생겼더만 눈썹문신은 나도 해야함 ㅋ,koko****,2021.08.20. 11:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
41,눈코입다해서 저정돔 괜찮지~,gall****,2021.08.19. 13:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
42,얼굴이 강성민+팀.,9128****,2021.08.19. 10:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
43,어딜 어떻게 손댄지 모르겠어요. 그래서 그런지 더 정말 잘한거 같아요. 지금 딱좋은 훈남이니까 더 손대지신 마시고 관리만 하시고요 앞으로도 행복하세요.,lave****,2021.08.21. 15:05,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
44,나중에 연예계 뜻이있나...저정도로 성형을?? 놀랍다~!!,sluc****,2021.08.29. 04:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
45,보면 다아는데 바보취급하냐?,pian****,2021.08.27. 10:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
46,말 하기 전에만 잘생겨보임 ㅋ,ysys****,2021.08.22. 11:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
47,한류 대표들도 다 하던데 국가대표도 안될거 없지,snak****,2021.08.21. 22:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
48,구본길은 재밌고 김정환은 듬직해서 멋져요 근데 그거이전에 두분다 각자 자리에서 최선을 다하신 모습이 더더 멋집니다,khjh****,2021.08.21. 19:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
49,멋져요,sr40****,2021.08.19. 10:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
50,작금의 메갈 광풍엔 남자들이 기여한 바도 작지 않다. TV에 나오는 남자애들이 얼굴이 조금만 반반하면 이렇게 알아서 *****처럼 굴고 있으니 여자애들이 잘못된 남성상을 갖게 된다. 조선 오백년간 국방을 게을리하고 글공부에 사군자만 치다 남성성이 다 날아가 버렸다. 이제 와 다시 조선으로 돌아갈 순 없다.,ctes****,2021.08.19. 09:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
51,실력좋고 잘생기고 말잘하고 진짜 K-미남이다.,leo4****,2021.08.19. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
52,잘했어 ~~~성공적으로 ㅋ,qkra****,2021.08.19. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
53,전신 미백도 하신듯.,seou****,2021.08.20. 11:56,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
54,재밌어,sexy****,2021.08.19. 09:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
55,관리하는 남자가 빛을 발한다.굿~~,kiki****,2021.08.19. 09:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
56,코만 한것 같은데 완전 다른 사람 같아요 우와 미남~~,sumi****,2021.08.19. 09:33,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
0,"코치 자리 비우자마자 고의적으로 쐈구만 더 웃기는건 학교측이 피해자한테 올림픽 양궁으로 분위기 가라 앉는다고 먼저 합의서 제시 ,정말 학교측 대처가 제정신이 아니네 니들 자식이 양궁에 맞아도 그따위로 할래?그리고 무슨 처벌 수위를 정해 바로 퇴학 시키고 잡아 넣어야지",csg1****,2021.08.19. 23:30,909,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
1,헐 사람한테 쏘다니 진짜;;;살인미수지 저게,nunx****,2021.08.19. 23:24,472,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
2,칼이 요리사의 손에 들려지면 조리 도구이고 이발사의 손에 들려지면 이발 기구가 된다. 그러나 강도의 손에 들려지면 사람을 해치는 흉기가 된다. 저런 양궁 선수는 필요 없다. 단방에 양궁계 근처에도 오지 못하게 해야 한다. 운동 선수는 벼슬이 아니다. 운동이라는 다른 길을 가고 있는 사람일 뿐이다. 물론 벼슬이라고 하더라도 사람에게 저렇게 할 권리는 1도 없다. 이재영 이다영 자매와 마찬가지로 저들에게서 활을 빼앗고 양궁계에서 영구 제명해야한다. 일벌백계가 필요한 시점이다.,muhy****,2021.08.20. 00:48,376,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
3,촉법 소년법 당장 없애라!! 기본이 살인미수! 조준사격한 것이 아닌가~~~!!!! 정신나간 촉법 소년법 말고 차라리 고대법인 함무라비 법전으로 심판해라~~~~!!! 동해 보복법!!! 가해자는 화살 맞아라~~~~!!!!!!!!!!!,hone****,2021.08.19. 23:24,215,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
4,ㅋㅋㅋ도대체 무슨생각이면 사람한테 활쏠생각을하냐 이름밝혀라 진심 정신나간놈이네,wown****,2021.08.19. 23:22,150,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
5,무엇이든 처음이 어려운건데 사람을 상대로 활을 쐈다면 더큰일이 벌어지기전에 다시는 활을 못잡게 해야한다. 바늘도둑이 소도둑 된다는 속담도 모르는 교장은 해임하는게 맞다. 축제같은 소리 하고 자빠졌네.,noga****,2021.08.20. 01:06,43,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
6,"저 활쏜애, 양궁에서 퇴출시켜.",minh****,2021.08.20. 00:55,33,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
7,돌아봐서 눈이라도 맞았다면?척추라도 건드렸다면?머리뼈라도 손상됐다면?양궁선수인데 손이라도 다쳤다면?살인미수에 버금가게 처벌받아야 마땅하다,misu****,2021.08.20. 02:15,24,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
8,"운동하면서 학폭 이나 이것과 같은 살인미수 ..학폭 연관된 단 한명도 빼돌리지 마시고 앞으로 운동관련 미래를 다 뺏어버려야 한다고 생각합니다.네.자신이 운동으로 우월한 입장이 되었다면, 그것으로 미래를 생각했다면, 폭력, 왕따, 괴롭힘등 연류되지않았어야죠.다른사람의 미래를 위해서라도 이런 일을 행하는 학생들은 엄중한 처벌이 필요합니다.그리고 축소시키려했던 관계자들 모두 파면 시켜주세요. 교육자라는 타이틀 갖고 지도 해야 하는 사람들이 정상적인 것을 묵시하는 체육계 , 그리고 그 잔챙이들 이제 정리좀합시다.",choo****,2021.08.20. 00:58,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
9,활은 살상무기다. 아무리 활촉을 날카롭지 않게 변형되었다 해도 활을 사람에게 직접 쏜것은 살인미수나 마찬가지다. 양궁용 활이 살상능력이 없다고 하는건 곧 사람한테 공기총 쏴놓고 이거 총 아니잖아요? 화약 없는데? 라고 하는거나 마찬가지다.,wnst****,2021.08.20. 00:50,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
10,다시는 활 못잡게 해야지,5387****,2021.08.20. 00:49,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
11,살인 미수? 이냐?,jo09****,2021.08.20. 00:30,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
12,네..? 이거 살인미수인데요..? 경찰은 뭐하나요..이게 학폭위로 끝날일입니까,snug****,2021.08.20. 02:38,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
13,살인마네~~ 저따구 인성으로 뭔 양궁을 배워??ㅇ저학교 페지시키고 저살인마 깜빵으로 보내버려라,zxcv****,2021.08.20. 01:23,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
14,척추 맞았으면 신경나가 하반신 마비로 평생 살아야함. 이건 대충 넘어갈 사안이 아님.,swje****,2021.08.20. 03:20,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
15,사람을 활로 쏘다니 당장 제명시켜라,bori****,2021.08.20. 01:07,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
16,고의였다면..선수생활 영구박탈 해야한다고 봄..아이 많이 놀랐을텐데 후유증 없이 얼른 낫길 바랍니다,anti****,2021.08.20. 01:55,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
17,양궁부 입단해서 활 잡기 전에 처음 배운게 활이 얼마나 위험 할수 있는지 무조건 배웠을 텐데 알면서 그랬으니 무조건 선수 자격 없는 살인미수 범죄자다,hkt5****,2021.08.20. 01:20,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
18,이건 살인미수지 등에 맞있으니 다행이지 급소였으면 죽었겠네,dark****,2021.08.20. 01:12,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
19,가해자 구속시키고 학교장 까지 수사해야한다,hann****,2021.08.20. 03:36,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
20,전국에 피해자부모들이 국회로달려가 촉법소년법없애라고 시위좀해라....요즘애들 무자비한게 어른보다 더하면더했지 덜하진않다...,seun****,2021.08.20. 01:13,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
21,학교 관계자들도 은폐 책임을 물어야 한다.,mh30****,2021.08.20. 06:17,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
22,국대선발금지 50년 때려주세요. 양궁협회 믿습니다.,almo****,2021.08.20. 02:15,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
23,살다살다 이나라법처럼거지같은건.첨본다,lapa****,2021.08.20. 00:59,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
24,제발 저런애들 사형 좀 시켜라,desp****,2021.08.20. 01:47,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
25,저런 학교장이 있으니 저런 학생이 있지.똑바로 가르칠 생각은 안하고 그저 지들 다칠까봐 덮을 생각만.,hgo1****,2021.08.20. 00:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
26,끔찍하다ㅜ 살인미수네..,egmi****,2021.08.20. 00:47,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
27,미친거 아냐?? 이거 살인미수 잖아 ~~ 양궁선수전에 인간성부터 배워라. 학폭위 열어야겠네.ㅉㅉㅉ,kims****,2021.08.20. 02:23,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
28,학폭은 학교의 은폐에서 비롯된다 학폭발생하면 피해자가 못견디도록 분위기조성한다,ksqk****,2021.08.20. 01:38,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
29,칼로 등을 찌른거나 마찬가진대ㅡ 살인미수죄다! 학교가 이따위로 학폭 가해자를 감싸주고 피해자를 사지로 모니... 이 학교 교장부터 싹 다 징계 때려야 함ㅡㅡ 피해자와 살인미수 가해자를 한 학교에 가니게 하는 학교 ㅗ,rass****,2021.08.20. 12:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
30,살인행위..절대 활을 만지면 안될 사람이다.. ..어찌 이런 일을 학생 머리에서 나올수 잇을까??살인인데..?,yoha****,2021.08.20. 06:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
31,"저렇게 잔인한 인성을 가진 인간을, 선수로 키워선 안된다. 나중에 국가 망신만 시킨다. 싹을 잘라라!",skr0****,2021.08.20. 05:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
32,쏜사람은 즉각 양궁 다시는못하게하고 살인미수로 처벌해야지학교가 재대로사건처리안했으면 교장 너도 들어가,ms80****,2021.08.20. 05:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
33,전과 4범도 대통령 출마 할수 있는 대한민국 ~~ 음주전과자도 시장 도지사 해 먹을수 있는나라 ~~~ 착하게 공부하느니 죄짖고 전과자 되는게 출세 빠른데 ~~~ 좌빨 운동권이 이런 시범을 보였다 ㆍ 일부 청소년 학생은 술 흡연은 기본 ㆍ 방과후 어른도 폭행 죽이기도 했다ㆍ 전교조 노동자 여러분 ᆢ 니들 자식도 그렇게 키우는가 ᆢ,kpa5****,2021.08.20. 05:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
34,저런 놈이 운동선수라니...배구선수 쌍둥이 보는 듯.. 그리고 학교가 미쳤구나??합의??분위기 때문에?? 범죄자 양성하는곳이구나,hhs0****,2021.08.20. 04:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
35,올림픽 분위기랑 먼 상관인데 ㅋㅋㅋ 그럼 사격에서 분위기 좋으면 후배에게 총쏴도 되겠네 ㅋㅋㅋㅋ,ehej****,2021.08.20. 02:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
36,살인미수 구속해라!,hune****,2021.08.20. 01:41,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
37,범죄자를 왜 감싸지? 화살촉만 바꾸면 살인도 쉽게 가능한 인격을 보여줬는데..살인미수자나.,intr****,2021.08.20. 01:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
38,사람을 뭘로 안 걸까… 너도 부지불식간에 3미터 뒤에서 등에 쏜 화살 맞아봐라. 살인미수로 기소 돼야한다.,uhr8****,2021.08.20. 01:39,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
39,쏜넘도 똑같이 해주라 이 자식은 영원히 선수박탈해야한다 인간이 안된넘이네,jsc3****,2021.08.20. 01:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
40,사람을 향해 죽일수도 있는 놈이다 운동인으로서 자질이 매우 불량하므로가중처벌과 체육계제명요한더,jamb****,2021.08.20. 01:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
41,살인미수 !!!!!,jinm****,2021.08.20. 00:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
42,초등 딸아이 양궁 배울때 코치선생님께서 제일 먼저 가르치신 것 절대 절대 사람을 향해서는 겨누는 행위라도 하면 안된다는 거 반복해서 가르치셨습니다. 아마 이 아이들도 하지 말아야 행위로 잘 인지하고 있을텐데 철저하게 조사해서 장비 사용해서 하는 운동의 철칙이 이번 기회에 잘 지켜지는 계기가 되었으면 합니다. 물론 피해를 입고 놀라고 상처받았을 학생이 제대로 사과 피해 보상받고 잘 회복되길 바랍니다,step****,2021.08.20. 00:54,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
43,"살인 행위자나 ""살인"" 양궁선수로서의 자질도 없다 가해자는 그래도 학교생활하지만 피해자 트라우마때문에 학교생활도 못하고 피재자 보호할 생각은 없고 가해자 보호만",dong****,2021.08.20. 09:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
44,이건 단순히 끝냄 안될것 같네요. 어영부영 넘어가면 미래 살인자 키우는꼴. 퇴학!!!! 절대로 활쏜애는 양궁선수로 자라면 안됩니다.,love****,2021.08.20. 09:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
45,저런놈은 양궁 할 자격이없다. 못하게해주시길.,frie****,2021.08.20. 08:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
46,"정신나간넘들이 왜이리도 많은지, 세상이 두렵다. 좌파들이 없애버린 인성교육부터 부활하자.",kyna****,2021.08.20. 06:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
47,살인미수군 사고나면 회유시도 획책 하는 학교 관계자 부터 제대로 벌받아야 한다,ek80****,2021.08.20. 05:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
48,우리아이들 장난감으로만들어진 너프총인가 그런총사주면서도 장난이라하더라도 절대 사람한테 겨누지도못하게하고 안에 비어있을때도 절대안된다가르치고 연필이든 포크든 손에쥐는 물건 뭐가됐든 절대 사람을 향해 쥐지못하게한다. 실수로라도 향해있는걸 발견하면 매우 엄하게 꾸중해서라도 못하게 단도리한다. 이건 살인미수다. 이딴 선수 키울필요없고 즉시 퇴출에 이건 엄벌에 처해야한다. 반드시 성인에 준하는 형벌에 처해야한다고 보여진다. 미친,oops****,2021.08.20. 04:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634814
