,Contents,Name,Datetime,Recommend,Unrecommend,URL
246,활을 사람에게 겨누면 살인미수 아닌가? 가슴에 맞으면 죽을수도 있는데.,team****,2021.08.22. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
247,학폭이 아니야 살인미수라니까..학폭이면 처벌이 너무약해 꼴랑 전학이나시키고 만다..저넘다시는 손에 활을 못잡게해야해. 나중에 어느넘하고싸우다 가슴으로화살 날릴 넘이다..꼭 살인미수로 잡아쳐넣어라..,imgo****,2021.08.22. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
248,"사건사고 터지면 해당 학교장, 교감 이런 사람들도 같이 조지는 법이 있어야 한다. 사건사고 터지면 자신의 자리와 학교 이미지만 지키느라 피해자를 가해자로 만들고 가해자 편에 서는 학교장, 교감들 믿고 가해자랑 그 부모들이 저리 날뛰는 거 아냐...국회의원 눔들아. 제발 일 좀 해라.",0925****,2021.08.22. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
249,헐~잔인하다 ㅜㅜ,butt****,2021.08.22. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
250,이건 명백한 살인죄지요.궁사가 활시위를 사람에게 겨누었다면용서받을수없는 일이라 생각합니다.,rhkd****,2021.08.22. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
251,어휴 이런일이 어떻게 사람한테 활을쏴 양궁 다시는못하도록 처벌 바랍니다 참 그부모의 그자식이네요 사고치는애들 대부분 부모한테 문제 있습니다 철저히수사하시오 경찰들,uunn****,2021.08.22. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
252,지가 케빈이야 뭐야,fenc****,2021.08.22. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
253,살인미수지 이게,phyo****,2021.08.22. 13:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
254,저런아이 혹시라도 만의 하나라도 국가대표된다면 끔찍하다 제명시켜라!,sera****,2021.08.22. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
255,양궁선수가 아니라 소년원으로 가야 할 듯.,mnh1****,2021.08.22. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
256,가해라 공개해라,bobb****,2021.08.22. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
257,학폭수준이 점점 살인수준이네~~법을 빨리 바뀌야한다ㆍ,yala****,2021.08.22. 12:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
258,어린게 못됫네,ohs2****,2021.08.22. 12:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
259,이건 또 뮌짓이냐? 죽일라고 활 쐈냐? 참 ~~,yala****,2021.08.22. 12:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
260,학폭 기사 볼 때마다 피가 거꾸로 치솟는다. 어린 학생들이 조폭화 되길 학교가 교도소가 되길 바라는 게 아니라면 빨리 강력한 처벌과 제도를 만들어야 할 때다.,leeh****,2021.08.22. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
261,어떤 색이인지영구히 활 못들게 해라...그냥 사회적 거리두기를 평생하게 만들어야 한다.개성공단에 북한에 하청줘서 교도소 운영해라...교화되면 남측으로 출소..교화못되면 북측으로 출소시키자..북한애들 전공이 옥살이 시키는것이니잘할듯,molt****,2021.08.22. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
262,가해자 인권을 존중하는 현정부에서 무엇을 기대하시나요??,redp****,2021.08.22. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
263,양궁협회는 정의구현해주세요,kimb****,2021.08.22. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
264,교육부에서 교육제대로 시켜야됩니다. 인성교육부터,heec****,2021.08.22. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
265,친구 사귈때 부모가 전라도 인지 아닌지 체크하는건 선택이 아닌 필수다 이말이여!,iioz****,2021.08.22. 12:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
266,사람을 향해 쏘면 살인이지 당장 구속하고 학교 에서 덮은놈부터 싸그리 잡아 처놔라 먼저 인간이 되야지,kym7****,2021.08.22. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
267,퇴학.전치12주.구속감,cjsy****,2021.08.22. 12:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
268,살인미수지,wntm****,2021.08.22. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
269,살인미수네,9828****,2021.08.22. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
270,미친건가..,solg****,2021.08.22. 12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
271,어린놈이 정신나갔네.넌 인생끝났다고 보면된다.,ljs0****,2021.08.22. 12:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
272,심장 뚤렷음 사망인데 죽일의도로 한거지,ta_n****,2021.08.22. 12:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
273,저정도는 그냥 죽으라고 쏜거아니냐??,w_hy****,2021.08.22. 12:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
274,이건 살인행위다 싹이 노랗다 잠재적 범죄자가 될 확률이 높다 강력한 처벌과 아울러 양궁을 못하게 제명시켜라 얘 부모는 뭐하는 인간들 인가,jkf1****,2021.08.22. 12:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
275,옜날에는..그래도...싸움을 하고 해도..정신을 잃고 쓰러지던지..넘어지면..그걸로.끝인데..느그는.....사람 쌔끼들도 아이고....아니 도대체..화살을...그게 총이랑..칼로 쑤신거랑.머가틀리노... .누가..청와대에 청원 올리가..다시 유치원때부터..도덕 .윤리 교육 부터 먼저시키고..체벌도 다시..예전처럼..허가 하고.....옜날로 바꾸자.차라리..군대도....폰도 다 없애고..예전처럼..숨도 못쉬게..그래 해야... 저런 짓을 안할꺼아이가..,ycsc****,2021.08.22. 12:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
276,운동이 아니라 무기네...,chor****,2021.08.22. 12:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
277,어디...사람 때리기전에.. 누가 니 부모를 니가.그래때맀다 생각을 한번 해보고... ...제발 정상적인..범위에서 하자..,ycsc****,2021.08.22. 12:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
278,이건 살인미수. 아니냐?,neo0****,2021.08.22. 12:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
279,야이 사람이가 니가..니부모한테 그래 쏠래......예전처럼 학교에 체벌도 있고 선생님한테도..맞고.. 그런 생활로 돌아가야 정신을 차리냐..도대체가..어디까지가..정상범위고..도대체가....얼마나 참아줘야되노....살인죄하고 머가틀리노.. 해서는 될께 있고 안될께있지..휴우..예전처럼 초등학교때부터..선생님한테 귀싸대기맞고..한살 선배들한테 죽빵맞고..그래.다시..바꿔야....이런게 없어지겠냐.. 휴우..제발 ..,ycsc****,2021.08.22. 12:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
280,이런거 뜨면 양궁도 금 못땁니다,fit9****,2021.08.22. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
281,미졌네 연습용이라도 활을 사람에게 쏘다니..돌았구만..다칠 줄 몰랐다는 말이나 잘못 쐈다는 개소리 안하길...활은 병기다 병기로 사람을 쐈는데 몰랐다는 핑계는 없다..엄중처벌해야 된다..,nsss****,2021.08.22. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
282,저건 살인미수다,rlad****,2021.08.22. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
283,살인미수 아닌가? 너무 무섭다,chri****,2021.08.22. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
284,이런부분은 내선일체야,sds1****,2021.08.22. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
285,활 못잡게해라 잠재적 살인마다,vipw****,2021.08.22. 12:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
286,이건 학폭이 아니라 살인 미수지,cher****,2021.08.22. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
287,학폭을 철저하게 징계해야 한다. 부모의 입김으로 무마될 수 있단 기대조차 못하게 강력한 징계 체계가 있어야 한다. 무마를 시도하거나 합의 종용한 자의 징계도 아울러 강력하게 이루어져야 한다.,to_j****,2021.08.22. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
288,손모가지 잘라라,cros****,2021.08.22. 12:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
289,활시위를 사람에게 쏘우면 살인혐의지 사람들이 왜 이러지 폭력으로 인생을 사는 사람들은 결국 망하느니라,e113****,2021.08.22. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
290,영구제명해야지 당연 그래야 그놈도 잘못한거알고 다른인생살지 어중간하게 하다간 양궁에서 돌아다니면서 이도저도 아닌 삶을 살수도 있다,mijo****,2021.08.22. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
291,윌리엄텔 나셨네. 아무리 봐도 스친상처가 아닌데? 사냥은 산에가서 해라. 아니 이제 활 만질 자격도 없다.,fago****,2021.08.22. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
292,다른 학폭과는 당연히 비교할순없겠지만 활로 쏜거는 ;; 완전 도라이네,dydd****,2021.08.22. 12:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
293,부모도 족치라,lhr4****,2021.08.22. 12:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
294,사람이 아니네. 화가나네. 손가락을 부러뜨리던해야지. 열받네,ymjo****,2021.08.22. 12:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
295,나라가 🐕판 이니 이런일이 일어날수밖에없지.... 이걸나라라고...ㅉㅉ ... 속편하게 나라가없어지거나 점령당해 한국이란나라 없어졌으면..... 에휴...,ydog****,2021.08.22. 12:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
296,그학교 학교장 글고 코치 이xx들 매장시켜야지..,jeka****,2021.08.22. 11:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
297,활은 살생무기인데 저렇게 다루는데 덮기 급급했다고요?,dr_m****,2021.08.22. 11:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
298,저건 살인 미수죄 이다,kyh1****,2021.08.22. 11:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
299,석궁으로 되 갚아줘.,poly****,2021.08.22. 11:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
300,양궁협회가 배구나 빙싱처럼 갈지 갈림길에 서겠구만,shkw****,2021.08.22. 11:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
301,전두환 정권 시절이었어봐라 저 가해자놈 삼청교육대로 끌려가서 교관들한테 몽둥이 찜질당했다,tzmy****,2021.08.22. 11:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
302,그화살 너한테 쏴라,youa****,2021.08.22. 11:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
303,살인미수아닌가 저정도면,qwsx****,2021.08.22. 11:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
304,저건 스친 상처가 아닌데요!!!,bems****,2021.08.22. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
305,예비살인자를 학생이라고 학폭 처벌로 끝내면 사회 나와서 더 큰 사고친다. 지가 저지른 만큼 책임져야 한다는걸 명확히 새겨 주어야한다. 국민배심제는 이럴때 써야지.. 살인미수로 처벌 해야 함. 땅! 땅! 땅!,yeoj****,2021.08.22. 11:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
306,미친 거지 양아치 애들은 운동 못하게 해라,chlo****,2021.08.22. 11:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
307,살인미수 공개처형 고고,dspr****,2021.08.22. 11:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
308,저런 폭력으로 화를푸는 사람은 영구제명시켜야합니다 폭력을 저지르는 한명의 미래를 위한다는 명목으로 감싸다가는 더많은 폭력을 부르고 더많은 피해자가 생기며 그피해자의 미래는 더 힘겹습니다,yjmh****,2021.08.22. 11:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
309,아마 협회에서영구제명할듯한듯,dlcj****,2021.08.22. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
310,살인미수.,stel****,2021.08.22. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
311,이건학교폭력이아니라살인미수내요이런학생은처음부터활을잡어면안된니다나중에는더큰범죄자가되기전에 엄벌에했야함,jun0****,2021.08.22. 11:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
312,이재영 다영자매는 약과네요이건 살인미수에요,inoo****,2021.08.22. 11:22,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
313,자기 보다 윗 실력이다 보니 학폭 하는구만.. 부모 한데 배운 성격이란 소리지 ..,jin8****,2021.08.22. 11:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
314,중딩이 벌써 살인미수 ㄷㄷ,spea****,2021.08.22. 11:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
315,연습용 활이라도 살인무기가 될 수있다!!살인미수죄를 적용 엄벌에 처해야 한다!!!,jong****,2021.08.22. 11:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
316,총이었으면 죽었겠는데. 명확한 살인미수,ljhm****,2021.08.22. 11:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
317,머리에라도 맞았으면 어쩔뻔,yang****,2021.08.22. 11:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
318,너무위험한짓을 햇네,kang****,2021.08.22. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
319,너는 이제 끝,ryuu****,2021.08.22. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
320,운동하면안되지이런학생은타임머신타고 고려쯤가서 살게해야지아님주몽이만나는것도 여긴아니지 구속시키고 활은 아예 못만지게해야지 또쏘면 우째,kang****,2021.08.22. 11:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
321,"양궁계도 난리났구만...스포츠계 다른 종목들도 파헤쳐야 한다.점점 하나씩 나오네...어린 학생이지만, 일벌백계 할 필요성이 있다..이런일을 저지르면 이렇게 되는구나 하는것을 사회가 가르쳐줘야 한다..",y2kj****,2021.08.22. 11:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
322,학폭? 살인미수 인데?! 다신 활이 아니라 다신 사회에 발 못붙이게!!! 손배 10억 재상 판결 하라! 번드시!!! 또 집유나 때릴 거자나? 손배는 확실히 해라!!,wond****,2021.08.22. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
323,스친뒤 떨어진게 저정도면 꽂혔으면 생각만해도 끔찍하다!스친거든 뭐든 강력하게 벌을 내려줬으면!,styl****,2021.08.22. 11:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
