,Contents,Name,Datetime,Recommend,Unrecommend,URL
68,칼둥이들이 이모라고 부른다니 말 다했지.,dona****,2021.08.13. 17:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
69,애자야 문재인이가 장관시켜줅켜 기달리봐라 히히,lcs2****,2021.08.13. 17:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
70,유애자 필요 없다.,ykki****,2021.08.13. 16:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
71,"다음번 문체부 공직, 대한체육회 임원, 청와대 비서관... 출세를 위한것이 아니었을까?",patt****,2021.08.13. 15:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
72,이름이 애자야? 닉값했네,smte****,2021.08.13. 15:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
73,"대인배가 아니라, 김연경 부모모두 전라도고 대깨문집안이라니까...그러니 그런 질문도 크게 불편하지도 않았을꺼고. 괜히 정상적인 국민들만 또 바보된거야.",mohi****,2021.08.13. 17:40,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
74,성격도 인격도 애자니까...,muks****,2021.08.13. 17:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
75,대깨문의 최후네 마 좋구만,viag****,2021.08.13. 16:33,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
76,윗사람 눈치보고 딸랑딸랑 하는 사람들은 조직에 있으면 해가된다. 김연경 선수 마음은 알겠지만~~~~~~~,kkh9****,2021.08.13. 15:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
77,"스포츠에선 스포츠만 해라, 스포츠에 정치를 끼워 넣으면 개판된다. 자숙하고 스포츠판에서도 정치판에서도 보는일 없도록하자",sung****,2021.08.14. 15:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
78,말한마디 잘못했다가 감투를 날려버렸네,sme8****,2021.08.13. 22:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
79,이것이 대깨문의 말로인가? 왜 그랬을까?,jhpa****,2021.08.13. 21:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
80,너 나오면 배구 안본다ㅡ 손바닥으로 하늘을 가려라.,ki9j****,2021.08.13. 20:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
81,애자가 어찌 사는지 지켜본다,trac****,2021.08.13. 20:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
82,대인배 갓연경!,ki10****,2021.08.13. 19:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
83,이제 손절 해요,m194****,2021.08.13. 19:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
84,장관자리나 국회의원 공천을 노리는 건 아니겠지?,lark****,2021.08.13. 19:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
85,김연경이 대인배지 참.,eddy****,2021.08.13. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
86,갓연경 역시애자는 이름 처럼 사네 ㅋㅋ,leey****,2021.08.13. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
87,쩝어어쩝이. 울것다,ktuk****,2021.08.13. 18:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
88,인터뷰 듣고 북한인줄 알았다.,love****,2021.08.13. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
89,끝까지 김연경은 갓연경,korn****,2021.08.13. 18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
90,관료주의자는 역겨워 특히 이번정권 빨아주려고 애쓰는것들 ㅡ ㅡ,dhwn****,2021.08.13. 18:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
91,정치하고싶어앞뒤분간못하는사람한텐미안해할필요없을것같으니여린마음쓰지않아도될듯합니다ㅡ김연경파이팅,yong****,2021.08.13. 18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
92,중립기어 박아야지 sns자체를 안하는 게 신의 한수다,kane****,2021.08.13. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
93,문체부나 청와대 횡설수설 부서가 신설되서 조만간 영전하시겠네요.축하합니다.,joad****,2021.08.13. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
94,곧 청와대 입성하실듯 믿는구석이 있으니 사퇴하지,bmha****,2021.08.13. 18:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
95,역시 갓연경님이 대인배시네.,drag****,2021.08.13. 17:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
96,너무 고인물은 썩기마련 배구계도 구설수많고 쇄신이 필요한듯,i799****,2021.08.13. 17:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
97,~~!!!? 머지않아 청와대 부름받을것두 같네 폐하 온뭄을 불살랏지 말입니다,1101****,2021.08.13. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
98,손발이 맞아야지 될 문제지기회가 왔으니 지원 많이 해달라고 구체적으로 이야기해달라거잖어 멍청들아,xsov****,2021.08.13. 17:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
99,갓연경...당신은 대체...,yu_r****,2021.08.13. 17:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
100,애자씨~~~ 문재인에게 감사해야지~~~~ 감사합니다 해봐~~~~,negi****,2021.08.13. 17:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
101,대가리 깨진건 본드로도 안되더라,weir****,2021.08.13. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
102,언론이 죽였네.그러니까 인터뷰 요청에 말한마디 안 하고 가버리지,namg****,2021.08.13. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
103,이정도면 대깨문 교주인증,hahm****,2021.08.13. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
104,김연경 똑똑한듯 딱 이정도 대응이 누구에게도 욕 안 먹고,ggob****,2021.08.13. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
105,연경이한테 말 잘못했다가 쌍칼자매 유애자까지 나락으로 가네ㅋㅋㅋㅋ,blis****,2021.08.13. 17:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
106,하아 유애자씨 또 강요 했나베 ㅜㅜ,ssgj****,2021.08.13. 17:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
107,어? 저렇게 일찍 사퇴할리가 없는데? 혹시 비리 걸릴까봐 자진한거? 홍보비로 얼마나 공금횡령 했는지 조사해봐라 캥기는게 있으니 사퇴하는거다,ks83****,2021.08.13. 17:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
108,저여자는 어떻게든 문재앙 정권과 배구협회 회장에게 잘보여서 출세하려고 아부 떠는게 눈에 보이더라 ㅋㅋ 잘 짤렸다 ㅋ 속이 시원하다ㅋㅋ,2016****,2021.08.13. 17:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
109,기분 좋지 않을텐데 그래도 덕담까지 해주고 대인배다.,prac****,2021.08.13. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
110,지금 다시 일본전 보니 우리 선수들 진짜 사력을 다했구나하는 모습이 보이네요 진짜 우리 선수들 다시한번 감사드립니다,lks0****,2021.08.13. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
111,"""했자나요 지금"" 이라고 말했을때 눈치까고 다른말 했었어야지 한번더? 그렇죠. 할때 마치 김정은이한테 아부떠는 북한 앵커 방송보는 듯한 오글거림 이었다.",didi****,2021.08.13. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
112,김연경이 잘한거에요 뭘또해요 했잖아요 ..대박인터뷰 였음 저런여자는 사퇴가 답이다.,vict****,2021.08.13. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
113,유애자는 문재인 따까리하다 가넹 역사에 기록되어야한다,lcs2****,2021.08.13. 17:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
114,문재인이 정은이말 안들어주니까지지율이내려가지요,lee9****,2021.08.13. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
115,머리 깨져서 못돌아옴,fabu****,2021.08.13. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
116,결과적으로 유애자 두번 맥이는 김연경 ㅋ,east****,2021.08.13. 17:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
117,유애자인성에 말하고싶네요..몇년전 유애자가 하는 에어로빅에 다녔어요.회원등록시 락카비 만원을 받으면서 그만두면 돌려준다고 하더니 하루아침에 회원 모이라고 하더니 문닫는다고 봉투에 개인별 회비 남은거 동전까지 담아서 주더니 회원들이 락카비 만원 돌려달라고 하니 돈 없다고 해서 아줌마들 몇십명 돈 못받았네요 그 에어로빅실은 임대로 세놨더라구요.. 유애자들!!.. 돈 많은걸로 아는데 아줌마들 돈 만원씩 떼먹어서 살림에 보탬 되었어요?,ckr1****,2021.08.13. 17:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
118,누가봐도간신타입아니니??방송보면서욘ㅇ나게했다,dool****,2021.08.13. 16:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
119,어차피 아첨 하려다 그리된것,choi****,2021.08.13. 16:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
120,유애자 문죄인이한테 사랑받을려다 조저버렸나 여기가대한민국이야 빨갱이집단이하는짓을따라하다가,sinc****,2021.08.13. 16:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
121,연경아 안타깝게 생각 할것 하나도 없다 스포츠맨쉽에 어긋난 행동을 했고 문가가 또 자리하나 만들어 줄꺼다.,capi****,2021.08.13. 16:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
122,유애자가 또 시킨거아니냐?,jang****,2021.08.13. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
123,자신의 능력을 벗어나는 일은 맡지 말자. 이 꼴된다. 배구계의 발전과 관심 차원에서는 인정해주고 싶다. 자신의 능력을 과신한 건 크나큰 실수이고 불명예지...,land****,2021.08.13. 16:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
124,역쉬 김연경 선수는 마음도 넓어~내가 사람 보는눈은 있네!,insu****,2021.08.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
125,곧 니말은 자매도복귀하라고~~??그냥 분란 일으키지 마라,sjc1****,2021.08.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
126,돌아 올때는 빨갱이 붉은 물 좀 빼고 오도록.....,hans****,2021.08.13. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
127,만약 정말 아끼는 사람이었으면 전혀 기분 안 나빴다고 쉴드 쳤겠지..,emfq****,2021.08.13. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
128,지가 뭔짓을 했는지는 아는가 보네~~그냥 동네 아줌마배구클럽에서나 놀아라....,oreo****,2021.08.13. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
129,유애자는 왜 사토뿐 아니라 국민에게 지탄받는 이유는강요를 지나치게 요구한다는데있습니다군사독재도 보냈고 지금 한번도 경험하지나라정부에서도군사정권에서 요구하는 용비어천가는 비난받아 마땅하죠,yong****,2021.08.13. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
130,칼쌍둥이 엄마랑 친구라며 그럼 그 나물에 그 밥이지,jack****,2021.08.13. 15:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
131,대인배이군..김연경은..,hotd****,2021.08.13. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
132,아니... 북한도 아니고... 독재도아니고...... 질문이...ㅋㅋㅋㅋ 누가 시킨거냐......,pjho****,2021.08.13. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
133,크~~~인성봐라~대인배답다.,ghfl****,2021.08.13. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
134,자기 무덤 직접파고 들어간 사람,wa10****,2021.08.13. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
135,나중에 연경 선수 은퇴하면 지도자의 길을 꼭 걸어줬으면 좋겠습니다,roma****,2021.08.13. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
136,위에서 시킨거 아냐???어쩔수없는 사회생활ㅠㅠ,jins****,2021.08.13. 17:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
137,국짐지지자가 자작극해서 문대통령욕먹이려다 한장에감 ㅋㅋ 논개여,jjkk****,2021.08.13. 18:44,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
138,와 진짜 김연경 착하다! 애자님!! 빨리 정중히 사과방송 하시고 다시 복귀하세요!,jky1****,2021.08.13. 17:38,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
139,이게 다~~~ 기레기들의 여론몰이로 이렇게 된 거임....참 나...어이 없지...,hanj****,2021.08.13. 15:47,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
140,"유애자 경기감독관 자르고, 이재영 복귀시켜라~재영이 없이 올림픽 동메달 어렵겠더라..폭행주도는 이다영이지, 재영이 아님~",loy9****,2021.08.13. 22:24,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
141,좀 나덴정도인데 이정도로 욕먹고 사퇴할 일인가 언론이 키우고 냄비근성이 끓어 넘쳤네.......,kimj****,2021.08.13. 17:33,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
142,아무것도 아닌 것을 가지고 사퇴를 하고 있나?네티즌 쓰레기 같은 것들이 별 헛짓거리를 해서 배구 레전드 밥 벌이가 날라 갔잖아?유애자는 한일합섬 배구단의 센터로서 국대 센터로 대단한 활약을 했던 레전든데별 쓰잘데기 없는 것으로 사퇴를 하다니 ㅠㅠㅠ,book****,2021.08.13. 15:52,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
0,멜론이 어떡해알고 공개한거지? 신기하네..ㅋ 정보 유출아닌가?,ssam****,2021.08.13. 19:30,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838045
1,진짜 근대5종 올림픽 메달리스트가 개별종목 중학교 선수 실력보다 허접한가요? 라디오에서 진행자가 인터뷰하면서 그렇게 예기하던데,siny****,2021.08.13. 19:34,6,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838045
2,근대5종 만큼 다방면에 우수한 선수들 까면 안됀다고 봅니다!,lsjs****,2021.08.13. 22:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838045
3,촴 이게 네이버간판기사거리냐,joyo****,2021.08.13. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838045
4,아이돌 노래는 안듣나,news****,2021.08.13. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004838045
0,일본측에 제안 합니다.임기다되가는 훌륭한 대통하나 있습니다. 일본으로 수입해서 총리한번 시켜보세요. 기가맥히게 잘합니다 대북외교도 강점입니다,bbb6****,2021.08.13. 15:17,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000716542
