,Contents,Name,Datetime,Recommend,Unrecommend,URL
137,"왜놈들도 문제지만 문가가 품격을 찾아??? ㅋㅋㅋㅋㅋ 에라이 쎄가 망말할 넘들아, 단군이래 한반도에서 젤 품격없는것들이 니네들이다!!!!!",etoh****,2021.07.07. 10:50:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
138,일본과 최악의 관계를 만든건 문정권이다. 그것으로 최대의 이익을 본거 또한 문정권이다. 하지만 국민들은 모든 면에서 역대급 피해를 봤다.,ccdg****,2021.07.07. 12:14:23,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
139,토착왜구와 본토왜구들의 농간에 절대 놀아나지 말고 민족의 자존심을 지켜야 합니다 너무나 잘하고 있어요 늘 응원합니다,drea****,2021.07.07. 13:51:50,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
140,문대통령의 업적은 대한민국을 업그레이드 시켰다ㆍ한일전 승리ㆍ민족의 염원인 미사일 사거리 제한 풀었고ᆢ코로나 방역 성공 ㆍ국민의 흠덩어리들은 상상도 못한일을 달성ㆍ부동산은 국민의 흠집들의 부동산 보유를 보면 언제부터 망가졌는지 답나옴ㆍ모두 펙트이니 문정부를 욕하면 왜구들ᆢ,seea****,2021.07.07. 12:47:50,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
0,그렇게 다른데 신경쓸 겨를없이 바쁘세요?최근 김정은이 선물한 풍산개 7마리 새끼 낳았다고 직접 우유도 주고 하셨잖아요,k60c****,2021.07.07. 10:35,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
1,과연 간여 했었도 안했다고 할것이면또한 지금은 청와대보다 윤석열이가 신뢰도는높다 청와대 변명은 못믿겠다 사법농단이네,wpwn****,2021.07.07. 09:58,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
2,"적어도 사실인지 아닌지는 얘기해 야지. 뭐 관심 쓸 여력 없어? 국민을 바보로 아네. 그런 압력이 권력 사유화고, 국정농단 아냐?",ygto****,2021.07.07. 12:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
3,니들이 그렇지 똥인지 된장인지 구분도 못하고 똥줄 탄다 똥줄 타.,sara****,2021.07.07. 12:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
4,개에게 우유줄 시간이 있구?,didd****,2021.07.07. 15:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
5,참 말하는것 보면.. 검찰인사가 청와대 니그 작품이 아니단 증거 있느냐.. 이성윤 승진시킨것 청와대 니그 아니면 불가능한것 아니야..바쁘기는 개..,park****,2021.07.07. 13:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
6,ㅋㅋㅋㅋㅋ 왜??? 느그 이니 또 격노하지 않았니?? 니들이 이렇게 나오면 뭐가 있다는거지!! 그리구 뭐??? 코로나하고 민생만 생각한다고? 아이고 !!!!2월달에 무지개다리 건넌 우리 강아지가 저승에서 웃고있겠다,skyl****,2021.07.07. 12:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
7,"<< 속보 >>靑, '백운규 불구속 요구' 의혹에 ""관심 쓸 여력 없어"" ~이걸로 100% 적와대가 인정하는것..문죄인 빵갈날 얼마 안남았다~!!",muyt****,2021.07.08. 09:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
8,"반드시 정권심판해서 특검,청문회 할수 있는것은 모두 동원해서 국정농단,탈원전,국가빚 천문학적으로 늘어난것은 반드시 한점 의혹없이 밝혀서 문가포함 관련자들은 범죄사실이 드러나면 구속하고 손실은 추징금은 두배세배로 추징하자.",hls9****,2021.07.07. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
0,어닝서프라이즈라니. 누구나 다 예측한 결과아님? 주가가 말해주자나~아무리 무거운 시총 1위 기업이라도 매번 실망감만 안겨주네. 주가 측면에선 아쉽지만 세계적인 기업들 상대로 다방면에서 이렇게 좋은 실적 올리기도 힘들다.앞으로도 화이팅!,alsd****,2021.07.07. 10:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=421&aid=0005461842
0,그렇게 다른데 신경쓸 겨를없이 바쁘세요?최근 김정은이 선물한 풍산개 7마리 새끼 낳았다고 직접 우유도 주고 하셨잖아요,k60c****,2021.07.07. 10:35,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
1,과연 간여 했었도 안했다고 할것이면또한 지금은 청와대보다 윤석열이가 신뢰도는높다 청와대 변명은 못믿겠다 사법농단이네,wpwn****,2021.07.07. 09:58,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
2,"적어도 사실인지 아닌지는 얘기해 야지. 뭐 관심 쓸 여력 없어? 국민을 바보로 아네. 그런 압력이 권력 사유화고, 국정농단 아냐?",ygto****,2021.07.07. 12:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
3,니들이 그렇지 똥인지 된장인지 구분도 못하고 똥줄 탄다 똥줄 타.,sara****,2021.07.07. 12:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
4,개에게 우유줄 시간이 있구?,didd****,2021.07.07. 15:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
5,참 말하는것 보면.. 검찰인사가 청와대 니그 작품이 아니단 증거 있느냐.. 이성윤 승진시킨것 청와대 니그 아니면 불가능한것 아니야..바쁘기는 개..,park****,2021.07.07. 13:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
6,ㅋㅋㅋㅋㅋ 왜??? 느그 이니 또 격노하지 않았니?? 니들이 이렇게 나오면 뭐가 있다는거지!! 그리구 뭐??? 코로나하고 민생만 생각한다고? 아이고 !!!!2월달에 무지개다리 건넌 우리 강아지가 저승에서 웃고있겠다,skyl****,2021.07.07. 12:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
7,"<< 속보 >>靑, '백운규 불구속 요구' 의혹에 ""관심 쓸 여력 없어"" ~이걸로 100% 적와대가 인정하는것..문죄인 빵갈날 얼마 안남았다~!!",muyt****,2021.07.08. 09:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
8,"반드시 정권심판해서 특검,청문회 할수 있는것은 모두 동원해서 국정농단,탈원전,국가빚 천문학적으로 늘어난것은 반드시 한점 의혹없이 밝혀서 문가포함 관련자들은 범죄사실이 드러나면 구속하고 손실은 추징금은 두배세배로 추징하자.",hls9****,2021.07.07. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004670308
0,어닝서프라이즈라니. 누구나 다 예측한 결과아님? 주가가 말해주자나~아무리 무거운 시총 1위 기업이라도 매번 실망감만 안겨주네. 주가 측면에선 아쉽지만 세계적인 기업들 상대로 다방면에서 이렇게 좋은 실적 올리기도 힘들다.앞으로도 화이팅!,alsd****,2021.07.07. 10:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=421&aid=0005461842
0,주가는?,park****,2021.07.07. 10:38,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004820345
1,주가는 왜이래 재용이형? !!!!!!! 빨리나오세요~,kk89****,2021.07.07. 10:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004820345
2,"자 달라지는건 없습니다. 이런 호재기사들 듣고 개미가 사서 올리고 기관이 팔아서 수익챙기고 떨어뜨리고 다시 개미가 떨어진 가격에서 사서 올리는 무한루프ㅋㅋ 삼전은 영원한 개미 가두리 양식장~~ 좆문가라고 엣헴거리면서 티비, 유튭에 나와서 삼전사세요 십만전자 갑니다 하는건 다 개미들의 매수동력이 필요해서에요~~",saur****,2021.07.07. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004820345
3,"삼성이 대한민국의 희망입니다...대한민국의 마지막 보루이고..최후의 보루입니다....재난지원금 대부분 삼성에서 너오는 돈인 것을 고맙게 생각해야 합니다...영업이익 12조원이라...???/ 4류 정치낭인들과 부화뇌동 이적행위 부역자들을 트럭으로 실어 날라도 단 1달라($) 국부창출 했다는 소리 듣보잡입니다..국민 혈세 축내고,좀먹는 집단들이니까요...////",llks****,2021.07.07. 11:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004820345
0,죽창가 탓 맞는데요! 일본의 도발에 합리적이고 이성적인 대응이 아니라~ 좌파들 정치 이익을 위한 반일 선동 죽창가 타령한 것은 팩트잖아! 도대체 좌파 정치꾼들이 혐한 선동을 이용해서 정치적 이익을 얻는 일본 극우 정치꾼들과 뭐가 달라? 똑같구만! ㅉㅉㅉ,kych****,2021.07.13. 02:48,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
1,잘 읽었습니다. 여태껏 봐온 일본의 태도는 지독한 회피형 국가같다. 본인들이 처한 현실도 제대로 마주하지 못한 채 패전국의 답습된 패배주의로 나라 자체가 병 든 느낌을 지울수가 없다.,tjdd****,2021.07.12. 21:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
2,애초에 에칭가스 그거 때문 아닌가?내역만 제대로 보여줬으면 끝났을 일,tpdn****,2021.07.11. 22:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
3,고종의 헤이그 특사 파견이후 우리나라 매국넘들은 고종한테 일본에 고개숙여 사과하라고 했다.일본 경제보복직후 우리나라 국짐당들은 문대통령한테 일본에 고개숙여 사과하라고 했다.,nnn_****,2021.07.08. 07:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
4,근데 현대차 단 한대도 안사는 일본과 왜 협력해야 하는데?,nnn_****,2021.07.08. 07:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
5,남교수님 제대로 지적하시네. 절대공감입니다. 졸렬한 아베스가 정권,1jok****,2021.07.08. 02:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
6,일본에 굽신거리고 조만간 일본으로 이민간다고 봄 공부좀 하고 떠들었으면 좋겠다 윤씨,ksg3****,2021.07.07. 22:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
7,당연한거아닌가요 검찰 특수통 자기 주관이 법이고 기획하는 전문가^^ 부하 검사는 무조건 따라야하는 사람 저 사람이 국적이 아마도 섬나라 숭배하는 모임인듯요,710d****,2021.07.07. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
8,"죽창가? 아주 정신이 온전하지 못한 놈이내.일본 놈들이 삼성.sk, 한국 자체 망하게 하려 일으킨 경제보복에 죽창가?",winw****,2021.07.07. 14:08,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
9,한일관계 국민들은 지금 만족합니다.더이상 끌려다니지말고 국력 키웁시다,nani****,2021.07.07. 12:58,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
10,"한국이 일본과의 관계에서 무역수지적자.관광수지적자등.. 일방적으로 손해만보는데... 왜 한국이 일본과의 관계회복에 신경써야 하나? 한일 양국이 동등한 이익을 볼때까지, 일본은 신경도 쓰지 말아야한다",jgee****,2021.07.07. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
11,선조들이 왜란때 1592 1598 국토짓밝히며 죽임당했는데.일본에 숙이자는 국힘 왜국노패거리들,heal****,2021.07.07. 12:45,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
12,문재인의 반일선동 시작은 국민들에게 박근혜 정권과 보수세력을 친일로 매도하기 위한 정치선통에서 시작된 것... 징용청구권 재판 개입 협의로 박근혜 정권 인사들을 구속시켰으며.. 선거를 위해 반일선동을 하였다.. 이는 민주당 전략 연구소 보고서에 잘 나와 있는 사실이다. 문재인 정권은 무역전쟁에서 일본 수입품을 대체 했고 일본은 상당히 곤욕을 치르고 있다고 선전 하지만.. 뒤로는 청구권 소송은 각하 시켰고... 문재인은 지난 정상회담에서 일본에 매달리는 모습을 보였다.. 문재인은 한일 역사문제를 자신의 이익을 위해 국익을 회손하한거다,winw****,2021.07.07. 12:36,4,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
13,대체로 맞는 말씀이긴 한데. 죽창가 또한 이 정권의 뜨거운 존재이자 얼빵한 인사가 퍼트린 말 이기에 일본의 혐한에 큰 공헌을 세웠다는걸 인정해야 하는거요...외교가 품격과 실사구시에 있다면 이런 가볍고 얼빵한 인사가 나라의 품격을 떨어뜨리는 거요..,sjwo****,2021.07.07. 12:14,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
14,"이렇게 친절하고 쉽게 설명해 주다니...99% 공감한다. 일본은 한국을 냉전시대 총알받이 정도로 이용하려했지만, 한국은 역동적인 시민 역량으로 정치적으로 놀라운 변신을 했다. 일본은 자민당 정권이 집권하는 한 정치적 변신은 어려울 것이다.",netk****,2021.07.07. 12:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
15,일본은 아직도 쌍팔년도 기억에서 벗어나질못하네 그러니 망할 수 밖에,jhdp****,2021.07.07. 11:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
16,그니까 왜 이제야 일본한테 왜 질질 끌려가고 메달려.서로 이익을 추구하는 외교가 되야지 일본이 이제와서 매달린다 한들 받아주것냐 머리가 어찌저리도 나쁠까,ysm2****,2021.07.07. 11:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
17,죽창가 부르며 선동질 하는 사람들 ᆢ 그들이 매국노!,64wj****,2021.07.07. 11:45,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
18,"중공에 종종 내시걸음에 오줌 지리며 굽실거리고, 일본에 떼거리로 죽창가 부르며 마치 지들이 독립운동이나 한것처럼 가식떨던게 사실이잖니? 미국이나 일본에 욕지거리 하면 지식인이고 애국자인양 꼴값들 떨었잖니? 진정한 애국자들은 말없이 실사구시 실속외교를 바라는 절대다수의 국민들이다. 제발, 국내정치용으로 개난리 처서 국제사회에서 왜놈들에 꼬투리 잡히는 짓거리들 하지마라.",park****,2021.07.07. 11:43,4,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
19,일본에 대가리 숙인다고 하는 놈들이 일본간첩이다,best****,2021.07.07. 11:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
20,이참에 태극기 부대 틀니들과 차때기당은 지들 나라인 쪽빠리섬으로 추방하는게 마땅합니다.,jjhs****,2021.07.07. 11:29,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
21,짜장이 사시미 였네,syba****,2021.07.07. 11:28,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
22,"전반적으로 자주적 외교를 강조하신 것에 대해 굳이 대 일본이 아니더라도 지금 한국에게 국제적으로 요구되는 실력이라고 생각되며 동의합니다. 하지만, ""일본이 그리고 있는 구상이 한반도 평화프로세스로 인해 어그러지고 있는 상태""인 다른 꿈을 꾸고 있는 상대에게 과연 평화 협력자로서 역할을 기대할 수 있을까요? 또, 자국 내에서 조차이기 투명하게 공개하기 힘든 상황으로 보이는 일본의 오염수 배출에 대한 투명하고 민주적인 국제적 해결책이 쉽지 않을 것 같아 걱정입니다. 투명하고 민주적인 과정은 일본에게도 해결책이 될 것인데 안타깝네요.",ctrl****,2021.07.07. 11:26,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
23,지당하고 명쾌한 말씀이십니다 교수님. 아직도 현실을 파악하지 못하고 무조건 굽히고 들어가자는 친일사대주의자가 이 나라의 리더가 되어서는 안될것입니다. 중견국의 리더이자 세계의 주도세력에 들어서고 있는 대한민국은 앞으로 해야할 일이 굉장히 많습니다. 위정자들에게 크나큰 지혜가 있길 기원합니다.,lsh1****,2021.07.07. 11:23,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
24,오랜만에 대깨문 옵맛에 맞춘 기사를 읽었다.,j009****,2021.07.07. 11:16,5,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002551526
