,Contents,Name,Datetime,Recommend,Unrecommend,URL
1620,즈그덜이하는 혐오는 여성운동 남자들이 페미 반대 하는건 여성혐오ㅋ기적의 놀이ㅋ,zabe****,2021.08.20. 17:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1621,여성혐오로 돈버는 유튜버한테 디스코드로 주소받아서 저격오는 안티페미들 보니까 진짜 웃긴다ㅋㅋㅋ 이 기사를 보는 사람들한테 왜 이 시위를 해야하는지 알게해주려는 아군들인가?,91ch****,2021.08.20. 17:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1622,여성혐오의 혐오가 감정의 혐오인줄아는 사람들 되게많은듯 사뢰적 구조적 차별을 뜻하는건데 남자들 혹시 남자라는 이유로 고용에 차별당하고 경력단절당하고 집에서 집안일하며 육아하시나요?ㅎ,bmil****,2021.08.20. 17:02,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1623,페미들 화력 약하네ㅋㅋㅋㄲ누차 말하지면여성혐오 아닌 너희들 페미 혐오다일반 멋지고 아름다운 여성들은 너희들과 같이 묶어서피하가게 하지마라,kang****,2021.08.20. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1624,여자 싫어하는 남자가 있을까?... 왜 하나같이 페미애들은 저렇게 생겼을까.... 뚱뚱하거나 못생겼거나 ..사랑 못받고 자란티나는 열등감덩어리들 건강한 페미는 나도 지지한다 . 그냥 한국남자가 싫으면 한국을 떠나라 외국남자라고 좋아할꺼 같니?,kill****,2021.08.20. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1625,김주희씨 유투브에서는 그렇게 착한척 하시더니 장난하시는 건가요? 주작질을 이렇게 하네요? 이중인격을 가지고 있나요?좀 적당히하시죠 남성들은 여혐을 하지 않습니다 혐오를 한다면 간첩지령을 받는 뷔페미니즘 사상을가진 꼴페미들이겠죠,qkrt****,2021.08.20. 17:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1626,여혐이 세상을 판치는 구나,ymdj****,2021.08.20. 16:59,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1627,기자님 기사에는 거짓이 없어야합니다.제대로 된 기사로 세상을 밝혀주시기 바랍니다.잘못된 언론은 언론 전체의 질을 낮춥니다.정정보도해주십쇼.,pgsl****,2021.08.20. 16:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1628,적당히좀 해라 적당히 좀 시국도 시국인데 작당모의 그만하고 집에좀 틀어박혀 있으세요,choi****,2021.08.20. 16:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1629,개역겹다 정말 저 피켓들면서 무슨생각을 할가??진자 제정신이 박힌 인간이라면 저짓이 정말 창피한 일이라는걸 모르나??? 남자는 잠재적 범죄자 남성혐오를 먼저 일으키며 남녀갈등을 조장한게 누군데 저 이중성 정말 토악질 나온다….,king****,2021.08.20. 16:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1630,남성혐오로 돈버는건 부끄럽지 않냐,gom4****,2021.08.20. 16:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1631,돈 안드는 짓 제일 좋아하는 한남들이 오늘도 페미 생성중ㄹㅇ 한남은 페미 제조기다 댓글이 증거임 ㄹㅇ,gana****,2021.08.20. 16:56,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1632,일베 펨코 정신병,cly3****,2021.08.20. 16:54,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1633,근데 혐오로 돈버는걸 처벌해달라고하는건 당연한 말인데 댓글들 왜 이래? 그냥 여성이 조금이라도 사람답게 사는게 싫은거야 ??? 진짜 신기하네. 당연한 말에 이렇게 급발진하는거보니까 이해가 안된다.,jwee****,2021.08.20. 16:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1634,이걸 남자기자가쓰고있네,hiyo****,2021.08.20. 16:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1635,페미니즘 혐오지ㅡㅡ정상적인 여성들을 혐오하진 않는다.너희들을 일반여성들과 엮지마라 역겹다,hsj6****,2021.08.20. 16:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1636,남성혐오로 이득 봐온 사람들이 누구더라,chgw****,2021.08.20. 16:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1637,썩어빠져서 사람팔이하는 여성단체와 여가부는 반성해라,worb****,2021.08.20. 16:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1638,재완아 이딴기사 싸지르고 남페미 홍위병 노릇 하면얼마 받니,rbck****,2021.08.20. 16:50,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1639,이걸 기사화해주는 기자나 오마이뉴스나 어디까지 썩어버린겁니까,mys9****,2021.08.20. 16:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1640,관련은 없지만... ㅋㅋ 관상은 과학이다,gdi5****,2021.08.20. 16:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1641,남혐 뷔페니즘자들의 목소리를 기사화 하지마세요 오늘날 젠더갈등을 일으킨 장본인들입니다,gste****,2021.08.20. 16:47,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1642,혐오를 막고자 시위하는 저 분들이 한남충을 주제로 기사를 쓰고 남성을 잠재적 범재자로 내모는 남성혐오의 주범임을 정녕 모르는겁니까? 기자가 공부를 안해서 역량이 극히 부족한 것입니까 아니면 언론이 진실을 외면하고 눈이 멀어버린 것입니까.. 요즘은 진심으로 걱정스럽고 나라의 안위가 걱정됩니다,goon****,2021.08.20. 16:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1643,ㅡ신남성연대가 좌표를 찍은 댓글입니다ㅡ,taor****,2021.08.20. 16:45,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1644,정상적인 사람이 더 많아서 페미언냐들은 족발뒤집듯이 쉽게 여론을 못뒤집어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,wp20****,2021.08.20. 16:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1645,이런 기사로 돈받아먹고살면 행복한가요?,wldu****,2021.08.20. 16:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1646,여기 댓글보면 없던 남혐도 생기겠다,yoyo****,2021.08.20. 16:44,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1647,이 글 쓴 기자도 제정신이 아니네 이런걸로 사람들 현혹할수 있다고 보냐? 여가부가 시켰지? 자꾸그래봐야 없어질 이유가 더 명확해진다 이제 갈등 조장 그만해라 정권도 갈아엎어야할 이유도 더 명확해졌지. 에라이 꼴페미들,negr****,2021.08.20. 16:44,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1648,장난하십니까?,mypi****,2021.08.20. 16:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1649,참 얘네는 웃긴애들이네 남혐 조장 하고 있으면서 피해자인척 오진다,cave****,2021.08.20. 16:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1650,아마 위 당사자 분들은 댓글이 너무 저급해서 타격 1도 없을 느낌~,dore****,2021.08.20. 16:43,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1651,"당신들은 잘생기고 몸좋은 남자들 안보고 사시나요? ㅋㅋ 왜 당신들 잣대를 항상 여성에게만 집중시키세요?사회가 왜 외적인 미를 중요시 하겠나요? 돈이 되니까 그렇죠.왜 돈이 되겠나요? 사람들이 좋아하니까요.예쁜 여성들로 광고를 하고 그 아름다움이 곧 직업이 되는 연애인들, 각종 미디어 관련 방송 직업들 그게 불편하신거죠?그럼 왜 남성들이 잘생겨 보이게 성형하고 몸을 가꿔서 똑같이 그걸 직업으로 삼는건 언급도 안하시나요?남성들의 성상품화는 철저히 안보고 살 수 있는 정신을 갖고들 계신데 똑같이 여성들의 성상품화도 무시해주세요.",rlae****,2021.08.20. 16:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1652,여가부 폐지!,yuns****,2021.08.20. 16:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1653,그러면 정치인들부터 먼저 잘라야되는데 만만한게 유튜버 ㅋㅋㅋㅋㅋㅋ 유튜브 지들 못뜰꺼 뻔하니 남의 장사 방해하는 수준보게나,hees****,2021.08.20. 16:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1654,그쪽 기사 기자 김주희 환상의 콜라보네?ㅋㅋ,hbdo****,2021.08.20. 16:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1655,아오 진짜 페미 보면 인간취급하기 싫다. 같은 사람이 아님.아 참고로 정상적인 분들 빼고요 ㅎㅎ. 오해하지마세요 이상한 집단만 싫어할 뿐입니다,godl****,2021.08.20. 16:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1656,간첩뉴스 답게 여성으로 위장한 간첩단을 철저히 옹호하는군 ㅋㅋ,okbb****,2021.08.20. 16:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1657,"ㅋㅋ놀구들 있네. 혐오장사로 국민혈세 쪽쪽 빨아먹는 페미니스트들이 할 소리는 아닌듯. 자꾸 남성연대가 옳은소리하니까 예전엔 잘 먹히던 선동질도 이젠 소용없고, 그래서 수입은 점점 줄어들테고ㅋㅋ 많이 답답들 하시겠어~ 용을 써라 아주ㅋㅋ 불쌍한 페미니스트들ㅋㅋㅋㅋ",jawy****,2021.08.20. 16:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1658,페미니즘 정신병,jihy****,2021.08.20. 16:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1659,대전에서 시위해?? 머라고 개소리 지껄이는지함 가봐야겠다.!,spir****,2021.08.20. 16:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1660,역시 페미는 정신병이야,love****,2021.08.20. 16:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1661,년예산 1조2000억 이나 받는 여가부가 밀어주니 기레기들이나 언론이나 똥고물 핥아 먹으려고 아주 가관이구나....하..?,na70****,2021.08.20. 16:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1662,그냥 찌그러져 있어라 페미언냐들아혐오는 너네들이 먼저 시작했다가만히 있는데,bara****,2021.08.20. 16:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1663,나 참 지들이 말하는 한남 돈 빨아먹고 사는 것들이 말 한 번 그지같이 하네,mjso****,2021.08.20. 16:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1664,페미니스트들 진짜 위선적이네 지들만의 세상 ㅋㅋ,3bob****,2021.08.20. 16:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1665,저희 아버지랑 남동생 보고 잠재적 가해자라고 하는 단체들인데 여자로서 엄청 부끄럽네요; 기자 수준 대단합니다..,woow****,2021.08.20. 16:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1666,먹고살기 바빠서 정치고 나발이고 이런거 관심 하나도 없었다.대부분 남성들이 그러하지 아니한가?튀김시켜서 죄다 탄 튀김이 나와도 군말 안하고 먹는게 남자들인데 이정도로 남자들이 들고 일어난것을 남자들 탓으로 돌리지 마라..페미를 욕하는게 아니라 왜 페미 본연의 뜻을 바꿔서 평등을 외치며 남성혐오로 이어지는가?메갈 10계명 인가 그거 보고 생각은 완전히 바뀌었다.페미니즘은 정신병이 맞다..,kiwo****,2021.08.20. 16:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1667,"놀구자빠졌다. 니들을 혐오하는거지 꼴페미들ㅋㅋㅋ 니들은 여성,남성 다 혐오 다하는데 그건 뭔데? 말이 안돼는 짓거리를 해대고 다니냐~여가부가 시키던? 간첩뇬들아",na70****,2021.08.20. 16:35,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1668,김주희 삭발,tjdt****,2021.08.20. 16:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1669,이딴 기사써서 돈벌고 페미들이 빨아주니까 좋으냐? 그저 대단하다 똥팔육,rldn****,2021.08.20. 16:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1670,대놓고 남성혐오로 돈 버는 놈들이 할 소리가 아닌데 진짜 내로남불 수준 ㅉㅉ,kyua****,2021.08.20. 16:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1671,여자혐오가 아님 페미혐오 ㅇㅇ 남성혐오해서 나랏돈이랑 받아먹는사람은 뭐여ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 웃긴당 증말,kktn****,2021.08.20. 16:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1672,남성혐오러 돈버는 기자 처벌하라,kyar****,2021.08.20. 16:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1673,얘네들은 다 탈레반 소굴에 쳐넣어야함 진짜 여자라서 차별받고 여자라서 죽게,dls8****,2021.08.20. 16:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1674,"남성혐오로 돈버는 시민단체, 여성의당, 여성가족부, 대통령을 처벌하라!",qhdw****,2021.08.20. 16:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1675,메갈수장이 할말은 아닌 듯ㅋㅋㅋㅋ,dana****,2021.08.20. 16:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1676,저걸로 돈버는걸 누가 모르나 근대 니들이 극심한 남성 혐오에 성차별 인권무시 하는 행동을해서 안그래도 결혼해서 모시고 사는 마노라 ATM기 된 남성들이 들고 잃어선거야 모순인게 너내가 안하면 남성들도 안하겠지 대통령 바뀌고 여가부 없어지고 난뒤에도 잘해먹고 사는지 한번 두고보자 그때도 빽래시 여성혐오 어쩌고 외치고 단니면 너희들 인권운동 인정 해주깨 그리고 니내들 그거 활동한다고 여기저기 후원받고 하는거보단 신남성연대가 후원받는게 훨적어 보이지 않냐? 너내 언젠간 다 벌 받을꺼야 그리고 장재완 기자님 공정하게 기사쓰세요,jcsd****,2021.08.20. 16:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1677,페미를 혐오하지 여성을 혐오하지 않습니다,sfcl****,2021.08.20. 16:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1678,여성혐오가 아니고 꼴페미들 혐오지 말은똑바로하자 김주희,rar5****,2021.08.20. 16:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1679,페미가 왜 여성임? 요즘에 누가 패미보고 여성이라고 생각하나? 민폐덩어리지 조작이나해서 말도 안돼는소리 떠드는게 페미인데 이런애들을 기자가 알려주넹,lemo****,2021.08.20. 16:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1680,도대체 누가 여성혐오? 본인들이 하고 있는 남성혐오와 남녀사이에 분열 만들고 있는건 생각을 못하지,shh2****,2021.08.20. 16:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1681,신남성연대가 너희들을 정당하게 비판해서 버는 돈은 기껏해야 몇백에서 몇천이겠지만 여가부는? 응 2021년 예산 1조 2325억이야~ 그것도 투명하지 못해서 횡령한다는 소문 나오고 ㅋㅋㅋㅋㅋㅋㅋ 누가 처벌받아야하지? 그 예산에서 떼어써가지고 시민단체랍시고 남성혐오 하는 너희도 돈 받고 하는거아님? ㅋㅋㅋㅋㅋㅋㅋ,dhdm****,2021.08.20. 16:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1682,"해일이 아니라 ""해줘""로 단체명 바꾸시는게 좋을듯 하네요",dj66****,2021.08.20. 16:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1683,맞는말이지 페미들이 유투브로 한남한남 거리면서 혐오가득한 내용 찍어 올렸어봐 머리 짧은걸로도 게거품 무는데 퍽이나 가만있겠다 페미들이 말한다고 싫어요나 찍지말고 하는말이라도 좀 들어봐,bbor****,2021.08.20. 16:25,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
