,Contents,Name,Datetime,Recommend,Unrecommend,URL
5,친중이 더 문제다 조선족 극혐🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳😱😱😱😱😱😱😱😱😱😱🙏🙏🙏🙏🙏🙏🙏🙏친중이 더 문제다 조선족 극혐🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳😱😱😱😱😱😱😱😱😱😱🙏🙏🙏🙏🙏🙏🙏🙏친중이 더 문제다 조선족 극혐🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳😱😱😱😱😱😱😱😱😱😱🙏🙏🙏🙏🙏🙏🙏🙏친중이 더 문제다 조선족 극혐🇨🇳🇨🇳,hoyu****,2021.08.15. 15:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
6,민주당 대선 주자들 당장은 눈앞의 대깨문 표가 필요하겠지.하지만 국민과 나라를 위한다면 일본과 협력하는 길로 안갈수 없다.어느것이 진정 국가와 국민을 위한. 길인지 고민하고 말하라,dudg****,2021.08.15. 14:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
7,야 일본놈들보다 윤미향은 더 나쁜년이야. 자기민족 등쳐먹은 년이 어디서 반일팔이를?,terr****,2021.08.15. 14:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
8,하는짓들이 도를 넘는다! 표를 의식한 반일 사상! 잘못 됬다! 상생과 윈윈 짓밟는 민주당! 영원히OUT !,yeso****,2021.08.15. 13:21,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
9,민주당에 친일이 많지,rudd****,2021.08.15. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
10,북한을 헐뜯고 비방하다 남북정상회담이 성사 될 듯하니 태도를 바꿔 남북교역시 400조 효과가 생긴다면 2주 연속 기사화 하던 조선일보는 말할 자격이나 있나요. 독도를 자기네 땅이라 우겨 .징용 위안부도 부정해. 사과하라고 여당의원이 한 말을 반일이라 하네요. 역시. 조선일보는. 일본 신문사인가 봅니다.일본 신문사를 몰라봐서 사과합니다.ㅍㅎㅎㅎ,ahn1****,2021.08.15. 13:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
11,반일 구호에 몸서리치는 조선!,kgtk****,2021.08.15. 13:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
12,전직 총리와 당대표의 무능함 속에서도 대한민국 국민만은 반드시 해낸다.,shin****,2021.08.15. 13:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
13,또 남탓하고 앉았네! 윗물이 맑아야 아랫물도 맑지..,lowr****,2021.08.15. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
14,"뭐하냐 문재인 어 ? 대체 뭐하냐 !! 대똥령이 직접 나서서 반일 감정 부추기면서 국민 선동질 할때는 언제고? 아니 일본 야동은 그렇게 좋아하면서 왜 반일 선동했냐 ! 그러고는 이제 깨갱 ?? 저거 저거 주변에 친구 한명이라도 있을까몰라 ? 그리고, 민주당은 아직도 반일 ? 진짜 내일이 없는듯이 사는구나 ? 야 이 정신병자들아 전세계에 한국과 일본 두 나라밖에 없냐 ? 대똥령이랑 집권 여당이랑 이젠 손발도 안 맞고 완전 개 짖는 소리밖에 안난다 진짜 ㅋㅋㅋㅋ이게 나라냐 ?",jazz****,2021.08.15. 12:34,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
15,그럼 문죄인이 감빵으로 모시는거냐? 암 그래야지,alsr****,2021.08.15. 12:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
16,반일로 재미 붙었나 한일외교 부재와 실패를 반일로 위장 ㅋㅋ,wooi****,2021.08.15. 12:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
17,전국 대깨문 집합!,rlar****,2021.08.15. 12:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
18,아베도 협력 메세지 보낼때 ㅈ본의원들은 야스쿠니 갔다. ㅋㅋㅋㅋㅋㅋ 이 정도는 해줘야 상호협력 아니겠누.,hell****,2021.08.15. 12:09,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
19,휴ㅡㅡ 조선일보는 일본가라 진짜포털에서 조선일보만 없어도 국민갈등 해소되겟다 휴,govl****,2021.08.15. 12:06,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
20,"할주아는거 친북, 종북, 친짱깨, 반미, 반일, 반대한민국 , 선전선동 뿐 ,그리고 무능",jjki****,2021.08.15. 12:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
21,반일이 죄니 ?,hope****,2021.08.15. 12:01,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
0,너란넘!진짜 강아지말종 저세상바닥 같은 썩은내 나는 무능자라고 국민으로서 판단내렸다,bjyo****,2021.08.17. 07:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
1,드러운 인상~곧 갈때가 됐군~,min1****,2021.08.16. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
2,"말만 앞서고 실질적인 성과가 없는 자, 쇼만 잘하고 숟가락 얹기만 잘하는 자! 그게 당신이야~취임 초보다 얼굴이 말이 아니게 망가졌네~ 지은 죄가 많아서 퇴임 후가 걱정이겠지. 그리고 임기내에 제대로 해놓은 일이 없고 거의 모든 분야에서 망쳐놨으니 잠이 안오겠지. 역사상 최악의 대통령으로 기록될 수밖에",suav****,2021.08.16. 17:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
3,쌩쑈로 흥한자 쌩쑈로 망하리라.저놈 얼굴만보면 밥맛이 떨어진다.,hern****,2021.08.16. 14:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
4,저물건 헷소리 언제까지 들어줘야하나.징글징글하다.82 큰집으로 보내라.,ysd1****,2021.08.16. 14:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
5,그 어떤 선진국 정부도 문재인 정부처럼 코로나를 핑계로 국민의 자유와 경제활동을 억압한 정부도 없다,jska****,2021.08.16. 10:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
6,달나라 얘기하고 있네,lby9****,2021.08.16. 07:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
7,"문재인이가 내건 공약 성명 발표문등 전부 반대로 갔다. 기회는 불평등했고 과정은 불공정했고 결과는 부정 투성이었다. 일자리는 최악 경제 국방 외교는 엉망 남이 잘한일에는 숟가락 얹기, 사과 할 일에는 보릿자루 처럼 침묵. 발표는 A4 ..... 이런 늠이 대통령. 엉망이 된 대한민국을 제자리로 돌리려면 온 국민이 한번더 허리띠 졸라메야 한다.",sang****,2021.08.16. 07:25,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
8,문통 주둥이를 막아라.또 확산될라.,100j****,2021.08.16. 07:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
9,얼굴봐라. 욕망이 뚜덕뚜덕 붙어서는 기름이 좔좔 흐른다. 혼자만 살기 좋은가봐.,yind****,2021.08.16. 06:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
10,국민들 마스크 잘쓰고. 수칙 잘 지키고. 해서 그나마 이정도. 님이 뭘 하셨나요. 아가리를 확,dw66****,2021.08.16. 06:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
11,아가리만 열면 거짓말 자동발사. 얼굴엔 각종 시술의 흔적과 이물감이 가득. 어우 보기만 해도 토쏠려.,jind****,2021.08.16. 04:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
12,문어벙 이제 사기꾼 다됐네 내년에 감옥소 가야지,sswp****,2021.08.16. 03:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
13,에라이 뭔 🐕 소리하고 있네!,lhn8****,2021.08.16. 01:35,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
14,이 인간 대한민국 대통령이 아니고 어디 외계에서 갑자기 나타난 외계인 같네. 무슨 헛소리를 하는지 이해할 수 없다.,cpar****,2021.08.16. 00:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
15,귀신은 뭐하냐 몰라 제발요 그 주디 아닥요,krgu****,2021.08.16. 00:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
16,웃기네ㅎ,bana****,2021.08.15. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
17,돌았나?,hyun****,2021.08.15. 23:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
18,지겨운 문비어천가 그만해줘요,gams****,2021.08.15. 23:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
19,백신이없는데?예약날짜 잡았는데. 2주뒤로 연장한거 뭐냐,eunp****,2021.08.15. 23:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
20,안정적? 촛불들고 싶어지네...,kdi1****,2021.08.15. 22:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
21,정 신 병 자,eagl****,2021.08.15. 22:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
22,진짜 미친건가 ㅋㅋㅋㅋㅋㅋㅋㅋ,duru****,2021.08.15. 22:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
23,본정신아니네 ~ 감방도색이나해둬라 붉은색으로 ~ 야동을못보게되어 우야노 ?,phno****,2021.08.15. 22:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
24,혈압약 또무야되나...,taes****,2021.08.15. 22:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
25,10월에 뭐가 또 터질거같네 흐이구,yosi****,2021.08.15. 22:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
26,기와집은 지금 무인도에 있는듯.....,jms1****,2021.08.15. 22:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
27,촛불은 왜 켰나? 우민들 책임이지,layl****,2021.08.15. 22:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
28,다른나라사냐?,qord****,2021.08.15. 21:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
29,아씨..일요일 밤부터 재수없게.,kuma****,2021.08.15. 21:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
30,Oecd꼴찐데 무슨 개소리야,rho9****,2021.08.15. 20:47,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
31,뻥치고 계시네..,bami****,2021.08.15. 20:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
32,"재인산성안에서 살림은 나아지셨나요? 진짜 제대로된 뉴스는 접하고 있는건지, 최측근들이 눈,귀를 다 막지 않았다면 광복절에 저런 쉰소리를 할 수 있는건가요?",casa****,2021.08.15. 20:31,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
33,부친이 일제때 농업계장 하셨다면서?,ilio****,2021.08.15. 20:27,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
34,구라쟁이,kimj****,2021.08.15. 20:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
35,저건 국민들 다죽어도 이제 코로나가없습니돠~하면서 지화자찬할거야~,ingi****,2021.08.15. 20:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
36,저런건 오늘 당장 큰집에 처넣어도 이상한게 아니다.,ysd1****,2021.08.15. 20:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
37,중증치매에 걸린 파렴치한 사기꾼인 양치기 늙은이의 자화자찬,dkat****,2021.08.15. 20:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
38,아 또 이러네 무슨 주사 못맞아서 환장한거처럼ㅡㅡ 주사보다 시급한게 해외입국 방역이라고 생각안들디?? 모기장은 열어놓고 모기잡으면 뭐하냐??ㅡㅡ 델타니 델타 플러스니 하는거 우리나라에서 생겨난거 아니잖아ㅡㅡ 그럼 상식적으로 해외입국 방역은 강화시켜야지ㅡㅡ 입국자들 내외국인 구분없이 시설격리 2주 시키던가ㅡㅡ 자가격리?? 에휴,pika****,2021.08.15. 19:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
39,야이....덜떨어진 분아...후진국 필리핀 사는 나도 신청후 하루민에 모더나 맞았다.....백신도 없으면서...무슨 갸소리를 하는건지....,jkc2****,2021.08.15. 19:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
40,귀신들은 뭐하나 몰라 저인간좀 데려가지 으이그,haan****,2021.08.15. 19:43,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
41,이것 하나만은 분명하다현재 대한 민국엔 손가락 끊어낼 인간이 41%가 존재한다는것과 몰지각한 그들때문에 나머지 59%의 진짜 선량한 국민들이 지난 4년여를 이유도 없이 고통받고 있다는것,haan****,2021.08.15. 19:41,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
42,방역모범국 정부 못믿겠으면 일본으로 가시면 되겠네요.일본은 검사 속도가 우리보다 어마하게 느리면서 확진자는 우리보다 어마하죠.그렇게 싫으면 일본이나 미국이나 유럽으로 가시던가요. 마스크쓰고 밖에조차 자유롭게 다닐수없는 곳으로 가시면 되잖아요^^니뽄으로 기미가요 부르면서 욱일기 들고 달려가면 아베가 얼마나 좋아할까요~가세요 우리나라 못믿겠으면 펜데믹 정통으로 맞고있는 세계속으로 가라구요,olli****,2021.08.15. 19:38,1,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
43,뭉가를 탄핵시키면 국민들이 펀할 것이다 진격해서 뭉가 머리를 끌어내니자,lbh0****,2021.08.15. 19:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
44,재인산성 만들고 국민들 소지품 검사하고?왜 🐕 대가리도 탄핵은 무섭냐?,brai****,2021.08.15. 19:07,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
45,극복은 무슨 망국의 길로 가고있는데 자화자찬 쩌네 퇴임후 보자 넌 깜빵행이야,jsw8****,2021.08.15. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
46,정말 문재인은 정신병원 가봐라 oecb국가중 제일 꼴지인데 우리가 개발도상국중 하나로 착각하나봐 미쳣구나 이런게 대통령 아니 그냥 허수아비 꼭두각시네 앵무새냐 새대가리냐,seve****,2021.08.15. 19:00,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
47,김여정이 결재맞고 하는거?선진국을 후진국으로 망쳐놓고 참나..,jopp****,2021.08.15. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
48,...... 후,c2ap****,2021.08.15. 18:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
49,웃김,tott****,2021.08.15. 18:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
50,제발조용히좀계시지요!한마디하실때마다코로나가극성을부리더군요!제발자화자찬하지마십시오~~~~,jjey****,2021.08.15. 18:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
51,이인간 언제나 안보나 국민이 바보천치 인줄아네,0326****,2021.08.15. 18:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
52,저 인간 면상 내눈에서 치워라,kang****,2021.08.15. 18:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
53,어느나라 대통령 이래 ㅎㅎ,0326****,2021.08.15. 18:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
54,ㅋㅋ 저런말 했으니 곧3천명 오겄네,htk5****,2021.08.15. 18:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
55,죄인이 또 마이크 잡고 실언을..... 계속해서 접종이 미뤄지고 있고 접종에 사후 관리에 대해서는 암말 못하면서.....,hkai****,2021.08.15. 18:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633817
