,Contents,Name,Datetime,Recommend,Unrecommend,URL
235,이런 논리적이고 사실만을 설명해주는 좋은 글에 잘못된 신념을 가진 남성들이 본인들이 한 일들을 남에게 덮어씌우려고 하네요 부디 억지 그만 부리고 세상 보는 눈을 정확히 떴으면 좋겠네요 양질의 기사 감사해요!,3787****,2021.08.15. 14:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
236,북한에 지령받은 간첩들한테 지령받은 언냐들 오늘도 열일하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,nnn2****,2021.08.15. 14:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
237,아니 우린 안산선수 공격 한 적이 없다고ㅋㅋㅋㅋ,musu****,2021.08.15. 14:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
238,페미니즘 하는사람치고 제정신박힌 사람 몇이나 되겠냐?,grav****,2021.08.15. 14:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
239,신남성연대 몰려왔네...댓글 무거워짐 ㅜㅜ 떠먹여줘도 빼애액 우기기만 하고 ..지능이 의심스럽다,dmsd****,2021.08.15. 14:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
240,"팩트 : 여자 연예인들 노출 심하다, 여우짓 한다 악플다는 사람들 잡보면 남자없음 범인은 자격지심있는 같은 여성 : 본인들도 당당하다면서 사실 부끄러운지 사회에서(집밖을 나올시..) 본인 페미다 메갈이다 이런말 1도 못함",och5****,2021.08.15. 14:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
241,기자님은 이 여성살기 어려운 시대에 이렇게 취업해서 말도안되는 기사를 쓰시는데 외계에서 오셧나봐요? ㅋㅋㅋㅋ,god7****,2021.08.15. 14:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
242,언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3언냐들 도망가자~🏃‍♀️🏃‍♀️=3,leej****,2021.08.15. 14:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
243,남성연대 디코 특: 애니프사 개많음,grud****,2021.08.15. 14:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
244,애지간히 신 남성연대가 눈엣가시신가봐?ㅋㅋ 그럼 잘 하고 있다는 거네.,warz****,2021.08.15. 14:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
245,그쪽 쿵쾅분들이 ‘금메달리스트 김제덕’ 선수 한남유충으로 비하한 사건도 기사로 다뤄주세요 ㅠㅠ 아 여성편향적인 기자분이라 관심도 없으신가 ?,mskw****,2021.08.15. 14:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
246,페미: 요즘 페미 아닌 사람이 있나? 어디가서 반페미라 하면 여자들이 손절함^^현실:너 페미인거 다 뿌리고 다닐꺼야!!(출처:여성시대 돈까스 집 딸 비방댓 중),wy55****,2021.08.15. 14:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
247,이런기사쓰지말고 폐미들이 김재덕 유충유충 거리는거나 써라 좀,tomc****,2021.08.15. 14:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
248,기자가 멍청하면 독자를 잃는다,ei7f****,2021.08.15. 14:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
249,쓰잘데기 없는 소리 그만하고 보이루 관련 기사나 좀 써라,qp6q****,2021.08.15. 14:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
250,'이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜미씨 거기까지''이혜,suny****,2021.08.15. 14:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
251,뭐니해도 안바뀌는건 페미정신병,gdzy****,2021.08.15. 14:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
252,페미여러분 북한한테 얼마 지원금 받고 갈등 부추기시는거에요?,s112****,2021.08.15. 14:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
253,이런 기사는 대부분 덧글이 내용을 뒷받침해주는 게 아주 신빙성이 넘친다ㅋㅋ,ssol****,2021.08.15. 13:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
254,좋은 기사 감사합니다,wndu****,2021.08.15. 13:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
255,좋은 기사 감사합니다! 잘 알아들으라고 비격식체를 사용해도 못 알아 듣는거 같네요 ㅎ,cka0****,2021.08.15. 13:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
256,좋은 기사 감사합니다!,dmst****,2021.08.15. 12:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
257,나의 주체는 나 자신이지 타인이 아니죠 남성연대말을 우리나라 여성분들이 들을 이유가 없네요 왜 자신의 삶도 바꾸지못하면서 타인의 삶을 바꾸려하나요? 그게 제일 비극이고 헛발질이란걸 깨닫기를,ligh****,2021.08.15. 12:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
258,또 좌표찍고 몰려왔네요댓글부다 있다는 기사도 났던데 너무 그 기사에 신빙성 더해주는거 아닌지,kjh4****,2021.08.15. 12:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
259,팩트체크하는 기사에도 몰려와서 댓글조작하는 신남성연대들.. 법적으로 어떻게 못하냐 진짜ㅋㅋㅋ,luci****,2021.08.15. 12:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
260,좋은기사감사합니다 다음 허스토리도 기대할게요,bmil****,2021.08.15. 12:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
261,페미싸개들아 고맙다 사실 신 남성연대 운영자는 페미대장이었음 아군이다,tjsf****,2021.08.15. 12:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
262,"좋은 기사 감사합니다 응원하고 연대,지지합니다 기사 이해 못한 머지리들은 평생 그러고 살길.. 해외나가서도 무식 탄로나게 살아라",rubi****,2021.08.15. 12:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
263,여자는 남성연대 말 듣지도 신경도 안쓰니 하든말든 ㅋㅋ,gksm****,2021.08.15. 12:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
264,지들만 믿는 얘기 댓글따봉누르러 몰려다니는 신남성연대 여기도 왔넼ㅋㅋㅋㅋ,lulu****,2021.08.15. 12:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
265,맥락도 못읽고 억지주장만 하는 한남들과 그 억지를 논리적이라고 박수치는 한남들의 환장 콜라보 어짜피 도태되어 사라질 놈들이 말이많노,bitt****,2021.08.15. 11:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
266,신남성연대에서 또 좌표 찍음? 남자들아 주제 파악 못하는 것도 죄야 ㅋ,2002****,2021.08.15. 11:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
267,남초에서 안산선수한테 욕이란 욕은 다해놓고 ㅋㅋㅋ 양심운 있냐?,ekth****,2021.08.15. 11:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
268,"펨코에서 안산 선수 사이버 폭력한 아카이브 모음1. https://archive.is/5UVYC 숏컷, 여대는 과학2. https://archive.is/0Jbxv 안산 선수 메달과 연금 박탈하라는 글3. https://archive.is/VR1xi 페미논란 터지기 전인데 마마무 팬이라니까 흐음이 베뎃이고 댓글도 페미 아니냐 토론4. https://archive.is/3ocev 페미인이유 1~3번 숏컷, 여대, 마마무이거 보고도 페미가 했다고 할 수 있을지? 아~~증거를 가져다 줘도 눈막귀막에 억지만 부릴 테니깐 ㅋㅋ",boom****,2021.08.15. 11:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
269,안산 선수에 대한 사이버 불링과 온라인 학대는 남초 커뮤니티가 진행한 거잖아요 ㅋㅋ 일은 키워놓고 생각보다 편 안 들어주니까 이제와서 페미탓 ㅋㅋ 댓글창에서나 이러지 밖에서 누가 믿어줌? 이미 외신에서도 보도했는데 ㅋㅋ 하여간 일 치고 페미탓하면 페미가 만능해결사도 아니고 ㅋ,boom****,2021.08.15. 11:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
270,"펨코에서 안산 선수 사이버 폭력한 아카이브 모음1. https://archive.is/5UVYC 숏컷, 여대는 과학2. https://archive.is/0Jbxv 안산 선수 메달과 연금 박탈하라는 글3. https://archive.is/VR1xi 페미논란 터지기 전인데 마마무 팬이라니까 흐음이 베뎃이고 댓글도 페미 아니냐 토론4. https://archive.is/3ocev 페미인이유 1~3번 숏컷, 여대, 마마무",2002****,2021.08.15. 11:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
271,🤏🤏🤏🤏🤏🤏🤏🤏🤏 허버허버 ㅋ,sonj****,2021.08.15. 11:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
272,구구절절 옳은 말씀이십니다!,tjsd****,2021.08.15. 11:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
273,기사 잘 봣습니다~~! 안산선수 최고!,wjst****,2021.08.15. 11:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
274,기자가 왜 한쪽편향이나 했더니 그쪽이네,sscm****,2021.08.15. 11:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
275,군대가 특권이면 같이 가시죠?,sjdm****,2021.08.15. 10:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
276,"""남성연대""라는 프로필 달고 안산선수 언급해가면서 조직적으로 댓달고 다니는곳이 ㅋㅋㅋㅋ 산이를 이용하지 마라고 하네 ㅋㅋㅋㅋ 진짜 이용하는 사람이 누군데 지금..? 어이가없네",mats****,2021.08.15. 08:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
277,해외 반응보면 머리짧은게 왜 문제고 페미이면 오히려 좋은 거 아니냐는 반응 대부분임 현실자각좀 하고 시대에 맞춰서 사세요 도태남들아,chla****,2021.08.15. 08:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
278,오늘도 여자 기자가 남여 갈등을 유발 시키는 뉴스를 내 보내고 있다 ㅋㅋㅋ,imad****,2021.08.15. 06:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
279,"그들이 지금까지 야기해왔던 수많은 사회적갈등과 혼란에서 언제까지 그들이 바라는대로 놀아나줄 겁니까? 그들은 약자,피해자,소외받는 자의 편처럼 다가오지만 결국 본인들이 원하는 것만을 추구하며, 나라의 주인인 국민들의 갈등을 조장하며 근간을 흔들고 있습니다. 왜 그들이 원하는 프레임속에 빠져 진실을 못보십니까? 언제까지 프레임속에 갖혀 대한민국이 쇠퇴해가고 있는것을 외면하실겁니까?",slal****,2021.08.15. 05:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
280,이것 보쇼 기자양반. 양궁협회에서도 금메달박탈 전화는 한통도 없었다고 공식발표 했는데 아직도 그걸 울궈먹냐? 그리고 숏컷이라서 페미라고 한 남초커뮤니티가 어딘데? 어딘가 정확히 말해봐라. 펨코인가 하는데서 어떤 놈이 그랬다는데 그게 모는 남성을 대변하는거냐? 어찌그리 범죄자가 남자니까 모든 남자를 잠재적 가해자로 몰아세우는 페지집단이랑 똑같은가!,hann****,2021.08.15. 03:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
281,북에있는 정은이에 대해 어떻게 생각하시나요? 기자님!ㅋㅋ,thco****,2021.08.15. 03:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
282,진짜 더럽고 치사하다. 몇가지 팩트만 짚고 넘어가겠다. 혐오라는 것은 권력의 위계구조에 의해서만 발생하는 것이 아니다. 아이가 어른을 경멸하는 것도 혐오다. 소수가 다수를 경멸하는것도 혐오가 된다. 두번째 단발머리는 결코 안산 선수를 공격하는 쟁점이 된 적도 없고 그런 의견이 주류 의견이 된 적도 없다.,dugh****,2021.08.15. 03:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
283,ㅋㅋㅋ선동과 날조 이런뉴스 어디서 본듯 아하! 1차대전2차대전말 독일 에서 본거 같네요ㅋㅋ,sweo****,2021.08.15. 03:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
284,여가부 창설이후 20년동안 특권을 누려온 그대들이야말로 평등이 억압처럼 보이는거 아닙니까.? 20년동안 남성들은 배려하고 호의를 베풀었습니다. 그것은 우리 어머니들을 생각해서였습니다. 그게 이젠 부메랑으로 되돌아오고 있습니다. 기자님 이런 기사들 쓰기전에 댓글과 여초사이트 댓글들을 보시죠. 온갖 남성 혐오 조롱의 댓글들뿐입니다. 이게 그대들이 원하는 평등인가요?,mylo****,2021.08.15. 03:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
285,평생 자기들이 차별받았다며 없는 혐오도 만들고 자신들이 부족한건 평생 인정못하는 페미분들 앞으로도 계속 그렇게 남탓만 하면서 사세요 ㅎㅎ 어차피 노력할사람은 다 하고 결국 밑바닥에는 일베와 페미가 손잡고 짝짝쿵 하고있을거니 ㅎㅎ,fhtm****,2021.08.15. 03:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
286,안산을 공격한분들은 페미를 말하는거겠죠? 안산 선수를 이용하려 한건 페미들이잖아요 ㅋ. 말을 해줘도 알아처먹질 않네 기레기들 ㅋ,kims****,2021.08.15. 03:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
287,페미들이 캡쳐한 증거=남초에서도 똥글로 취급받은 비주류 글을 좋아요 댓글 다 자르고 캡쳐한것성평등을 외친다는 분들이 하는짓이라곤 남혐 주작 선동남자선수들의 남혐에 대해선 모르쇠 침묵중,wjdw****,2021.08.15. 03:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
288,중립적 기사를 쓰는 기자는 보이질 않고 기레기 뿐이네페미 반대편을 들어달라는게 아니라 상황 자체만 서술하라고조회수에 미친 기레기,aks3****,2021.08.15. 03:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
289,안산 선수 페미들한테 이용당하고 사이버불링당하지 마시고 꽃길만 걸으세요~,eunt****,2021.08.15. 03:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
