,Contents,Name,Datetime,Recommend,Unrecommend,URL
20,경기장 왜 지은거임?ㅋ,natu****,2021.07.09. 11:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
21,생중계도. 하짐말자. 쫄딱. 망하게,npa8****,2021.07.09. 10:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
22,ㅎㅎㅎㅎㅎ 속이 시원하다. 원숭이들 엄청난 손실 예상!! 그러게 맘을 곱게 써야지... 남의눈에 눈물나게 하면 지눈엔 피눈물 나는 법이다.,cts9****,2021.07.09. 08:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
23,일본은 참 특이한걸 잘하네...,ehdq****,2021.07.09. 08:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
24,무개념 코로나 바이러스 방역과 고농촉 방사능 듬북 담은 후쿠시마산 식자제를 선수들과 나누어 먹는 도쿄올림픽~!!! 황천길 직행 이벤트도 합깨하고 있는 도쿄올림픽~!!!ㅋㅋㅋ,milk****,2021.07.09. 08:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
25,선수는있고??ㅋㅋㅋㅋㅋ,sdso****,2021.07.09. 08:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
26,선수들도 위험부담은 가지만 강행할수밖에없다.특히 양궁같은 효자 종목에서 입상하면 평생 연금인데 올림픽을 포기하겠나?,rlag****,2021.07.09. 08:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
27,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ망했어요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,kies****,2021.07.09. 21:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
28,전염병은 달갑지 않지만 쪽발이들의 저상황은 기쁘기그지없다,kimc****,2021.07.09. 08:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
29,결국 도쿄 올림픽이 무관중으로 개회하는군요. 부디 코로나로인해 선수분들이 고생하지 않으셨으면 좋겠네요. 4년에 한번 오는 올림픽인만큼 선수들에게 중요하기 때문에 기왕이면 국가대표분들이 성공하셨으면 좋겠네요. 대한민국 화이팅입니다!,proc****,2021.07.18. 18:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
30,이것도 세계올림픽 기록이네~~,tiar****,2021.07.10. 07:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
31,무관중보다 무관심이 더 폭망이다,kisu****,2021.07.10. 06:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
32,역사는 계속된다!!!ㅋㅋ,hwan****,2021.07.10. 04:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
33,무슨 의미가 있냐,pkdn****,2021.07.10. 03:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
34,한국선수들 무사히 돌아오기를 바랍니다.식빵누나도 건강히돌아오세여.,yu_r****,2021.07.10. 00:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
35,역사상 첫 무선수도 나올거다,leeh****,2021.07.09. 22:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
36,당연한걸.이리될수있다는것도 알았잖아.그냥 올림픽만 시행하길바랬을뿐.,stic****,2021.07.09. 20:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
37,아 아러니 요새 아베가 발작을 한거구나 ㅋㅋㅋㅋ,brak****,2021.07.09. 20:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
38,진작에 내말들었으면 욕이라도 안듣지...,psn2****,2021.07.09. 20:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
39,공놀이하는 애들한테 돈 주는 것 자체가 못할 짓이다,sa12****,2021.07.09. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
40,"""무관중""올림픽이 문제가 아니라 이 시국에 무관중""올림픽""을 강행한다는게 문제라는걸 정말 이악물고 모른척하는거 같네요...",acae****,2021.07.09. 18:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
41,망해가고 있네.,gaza****,2021.07.09. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
42,125년만에 올림픽이 이렇게 관심없는것도 첨이네.,k1k5****,2021.07.09. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
43,적자보겠군ㅋㅋ,mjk4****,2021.07.09. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
44,우리 선수들에겐 미안한데 관심이 없어 이번 올림픽은...,lhs5****,2021.07.09. 16:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
45,그냥 하지마. 어차피 니들은 돈찍어낼수있잖아..돈찍어서 유지해,rmsi****,2021.07.09. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
46,그러니까 평소에 나쁜짓을 안해야 복받음!!!!!!,kang****,2021.07.09. 15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
47,꼬시다 원숭이 종자들아,seri****,2021.07.09. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
48,노답 IOC 올림픽 안볼려구요.,soyc****,2021.07.09. 14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
49,와우~~~너무 잘 되었스무니다 이제 빚이 엄청 나게 늘겠스므니다,youn****,2021.07.09. 14:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
50,저걸로인해 선수중 감염자가 생긴다면 일본정부에서 다 배상해야겠지.. 사람목숨 뭘로 보상할지 모르겠지만.. 전범국에 극우 일통인 일본에서 말이지이..,ptat****,2021.07.09. 13:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
51,잘 생각했다.미운 나라지만 좋은결정이라고 생각한다.,odin****,2021.07.09. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
52,개회식 참석도 못하는데 마크롱은 왜 가지? ㅋ 무관중이라 선수 입장할때 썰렁하겠다~,area****,2021.07.09. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
53,일본 전국체전 이네,taka****,2021.07.09. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
54,하지마라.,sups****,2021.07.09. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
55,짱꼴라 지구의 암덩어리 이뭔 일이여^^ 정상적으로 했으면 일본가서 볼려고 했는디!!! 짱꼴라는 용서가 안된다!!!,cowb****,2021.07.09. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
56,욱일기 들고 응원하는 꼴을 볼 일 없으니 다행이다 싶긴하네.,bach****,2021.07.09. 12:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
57,저것도 올림픽 때문에 줄이고 줄여 검사했겠는데,kwon****,2021.07.09. 11:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
58,무관중으로 할 바에야 그냥 취소해라 로비한돈 아까워서 못하나?,back****,2021.07.09. 11:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
59,ㅋㆍㅋㆍㅋㆍㅋㆍㅋ,mari****,2021.07.09. 11:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
60,일본 진짜 속 쓰리겠네요 돈 왕창썼는데,kihy****,2021.07.09. 11:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
61,ㅎㅎ,rkgu****,2021.07.09. 11:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
62,스가의 똥고집으로 조만간 일본은 없어질 듯,sook****,2021.07.09. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
63,말라꼬 기를 쓰고하냐? 떼리챠푸라 고마~~,nbt2****,2021.07.09. 11:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
64,올림픽 선수들 메달보다 코로나와 혈전을 벌려야할상황인듯~부디 코로나 걸리지 않고 자기나라로 무사귀한하기를~~~~~,nana****,2021.07.09. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
65,아니.. 올림픽을 하지를 말라고..,holi****,2021.07.09. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
66,선수던 누구던가서코로나결려오면 추진한사람교도소 보내야한다,chk5****,2021.07.09. 10:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
67,겁나 재미없겠네,wons****,2021.07.09. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
68,끝까지올림픽치루겠다는 왜놈들의 똥고집누가말라나!!바이러스조차이기질못하는왜놈들!!대단해요~~,weri****,2021.07.09. 10:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
69,원숭이들아 니들땜 희생당한 원혼들의 저주가 내린거다,chal****,2021.07.09. 10:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
70,頑張ってください。,yh21****,2021.07.09. 10:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
71,별걸 다 비대면으로 하게 되는구나.,lila****,2021.07.09. 09:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
72,100미터 육상경기때 무관중이면 어떤 분위기일지 진짜 궁금하다?? ㅎㅎ 선수들 성적도 최하일듯...,park****,2021.07.09. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
73,그냥 취소해라 전세계사람들 죽일일있냐? 선수들도 코로나리는것보다 올림픽 안하는게 우선이다,ksh1****,2021.07.09. 09:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
74,그걸 하겠다고하네...코로나 더 번질라!!!,yu74****,2021.07.09. 09:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
75,"일본 손해가 엄청나겠네 경기장 건설, 숙소 건설, 홍보, 인프라 구축 등에 들어간 돈 회수도 못 하겠네저 상황이 왜 이렇게 꼬실까ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",rlgj****,2021.07.09. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
76,어쩜 ㅋㅋ 일루미나티 적중률 대단하군~오늘 짜장이나 시켜먹어야겠다^^,arma****,2021.07.09. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
77,선수들한테 미안하지만 이참에 중계권 사지 말자 확실하게 적자 봐서 망하게~,acol****,2021.07.09. 09:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
78,올림픽망했네 ㅋㅋ 저거 무슨재미로보냐,silb****,2021.07.09. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
79,이런사태에서도 올림픽을 치루어야 하는건지?ㅋㅋ,6655****,2021.07.09. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
80,정부도 정부지만ㅡ선수들 누구하나 안간다고 하는 인간들없네!ㅡㅡ메달따면 군면제 연금때문에 사활을 거는 이유것지!ㅡㅡ방사능에 코로나 잘 돌아간다!~~😡😡😡,hear****,2021.07.09. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
81,손해가 진짜 막심하겠네 하필 이시기에 유치를 해서 쯧쯧,mcho****,2021.07.09. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
82,선수들만 수많은 외국인들과 바들바들 온갖스텝이며 관련자들 어후,zeus****,2021.07.09. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
83,스가한테 똥 다 치웠으니 다시 아베가 나오겠군,real****,2021.07.09. 09:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
84,일본은 전세계에서 기장큰 피해국가임에 틀림없다. 입장을 바꿔서 생각해보길. 누구때문에 이런피해를 감내하는지...한중북빼고는 전세계가 일고있다. 이런게 진짜 피해자다.,mlni****,2021.07.09. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
85,일본 그렇게 싫어 하면서 올림픽은 참가해야하나? 선수들 방사능 오염 음식 먹는것 아닌가? 코로나 걸려서 개고생 하지는 안을까? 걱정 이군 그냥 불참해라,bgte****,2021.07.09. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
86,이제는 돈잔치뿐인 올림픽 같은건 없어져야 된다,myon****,2021.07.09. 09:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
87,꼬시다~ 니네가 못 되게 살아와서 풀리는게 없을거다,alss****,2021.07.09. 09:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
88,올림픽 역사상 처음인거지. 1회 아테네 올림픽하고 비교하다니 ㅋㅋㅋ,min_****,2021.07.09. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
89,방사능 일본 침몰시켜라,ysjn****,2021.07.09. 09:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
90,축하합니다~,ddos****,2021.07.09. 09:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
91,"분명히 올림픽 끝나면..""훌륭한 올림픽이였다"" 자평할듯 ㅋㅋㅋㅋ",tuti****,2021.07.09. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
92,일본은 운도 지지리 없네,mont****,2021.07.09. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
93,TV중계권 🐕비싸게 팔겠네~이와중에 올림픽 강행하더니 꼴좋다.우리 선수들 무사히 메달만따고 귀환해주시길...,skym****,2021.07.09. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
94,개막하는것도 천황의 조상에게 감사해라. 빠가야로,ks20****,2021.07.09. 08:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
95,뿌린대로 거두는 법이다,hbja****,2021.07.09. 08:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
96,태극기를 달고 대놓고 침략행위를 벌이는곳에 가는건 매.국 그 자체.,dong****,2021.07.09. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
97,추카한다,ohd0****,2021.07.09. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
98,저놈들이야 역사상 처음하는 나쁜 짓들이 워낙 많아서...꼴 좋다.,yjka****,2021.07.09. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
99,다 인과응보임 옛말 틀런거 하나도 없음 지들이 하는 만큼 지들한테 고스란히 돌아가는거임,atla****,2021.07.09. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
100,ㅋㅋㅋㅋㅋㅋㅋ 일본 망했네 그나저나 선수들 엔간하면 안갔으면... 코로나 걸릴까봐 걱정임,cave****,2021.07.09. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
101,"꼭,, 해야됨,,,",rhkd****,2021.07.09. 08:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
102,아니 결국 독도문제로 보이콧이니 불참이니 하면서 결국 다 조용해졌다???,alsc****,2021.07.09. 08:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
103,문재인대통령 일본 올림픽개막식 참석 사실이냐?미친짓이다 개호구 잡히는거다 가지마라!,geon****,2021.07.09. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
104,마이너스 올림픽?,nare****,2021.07.09. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
105,ㅋㅋㅋ꼬시다~~원래 일본이 최초...이런거 좋아하니깐사상최초 무관중 올림픽 축하해줄께~,abc0****,2021.07.09. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
106,대체 이럴거면서 왜 이시국에 올림픽을 개최하는지 돈벌려고 올림픽유치 난리더니 돈벌수 있을까?,hami****,2021.07.09. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
