,Contents,Name,Datetime,Recommend,Unrecommend,URL
244,승승장구가 맞나,ravy****,2021.07.03. 10:46,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
245,대일 무역 해봤자 만성 적자였는데 뭐가 아쉬워서 교류가 필요하냐,bum6****,2021.07.03. 10:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
246,"독도를 일본땅이라 표기하고 올림픽 한다는데 한일관계 여전히 싸늘해야지,우리땅 뺏으려는 ㄴ들과 친하라고? 윤석렬은 한일관계 개선 노력해야한다는데 기가 찬다.그런 자가 우리나라의 대표가 되면 안된다. 우리땅은 지켜야 한다.",athe****,2021.07.03. 10:32,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
247,"일본은 한국에 진심으로 반성이나 사과 한적이 한번도 없다,",glor****,2021.07.03. 08:49,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
248,"기사가 사실이라면 정부는 앞으로 삼배구고는 절대 안되고, 불가근불가원은 쉽지만 경이원지는 어렵다. 임기말 국민들의 민심을 살펴서 행동해라.",chri****,2021.07.03. 07:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
249,문재인과 그 쫄개들은 더도 말고 김대중이 일본을 능수능란하게 다루었던 것의 절반만큼이라도 해봐라,annh****,2021.07.03. 07:35,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
250,문정권이 일본을 배척 하는건 문가 아버지가 일제때 일본관리한걸 숨기려고 의도적으로 그러는듯 ~,cooo****,2021.07.03. 07:04,3,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
251,메모,vana****,2021.07.03. 06:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
252,"어떻든 기사는 나오네. 아무리 외교적으로 잘해도 기사 한 줄 안나오더니~~난 이편 저편도 아닌 40% 대한민국 중도인데, 적어도 우리나라 잘한 건 보도 해라. 안한다고 안 보나? 사람들 여기저기서 다 본다. 그래도 언론에서 봐야지~~난 우리 언론이 중립을 지켰으면 한다. 사람들 모를거라 착각하지 마시길~~~",wch9****,2021.07.03. 06:14,7,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
253,토착왜구 궐기대회하냐. 토착왜구 방지법이 필요하다.,sori****,2021.07.03. 06:08,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
254,응 파운드리 점유율 계속 떨어지고 일본에서 수입은 더 늘어 무역적자 폭 더 늘었어 ㅋㅋ 불매 운동 하는데도 다 국산화 했다는데도 뭘 수입하길래 30%나 늘어나고? 반대로 일본의 한국 수입은 줄고 ㅋㅋ,mjki****,2021.07.03. 06:04,8,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
255,국뽕 미쳤네 진짜 ㅋㅋㅋㅋㅋㅋ 아이고 k-경제가 일본을 이미 뛰어넘고 g7에 가입하고 노벨상도 곧 앞지를듯,rkdd****,2021.07.03. 05:38,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
256,중국 의존도도 줄일 생각좀 해라.,skyj****,2021.07.03. 05:32,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
257,문재앙과 좌빨들이 똥싸고 대기업들이 손해보며 극복한건데.. 좌빨들과 문재앙이 왜 뿌듯해하는건지 이해불가 ㅋ 도대체 한게 뭐가있다고 ㅋ 외교적으로나 경제적으로나 아무것도 한게 없는데,goto****,2021.07.03. 05:01,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
258,승승장구 마이 하쎄염 .. 뻑하면 우덜식 위기탈출용+국면전환용 죽창가 부르면서 우덜식 반일+선택적 불매 선동질 .. 결국 소부장 무서워서 단교는 커녕 불참선언조차 못하는 주사파정권ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,kmca****,2021.07.03. 04:59,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
259,토착왜구 방지법이 필요하다. 왜구를 싸고드는 놈들은 천벌받는다.,man2****,2021.07.03. 04:36,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
260,역시 친일 동아일본 답다,tksq****,2021.07.03. 04:32,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
261,본질은 아베노믹스 실패를 혐한으로 시선돌리기를 하려한것이다..,mir2****,2021.07.03. 04:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
262,일본이 수출규제할때 망한댓잖아유 레기형 형? 치매야?!!!!????,edmo****,2021.07.03. 03:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
263,반도체는 삼성 창업주와 이건희회장이 만들어낸 업적입니다. 이재용 회장은 그 선대의 업적을 누릴 자격이 있습니다.삼성 은 자랑스러운 한국의 기업입니다.국민이 무능한 정부와 북한과 중국의 간첩 스파이로부터 지켜줘야합니다,zeou****,2021.07.03. 03:36,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
0,여하튼 깜둥이든 뭐든 룰을 지키셈.,nott****,2021.07.03. 21:54,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003624143
0,일본 맥주 마시지마라!통풍걸린다,ykk3****,2021.07.03. 14:19,215,60,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
1,일본은 한일수교이후 수십년동안 한국산 불매중이다,gkwl****,2021.07.03. 16:37,138,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
2,현 기 차 들이 일본에서 손털고 나오는데우리나라도 이제는 일본차 손털고 나거게 만들어야하는거 아닙니까? 옛날처럼 차량성능이 떨어지는것도아닌데 국산차가 싫다고 하시는 분들은 일본차제외하고 사죠,diab****,2021.07.03. 18:35,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
3,얼마나 한심한지 유니클로 데상트 맥주만 일본거냐? 수많은 골프용품 의류들 일본것인지도 모르고 자랑스럽게 입고다니지요,21to****,2021.07.03. 18:02,19,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
4,국뽕 반일감정 518. 세월호 제주43 천안함까지 우려먹을것 다 우려먹으면 부동산정책실패 코로나방역실패 1위 원전 사장시키고 중국태양광 실패가 감춰진다냐? 더부러추행당 더부러투기당 더부러공산사회당이 일본보다 더한다. 일본은 조심하면 되지만 이놈들은 내부에 총질하고 중국과 북한에는 빌빌 기싸이코집단이다.,j1ki****,2021.07.03. 17:25,15,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
5,"드라마에서 훠궈PPL, 유튜브에서 칭다오 맥주 광고 엄청하더라. 중국은 왜 불매 안하냐. 사드보복.동북공정.미세먼지.코로나.불법조업.김치.한복 등등",mnh1****,2021.07.03. 14:58,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
6,일본맥주 마시면 방사능맥주 마신다...,sky0****,2021.07.03. 22:00,9,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
7,아직멀었다 한국에서 도요타철수하고 소니 플스 닌텐도 전부 사라져야한다,sinn****,2021.07.03. 21:48,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
8,일본넘들은 한국산 사지도 않는다 이제 2년 해놓고,dark****,2021.07.03. 20:44,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
9,중국 칭다오 맥주 좀 그만먹어라. 중국 싫어하잔아?,keis****,2021.07.04. 01:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
10,엊그제 보니 유니클로 빨아주는 신문사 있던데... 그리고 짱깨 생산품은 동남아로 바꾸어 가자... 천년적은 짱깨 일본 마찬가지임.,sexy****,2021.07.04. 00:12,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
11,차는????,cbw2****,2021.07.03. 14:55,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
12,일본에서 한국산 물건 아무거나 made in Korea 쓰는것 한개도 본적이 없다,jong****,2021.07.03. 22:08,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
13,참 기가 막힌다. 유니클로가 41%밖에 안줄었다고?90%줄어야 정상 아닌가?,poet****,2021.07.04. 14:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
14,노차이나도 했음좋겠네ㅡㅡ,scar****,2021.07.04. 09:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
15,섬숭이 회사가 한국에서 모두 철수할때까지. 노재팬은 계속해야한다. 더불어 시게미쓰 아키오가 총수로 있는 롯데부터 불매하자.,trig****,2021.07.03. 19:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
16,잘하고있음,dolb****,2021.07.03. 15:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
17,한국인의 저력을 끝까지 보여줍시다!,jhi7****,2021.07.03. 20:17,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
18,옷 디자인 완전 구려,myed****,2021.07.04. 12:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
19,애국 한다고 탑텐 이용 하긴했는데‥솔까 제품 력은 유니 못따라가는건 사실임‥안타까움‥,sils****,2021.07.04. 11:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
20,방사능 오염물로 만든 맥주.겁나서 나도 안마신다.,ghlh****,2021.07.04. 07:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
21,뭐든 롯데랑 연관되어있네~,fox7****,2021.07.03. 21:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
22,도쿄 올림픽 기에 독도를 일본 영토로 표기 한것에 대한 국민들의 분노는 지속적으로 분노를 표출하는데우리 정부는 무엇을 하고 있는지? 올림픽 보이콧 이라도 적극적으로 하여야 하건만 근래에 들어서는 너무 조용하다. 언론 조차도,jung****,2021.07.03. 18:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
23,코로나때문이지 무슨 불매???,ka00****,2021.07.03. 15:47,6,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
24,노재팬운동 지속적으로 이어나가는데 적극적으로 동참 하겠습니다 노재팬운동 잊지않게 관련기사 종종 올려주세요,jws0****,2021.07.04. 08:09,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
25,일본 맥주 방사능 맥주,nand****,2021.07.03. 15:53,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
26,중국물건도 나가야함.. 거의 메이드인 차이나,qudr****,2021.07.04. 08:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
27,"반중,반공이 먼저 아닌가.",ks97****,2021.07.04. 07:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
28,자가라 일본 개 들아,galu****,2021.07.03. 22:30,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
29,일본 말고 다른 나라 맥주 먹읍시다,kimy****,2021.07.03. 17:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
30,"방사능 맥주 무서운대,,",mtb6****,2021.07.04. 14:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
31,유니클로가 망한 가장 큰 이유는 일베 인증샷으로 인한 일베유니폼화 때문임. 유니클로 입으면 일베 오해 받을 수 있는 인식들이 은근 있음.,keoy****,2021.07.04. 14:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
32,이해 못함 일제 자동차 왜타고 다님? 그돈 이면 독일차 사는데 ~~ 국산차도 좋은데 말이지,mnd9****,2021.07.04. 13:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
33,요즘은 메이드 인 코리아가 국제적 대세죠.일본자동차마저 방사능 나온다는데먹고 입는건 절대 노노노.,joon****,2021.07.04. 10:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
34,반일할시간에 반중하는게 맞습니다. 일본과 역사갈등은 대화로 풀어야할문제구요. 중공을 견제하기위해선 안보적으론 협력대상입니다. 반일선동좀 그만합시다.,pren****,2021.07.04. 09:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
35,돈 없어도 나라를 팔아먹진 말아라. 소비자의 선택이 뭐니 그딴 소리도 하지 말아라. 우리 나라는 우리가 지켜야 한다,dbrr****,2021.07.04. 08:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
36,"아사히는 클라우드 생맥, 테라, 제주맥주, 곰표 등등 국산 맥주가 선방하면서 자연스럽게 밀려난 것도 크고, 데상트 아식스는 매장 가보면 알겠지만 디자인이 필라, 나이키 등등에 비해 너무 구림 일본이든 말든 그냥 사고 싶은 생각이 안듦. 유니클로는 노재팬 영향으로 처음으로 국산 지오다노나 탑텐 등등 써봤는데 오히려 좋거나 안꿀림. 그래서 안가게 됐음ㅎㅎ",kcjb****,2021.07.04. 01:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
37,아직도 138개의 매장이 있다는 것이 더 놀랍다,wlsl****,2021.07.04. 01:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
38,나도 노재팬 운동이후 유니클로 간적도 없고 일본맥주 산적도 마신적도 없다. 이제 당연히 자연스레 일본 것들은 멀리하는듯~,apri****,2021.07.04. 00:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
39,한국의 적이 아닌나라가 있긴하나?정신 똑바로차리라,non6****,2021.07.03. 22:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
40,시황제 중공군앞잡이 쓰레기기생충바퀴벌레대깨문들을모조리동부구치소에서된장처바르는게국민에게개이득망할때는확실하게망하는게국민에게개이득 썩은뚝배기박살이정답,ssw1****,2021.07.03. 21:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
41,올림픽불참발표는 언제 할꺼냐...?설마 은근슬쩍 꼬리내리고 참가하려고 수작부리는거 아닌가 모르겄네....,cyh6****,2021.07.03. 18:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
42,방사능오염 맥주,rkdh****,2021.07.03. 15:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
43,다른건 모르겠고 일본차 유니클로 일본맥주는 무조건 불매한다 아 GS도,suho****,2021.07.03. 14:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
44,특별할게 없으니 바로 버림받은거지,naon****,2021.07.03. 14:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
45,일본 제품 불매운동 영원히.,nh42****,2021.07.03. 16:02,9,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
46,🥩윤석열은 친일인가?🥩 윤떡이 윤봉길기념관에서 대선출마선언 할때 말했지 일본의 무역보복문제는 현정부 잘못이라고..근데 일본이 무역보복한 이유가 뭐냐하면 한국법정에서 강제징용문제 유죄선고 내려서 일본이 무역보복했음 강제징용 위안부문제를 사과없이 숨기고 날조할려고 했고 독도를 자기내 영토라 주장하여 한일관계가 나뻐진것인데 그냥 현정부가 잘못한것이고 일본이 잘한것이다 라고 말하니 일본티비에 나와 영웅소릴 듣지.. 윤떡아 너 일본인이야?,cbh4****,2021.07.03. 15:41,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000608470
